order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_219,191822,396467,PL-AI-G0-E0-E11-16-B,1
2025-11-17,PL_219,139011,392424,PL-AI-G0-E0-E10-15-B,2
2025-11-17,PL_219,139011,400976,PL-AI-G0-E0-E10-15-B,3
2025-11-17,PL_219,2545,396446,PL-AI-G0-E0-E11-14-D,4
2025-11-17,PL_219,1694,400156,PL-AI-G0-E0-E12-08-C,5
2025-11-17,PL_219,7645,396446,PL-AI-G0-E0-E10-01-A,6
2025-11-17,PL_219,6617,400698,PL-AI-G0-E0-E10-04-B,7
2025-11-17,PL_219,13556,396467,PL-AI-G0-E0-E14-09-B,8
2025-11-17,PL_219,19994,401309,PL-AI-G0-E0-E14-03-A,9
2025-11-17,PL_219,26958,396467,PL-AI-G0-E0-E14-07-B,10
2025-11-17,PL_219,223345,396467,PL-AI-G0-E0-E13-02-D,11
2025-11-17,PL_219,77101,396467,PL-AI-G0-E0-E13-02-D,12
2025-11-17,PL_219,5595,400156,PL-AI-G0-E0-E13-16-D,13
2025-11-17,PL_219,1800,400976,PL-AI-G0-E0-E10-02-B,14
2025-11-17,PL_219,2071,401309,PL-AI-G0-E0-E12-05-A,15
2025-11-17,PL_219,33790,396467,PL-AI-G0-E0-E13-04-C,16
2025-11-17,PL_219,29864,395468,PL-AI-G0-E0-E14-04-B,17
2025-11-17,PL_219,17275,396467,PL-AI-G0-E0-E14-02-A,18
2025-11-17,PL_219,22576,392424,PL-AI-G0-E0-E14-08-C,19
2025-11-17,PL_219,177583,401309,PL-AI-G0-E0-E9-09-B,20
2025-11-17,PL_219,196684,400976,PL-AI-G0-E0-E12-10-A,21
2025-11-17,PL_219,234692,392424,PL-AI-G0-E0-E14-12-D,22
2025-11-17,PL_219,270048,400156,PL-AI-G0-E0-E11-14-B,23
