order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_107,466,400989,LD-AM-E0-E15-10-D3,1
2025-11-17,PL_107,466,392645,LD-AM-E0-E15-10-D3,2
2025-11-17,PL_107,1074,400356,LD-AM-E0-E15-10-D3,3
2025-11-17,PL_107,10818,394577,LD-AM-E0-E15-14-E1,4
2025-11-17,PL_107,18991,396857,LD-AM-G0-E0-E15-07-B,5
2025-11-17,PL_107,23258,394577,LD-AM-E0-E15-10-D2,6
2025-11-17,PL_107,254827,400356,LD-AM-E0-E15-08-E1,7
2025-11-17,PL_107,19406,399370,LD-AN-E0-E16-15-B3,8
2025-11-17,PL_107,19406,401071,LD-AN-E0-E16-15-B3,9
2025-11-17,PL_107,19406,396857,LD-AN-E0-E16-15-B3,10
2025-11-17,PL_107,19406,399370,LD-AN-E0-E16-15-B3,11
2025-11-17,PL_107,4042,400061,LD-AN-E0-E16-05-B2,12
