order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_123,837,395468,LD-AF-G1-B1-B6-15-D,1
2025-11-17,PL_123,837,396446,LD-AF-G1-B1-B6-15-D,2
2025-11-17,PL_123,837,395983,LD-AF-G1-B1-B6-15-D,3
2025-11-17,PL_123,837,400156,LD-AF-G1-B1-B6-15-D,4
2025-11-17,PL_123,837,401309,LD-AF-G1-B1-B6-15-D,5
2025-11-17,PL_123,837,401309,LD-AF-G1-B1-B6-15-D,6
2025-11-17,PL_123,837,392424,LD-AF-G1-B1-B6-15-D,7
2025-11-17,PL_123,837,396467,LD-AF-G1-B1-B6-15-D,8
2025-11-17,PL_123,118990,396446,LD-AF-G1-B1-B6-12-A,9
2025-11-17,PL_123,118990,396467,LD-AF-G1-B1-B6-12-A,10
2025-11-17,PL_123,118990,401309,LD-AF-G1-B1-B6-12-A,11
2025-11-17,PL_123,4051,400156,LD-AF-G1-B1-B6-07-A,12
2025-11-17,PL_123,4051,396446,LD-AF-G1-B1-B6-09-C,13
2025-11-17,PL_123,4051,395468,LD-AF-G1-B1-B6-09-C,14
2025-11-17,PL_123,4051,400156,LD-AF-G1-B1-B6-09-C,15
2025-11-17,PL_123,4051,392424,LD-AF-G1-B1-B6-09-C,16
2025-11-17,PL_123,432,396446,LD-AF-G1-B1-B6-08-C,17
2025-11-17,PL_123,432,395468,LD-AF-G1-B1-B6-08-C,18
2025-11-17,PL_123,432,392424,LD-AF-G1-B1-B6-08-C,19
2025-11-17,PL_123,432,400698,LD-AF-G1-B1-B6-08-C,20
2025-11-17,PL_123,1124,396446,LD-AF-G1-B1-B6-11-A,21
2025-11-17,PL_123,1124,401309,LD-AF-G1-B1-B6-11-A,22
2025-11-17,PL_123,1124,400976,LD-AF-G1-B1-B6-11-A,23
2025-11-17,PL_123,1124,395468,LD-AF-G1-B1-B6-11-A,24
2025-11-17,PL_123,4052,395468,LD-AF-G1-B1-B6-03-C,25
2025-11-17,PL_123,4052,401309,LD-AF-G1-B1-B6-03-C,26
2025-11-17,PL_123,4052,396467,LD-AF-G1-B1-B6-03-C,27
2025-11-17,PL_123,4052,395983,LD-AF-G1-B1-B6-03-C,28
2025-11-17,PL_123,4052,392424,LD-AF-G1-B1-B6-03-C,29
2025-11-17,PL_123,4052,400976,LD-AF-G1-B1-B6-03-C,30
2025-11-17,PL_123,4052,396446,LD-AF-G1-B1-B6-03-C,31
2025-11-17,PL_123,4052,401309,LD-AF-G1-B1-B6-03-C,32
2025-11-17,PL_123,2364,395468,LD-AF-G1-B1-B6-04-A,33
2025-11-17,PL_123,2364,401309,LD-AF-G1-B1-B6-04-A,34
2025-11-17,PL_123,2364,400976,LD-AF-G1-B1-B6-04-A,35
2025-11-17,PL_123,2364,395983,LD-AF-G1-B1-B6-04-A,36
2025-11-17,PL_123,102832,396446,LD-AF-G1-B1-B6-01-F,37
2025-11-17,PL_123,102832,395983,LD-AF-G1-B1-B6-01-F,38
2025-11-17,PL_123,102832,392424,LD-AF-G1-B1-B6-01-F,39
2025-11-17,PL_123,102832,396467,LD-AF-G1-B1-B6-01-F,40
2025-11-17,PL_123,102832,401309,LD-AF-G1-B1-B6-01-F,41
2025-11-17,PL_123,102832,400976,LD-AF-G1-B1-B6-01-F,42
2025-11-17,PL_123,1067,396446,LD-AH-G1-B1-B8-11-F,43
2025-11-17,PL_123,1067,401309,LD-AH-G1-B1-B8-10-F,44
2025-11-17,PL_123,1067,401309,LD-AH-G1-B1-B8-11-F,45
2025-11-17,PL_123,1067,395468,LD-AH-G1-B1-B8-11-F,46
2025-11-17,PL_123,1067,401309,LD-AH-G1-B1-B8-06-C,47
2025-11-17,PL_123,1067,400976,LD-AH-G1-B1-B8-11-E,48
2025-11-17,PL_123,1067,396467,LD-AH-G1-B1-B8-11-F,49
2025-11-17,PL_123,1067,396467,LD-AH-G1-B1-B8-10-F,50
2025-11-17,PL_123,1067,396446,LD-AH-G1-B1-B8-10-F,51
2025-11-17,PL_123,17977,396446,LD-AH-G1-B1-B8-04-E,52
2025-11-17,PL_123,17977,395468,LD-AH-G1-B1-B8-04-E,53
2025-11-17,PL_123,17977,401309,LD-AH-G1-B1-B8-01-F,54
2025-11-17,PL_123,17977,392424,LD-AH-G1-B1-B8-01-F,55
2025-11-17,PL_123,17977,400976,LD-AH-G1-B1-B8-01-F,56
2025-11-17,PL_123,17977,396467,LD-AH-G1-B1-B8-01-F,57
2025-11-17,PL_123,17977,400698,LD-AH-G1-B1-B8-01-F,58
2025-11-17,PL_123,985,396446,LD-AH-G1-B1-B8-11-F,59
2025-11-17,PL_123,985,401309,LD-AH-G1-B1-B8-11-F,60
2025-11-17,PL_123,985,395468,LD-AH-G1-B1-B8-11-F,61
2025-11-17,PL_123,985,400698,LD-AH-G1-B1-B8-11-F,62
2025-11-17,PL_123,985,396467,LD-AH-G1-B1-B8-11-F,63
2025-11-17,PL_123,3641,401309,LD-AI-G1-B1-B9-07-A,64
2025-11-17,PL_123,3641,395983,LD-AI-G1-B1-B9-11-A,65
2025-11-17,PL_123,3641,396467,LD-AI-G1-B1-B9-07-A,66
2025-11-17,PL_123,3641,400698,LD-AI-G1-B1-B9-11-A,67
2025-11-17,PL_123,3641,395468,LD-AI-G1-B1-B9-07-A,68
2025-11-17,PL_123,2291,400156,LD-AJ-G1-B1-B10-17-B,69
2025-11-17,PL_123,2291,396467,LD-AJ-G1-B1-B10-17-B,70
2025-11-17,PL_123,2291,400976,LD-AJ-G1-B1-B10-17-B,71
2025-11-17,PL_123,4051,396467,LD-AM-G1-B1-B13-08-D,72
2025-11-17,PL_123,4051,400156,LD-AM-G1-B1-B13-10-E,73
2025-11-17,PL_123,4051,395468,LD-AM-G1-B1-B13-08-D,74
2025-11-17,PL_123,4051,396467,LD-AM-G1-B1-B13-10-E,75
2025-11-17,PL_123,4051,395468,LD-AM-G1-B1-B13-10-E,76
2025-11-17,PL_123,4051,392424,LD-AM-G1-B1-B13-08-D,77
2025-11-17,PL_123,4051,400156,LD-AM-G1-B1-B13-08-D,78
2025-11-17,PL_123,834,395468,LD-AM-G1-B1-B13-14-E,79
2025-11-17,PL_123,834,396446,LD-AM-G1-B1-B13-14-E,80
2025-11-17,PL_123,834,401309,LD-AM-G1-B1-B13-14-E,81
2025-11-17,PL_123,834,401309,LD-AM-G1-B1-B13-14-E,82
2025-11-17,PL_123,201988,401309,LD-AM-G1-B1-B13-06-E,83
2025-11-17,PL_123,201988,392424,LD-AM-G1-B1-B13-06-E,84
2025-11-17,PL_123,201988,401309,LD-AM-G1-B1-B13-06-E,85
2025-11-17,PL_123,201988,396467,LD-AM-G1-B1-B13-06-E,86
2025-11-17,PL_123,201988,400976,LD-AM-G1-B1-B13-06-E,87
2025-11-17,PL_123,201988,400698,LD-AM-G1-B1-B13-06-E,88
2025-11-17,PL_123,1464,395468,LD-AN-G1-B1-B14-05-B,89
2025-11-17,PL_123,1464,400976,LD-AN-G1-B1-B14-05-B,90
2025-11-17,PL_123,1464,396467,LD-AN-G1-B1-B14-05-B,91
2025-11-17,PL_123,1464,400156,LD-AN-G1-B1-B14-05-B,92
2025-11-17,PL_123,1464,400698,LD-AN-G1-B1-B14-05-B,93
2025-11-17,PL_123,4051,401309,LD-AN-G1-B1-B12-10-A,94
2025-11-17,PL_123,6809,395468,LD-AN-G1-B1-B14-02-F,95
2025-11-17,PL_123,6809,400976,LD-AN-G1-B1-B14-02-F,96
2025-11-17,PL_123,6809,396467,LD-AN-G1-B1-B14-02-F,97
2025-11-17,PL_123,6809,400698,LD-AN-G1-B1-B14-02-F,98
2025-11-17,PL_123,6809,395983,LD-AN-G1-B1-B14-02-F,99
2025-11-17,PL_123,6809,392424,LD-AN-G1-B1-B14-02-F,100
2025-11-17,PL_123,4052,400976,LD-AN-G1-B1-B12-07-B,101
2025-11-17,PL_123,4052,395468,LD-AN-G1-B1-B12-07-B,102
2025-11-17,PL_123,4052,396467,LD-AN-G1-B1-B12-07-B,103
2025-11-17,PL_123,4052,396446,LD-AN-G1-B1-B12-07-B,104
2025-11-17,PL_123,639,396467,LD-AN-G1-B1-B12-03-F,105
2025-11-17,PL_123,639,395468,LD-AN-G1-B1-B12-03-F,106
2025-11-17,PL_123,28,401309,LD-AN-G1-B1-B14-03-E,107
2025-11-17,PL_123,28,395468,LD-AN-G1-B1-B14-03-E,108
2025-11-17,PL_123,28,396446,LD-AN-G1-B1-B14-03-E,109
2025-11-17,PL_123,28,400156,LD-AN-G1-B1-B14-03-E,110
2025-11-17,PL_123,28,400976,LD-AN-G1-B1-B14-03-E,111
2025-11-17,PL_123,2158,395468,LD-AN-G1-B1-B12-04-A,112
2025-11-17,PL_123,2158,400156,LD-AN-G1-B1-B12-04-A,113
2025-11-17,PL_123,2158,392424,LD-AN-G1-B1-B12-04-A,114
2025-11-17,PL_123,244753,401309,LD-AN-G1-B1-B14-03-C,115
2025-11-17,PL_123,244753,400698,LD-AN-G1-B1-B14-03-C,116
2025-11-17,PL_123,244753,396467,LD-AN-G1-B1-B14-03-C,117
