order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_115,206875,396467,LD-AA-G2-A2-A1-12-A,1
2025-11-17,PL_115,206875,401309,LD-AA-G2-A2-A1-12-A,2
2025-11-17,PL_115,7063,401309,LD-AA-G2-A2-A1-16-C,3
2025-11-17,PL_115,7063,395468,LD-AA-G2-A2-A1-16-C,4
2025-11-17,PL_115,172239,395468,LD-AA-G2-A2-A1-10-F,5
2025-11-17,PL_115,172239,396446,LD-AA-G2-A2-A1-10-F,6
2025-11-17,PL_115,6957,395468,LD-AB-G2-A2-A2-12-D,7
2025-11-17,PL_115,6957,401309,LD-AB-G2-A2-A2-12-D,8
2025-11-17,PL_115,6957,396467,LD-AB-G2-A2-A2-12-D,9
2025-11-17,PL_115,17962,395468,LD-AC-G2-A2-A3-16-C,10
2025-11-17,PL_115,17962,396446,LD-AC-G2-A2-A3-16-C,11
2025-11-17,PL_115,1786,396467,LD-AC-G2-A2-A3-09-A,12
2025-11-17,PL_115,1786,395468,LD-AC-G2-A2-A3-09-A,13
2025-11-17,PL_115,258102,400976,LD-AC-G2-B2-B3-10-A,14
2025-11-17,PL_115,258102,401309,LD-AC-G2-B2-B3-10-A,15
2025-11-17,PL_115,258102,396467,LD-AC-G2-B2-B3-10-A,16
2025-11-17,PL_115,3055,400156,LD-AD-G2-A2-A4-04-A,17
2025-11-17,PL_115,3055,401309,LD-AD-G2-A2-A4-04-A,18
2025-11-17,PL_115,3055,396467,LD-AD-G2-A2-A4-04-A,19
2025-11-17,PL_115,214814,400698,LD-AE-G2-A2-A5-15-A,20
2025-11-17,PL_115,214814,401309,LD-AE-G2-A2-A5-15-A,21
2025-11-17,PL_115,214814,396467,LD-AE-G2-A2-A5-15-A,22
2025-11-17,PL_115,214814,395468,LD-AE-G2-A2-A5-15-A,23
2025-11-17,PL_115,186984,400976,LD-AE-G2-A2-A5-03-C,24
2025-11-17,PL_115,204721,396467,LD-AF-G2-B2-B6-09-A,25
2025-11-17,PL_115,204721,396446,LD-AF-G2-B2-B6-09-A,26
2025-11-17,PL_115,54092,395468,LD-AF-G2-B2-B6-01-B,27
2025-11-17,PL_115,54092,401309,LD-AF-G2-B2-B6-01-B,28
