order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_323,2167,401312,LD-AD-G2-C2-C4-07-C,1
2025-11-17,PL_323,67504,400490,LD-AG-G2-C2-C7-11-F,2
2025-11-17,PL_323,67504,396766,LD-AG-G2-C2-C7-11-F,3
2025-11-17,PL_323,67504,337626,LD-AG-G2-C2-C7-11-F,4
2025-11-17,PL_323,67504,395105,LD-AG-G2-C2-C7-11-F,5
2025-11-17,PL_323,131202,400793,LD-AG-G2-C2-C7-12-B,6
2025-11-17,PL_323,171,398161,LD-AI-G2-C2-C9-13-F,7
2025-11-17,PL_323,131984,395105,LD-AL-G2-C2-C12-02-E,8
2025-11-17,PL_323,131984,395105,LD-AM-G2-C2-C15-15-A,9
2025-11-17,PL_323,5139,396766,LD-AM-C2-C15-16-D2,10
2025-11-17,PL_323,1804,400490,LD-AN-C2-C16-06-D3,11
2025-11-17,PL_323,526,337626,LD-AN-G2-C2-C14-05-E,12
2025-11-17,PL_323,89,398161,LD-AO-C2-C17-05-B1,13
2025-11-17,PL_323,1804,337626,LD-AO-C2-C17-02-D2,14
