order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_190,23843,396446,LD-AM-C0-C15-16-B1,1
2025-11-17,PL_190,7362,396446,LD-AN-C0-C16-14-B3,2
2025-11-17,PL_190,2030,396467,LD-AN-C0-C16-12-B1,3
2025-11-17,PL_190,7313,395468,LD-AN-C0-C16-12-B3,4
2025-11-17,PL_190,4984,396467,LD-AO-C0-C17-04-B3,5
2025-11-17,PL_190,13285,400976,LD-AO-C0-C17-16-B3,6
2025-11-17,PL_190,25101,395468,LD-AP-C0-C18-14-B3,7
2025-11-17,PL_190,843,396467,LD-AP-C0-C18-10-B1,8
2025-11-17,PL_190,315,395468,LD-AQ-C0-C19-04-B3,9
2025-11-17,PL_190,15609,401309,LD-AR-C0-C20-14-B3,10
2025-11-17,PL_190,2158,396467,PL-AA-G0-D0-D1-08-B,11
2025-11-17,PL_190,54355,395468,PL-AB-G0-D0-D2-05-B,12
2025-11-17,PL_190,54355,400976,PL-AB-G0-D0-D2-05-B,13
2025-11-17,PL_190,193954,395468,PL-AB-G0-D0-D2-09-A,14
2025-11-17,PL_190,74425,395468,PL-AB-G0-D0-D2-12-B,15
2025-11-17,PL_190,133334,392424,PL-AC-G0-D0-D3-11-A,16
2025-11-17,PL_190,133334,396467,PL-AC-G0-D0-D3-11-A,17
2025-11-17,PL_190,90062,395983,PL-AC-G0-D0-D3-02-B,18
2025-11-17,PL_190,239718,396467,PL-AD-G0-D0-D4-03-B,19
2025-11-17,PL_190,239718,400976,PL-AD-G0-D0-D4-03-B,20
2025-11-17,PL_190,20629,396467,PL-AD-G0-D0-D4-03-A,21
2025-11-17,PL_190,20629,400156,PL-AD-G0-D0-D4-03-A,22
2025-11-17,PL_190,1045,395468,PL-AD-G0-D0-D4-09-B,23
2025-11-17,PL_190,8589,395468,PL-AD-G0-C0-C4-04-B,24
2025-11-17,PL_190,8666,396467,PL-AD-G0-C0-C4-11-B,25
2025-11-17,PL_190,16065,396467,PL-AD-G0-D0-D4-09-A,26
2025-11-17,PL_190,17145,396446,PL-AD-G0-B0-B4-05-A,27
2025-11-17,PL_190,45115,396467,PL-AD-G0-D0-D4-14-B,28
2025-11-17,PL_190,3687,401309,PL-AE-G0-D0-D5-07-B,29
2025-11-17,PL_190,12895,396467,PL-AE-G0-D0-D5-02-C,30
2025-11-17,PL_190,24045,400976,PL-AF-G0-D0-D6-11-B,31
2025-11-17,PL_190,13141,396446,PL-AF-G0-C0-C6-11-A,32
2025-11-17,PL_190,385,396467,PL-AF-G0-D0-D6-10-B,33
2025-11-17,PL_190,22549,396467,PL-AF-G0-C0-C6-05-B,34
2025-11-17,PL_190,14933,401309,PL-AF-G0-D0-D6-02-C,35
2025-11-17,PL_190,73757,396467,PL-AF-G0-D0-D6-07-B,36
2025-11-17,PL_190,113215,396467,PL-AF-G0-D0-D6-10-B,37
2025-11-17,PL_190,154157,396467,PL-AF-G0-D0-D6-09-B,38
2025-11-17,PL_190,9662,395468,PL-AG-G0-D0-D7-03-A,39
2025-11-17,PL_190,755,395983,PL-AG-G0-C0-C7-05-B,40
2025-11-17,PL_190,222176,396467,PL-AH-G0-C0-C8-08-C,41
2025-11-17,PL_190,37105,400156,PL-AH-G0-D0-D8-10-C,42
2025-11-17,PL_190,37105,395468,PL-AH-G0-D0-D8-10-C,43
2025-11-17,PL_190,9949,401309,PL-AH-G0-D0-D8-17-B,44
2025-11-17,PL_190,9949,401309,PL-AH-G0-D0-D8-17-B,45
2025-11-17,PL_190,12685,395468,PL-AH-G0-D0-D8-09-B,46
2025-11-17,PL_190,12685,400976,PL-AH-G0-D0-D8-09-B,47
2025-11-17,PL_190,16272,396467,PL-AH-G0-C0-C8-02-C,48
2025-11-17,PL_190,16272,395468,PL-AH-G0-C0-C8-02-C,49
2025-11-17,PL_190,150724,395468,PL-AH-G0-D0-D8-11-A,50
2025-11-17,PL_190,150724,396467,PL-AH-G0-D0-D8-11-A,51
2025-11-17,PL_190,102580,401309,PL-AH-G0-C0-C8-04-C,52
2025-11-17,PL_190,4504,395983,PL-AH-G0-D0-D8-13-B,53
2025-11-17,PL_190,7158,396467,PL-AH-G0-B0-B8-09-B,54
2025-11-17,PL_190,10064,401309,PL-AH-G0-C0-C8-01-A,55
2025-11-17,PL_190,13010,396467,PL-AH-G0-C0-C8-02-C,56
2025-11-17,PL_190,23999,396467,PL-AH-G0-B0-B8-12-B,57
2025-11-17,PL_190,20479,400976,PL-AH-G0-D0-D8-07-A,58
2025-11-17,PL_190,8551,395983,PL-AH-G0-D0-D8-12-B,59
2025-11-17,PL_190,103312,396467,PL-AH-G0-D0-D8-14-C,60
2025-11-17,PL_190,111970,395468,PL-AH-G0-D0-D8-08-B,61
2025-11-17,PL_190,24,396446,PL-AI-G0-D0-D9-08-C,62
2025-11-17,PL_190,15271,400156,PL-AI-G0-B0-B13-05-B,63
2025-11-17,PL_190,15271,400698,PL-AI-G0-B0-B13-05-B,64
2025-11-17,PL_190,2149,395983,PL-AI-G0-C0-C9-15-A,65
2025-11-17,PL_190,15474,396446,PL-AI-G0-D0-D9-03-B,66
2025-11-17,PL_190,118685,395468,PL-AI-G0-D0-D9-04-B,67
2025-11-17,PL_190,86564,396467,PL-AJ-G0-D0-D10-15-B,68
2025-11-17,PL_190,86564,392424,PL-AJ-G0-D0-D10-15-B,69
2025-11-17,PL_190,8767,396467,PL-AJ-G0-D0-D10-10-B,70
2025-11-17,PL_190,14538,395468,PL-AK-G0-D0-D11-02-B,71
2025-11-17,PL_190,177005,401309,PL-AL-G0-D0-D12-04-C,72
2025-11-17,PL_190,4409,395468,PL-AL-G0-D0-D12-02-C,73
2025-11-17,PL_190,159057,396467,PL-AM-G0-D0-D13-05-A,74
2025-11-17,PL_190,159057,400156,PL-AM-G0-D0-D13-05-A,75
2025-11-17,PL_190,8644,396467,PL-AM-G0-D0-D13-18-C,76
2025-11-17,PL_190,17688,400698,PL-AM-G0-D0-D13-08-C,77
2025-11-17,PL_190,36504,395468,PL-AN-G0-D0-D14-14-B,78
