order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_318,188618,395105,LD-AA-G3-D3-D1-06-B,1
2025-11-17,PL_318,236810,337626,LD-AB-G3-D3-D2-17-F,2
2025-11-17,PL_318,123443,395105,LD-AC-G3-D3-D3-05-B,3
2025-11-17,PL_318,267215,337626,LD-AC-G3-D3-D3-04-E,4
2025-11-17,PL_318,233132,395105,LD-AD-G3-D3-D4-15-B,5
2025-11-17,PL_318,243112,337626,LD-AD-G3-E3-E4-11-C,6
2025-11-17,PL_318,214307,401312,LD-AE-G3-D3-D5-03-A,7
2025-11-17,PL_318,269355,401312,LD-AE-G3-D3-D5-02-F,8
2025-11-17,PL_318,167751,400490,LD-AF-G3-D3-D6-05-E,9
2025-11-17,PL_318,126045,401312,LD-AG-G3-D3-D7-12-A,10
2025-11-17,PL_318,270132,395105,LD-AG-G3-D3-D7-06-D,11
2025-11-17,PL_318,182543,395105,LD-AH-G3-D3-D8-08-A,12
2025-11-17,PL_318,177161,401312,LD-AH-G3-E3-E8-03-F,13
2025-11-17,PL_318,180127,396766,LD-AH-G3-E3-E8-11-A,14
2025-11-17,PL_318,217822,400490,LD-AH-G3-D3-D8-16-F,15
2025-11-17,PL_318,258747,401312,LD-AH-G3-D3-D8-10-B,16
2025-11-17,PL_318,124828,398161,LD-AI-G3-D3-D9-07-F,17
2025-11-17,PL_318,218276,400490,LD-AI-G3-E3-E9-02-E,18
2025-11-17,PL_318,252454,401312,LD-AI-G3-D3-D9-09-C,19
2025-11-17,PL_318,237548,353631,LD-AK-G3-D3-D11-08-C,20
2025-11-17,PL_318,233880,398161,LD-AL-G3-E3-E12-08-A,21
2025-11-17,PL_318,232847,401312,LD-AL-G3-D3-D12-18-C,22
2025-11-17,PL_318,227817,395105,LD-AL-G3-D3-D12-08-C,23
2025-11-17,PL_318,219776,398161,LD-AL-G3-E3-E12-11-F,24
2025-11-17,PL_318,253079,395105,LD-AL-G3-E3-E12-07-E,25
2025-11-17,PL_318,168312,337626,LD-AM-G3-D3-D15-15-E,26
2025-11-17,PL_318,258091,395105,LD-AM-G3-D3-D15-17-F,27
2025-11-17,PL_318,188783,337626,LD-AN-G3-D3-D14-14-C,28
2025-11-17,PL_318,171596,401312,LD-AN-G3-E3-E14-11-D,29
2025-11-17,PL_318,206296,337626,LD-AN-G3-D3-D14-06-A,30
