order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_061,3732,394577,LD-AA-G3-D3-D1-12-C,1
2025-11-17,PL_061,3732,399370,LD-AA-G3-D3-D1-12-C,2
2025-11-17,PL_061,3732,401071,LD-AA-G3-D3-D1-12-C,3
2025-11-17,PL_061,3732,400356,LD-AA-G3-D3-D1-12-C,4
2025-11-17,PL_061,30,396204,LD-AA-G3-E3-E1-14-C,5
2025-11-17,PL_061,30,394577,LD-AA-G3-E3-E1-14-C,6
2025-11-17,PL_061,30,396857,LD-AA-G3-E3-E1-14-C,7
2025-11-17,PL_061,14486,394542,LD-AA-G3-E3-E1-10-D,8
2025-11-17,PL_061,14486,400989,LD-AA-G3-E3-E1-10-D,9
2025-11-17,PL_061,14486,400356,LD-AA-G3-E3-E1-10-D,10
2025-11-17,PL_061,14486,394577,LD-AA-G3-E3-E1-10-D,11
2025-11-17,PL_061,15400,394577,LD-AA-G3-E3-E1-16-A,12
2025-11-17,PL_061,15400,400356,LD-AA-G3-E3-E1-16-A,13
2025-11-17,PL_061,15400,396204,LD-AA-G3-E3-E1-16-A,14
2025-11-17,PL_061,22640,394542,LD-AA-G3-E3-E1-16-F,15
2025-11-17,PL_061,22640,401071,LD-AA-G3-E3-E1-16-F,16
2025-11-17,PL_061,188618,400061,LD-AA-G3-D3-D1-06-E,17
2025-11-17,PL_061,188618,400356,LD-AA-G3-D3-D1-06-B,18
2025-11-17,PL_061,4076,400989,LD-AB-G3-D3-D2-08-C,19
2025-11-17,PL_061,4076,399370,LD-AB-G3-D3-D2-08-C,20
2025-11-17,PL_061,4076,394577,LD-AB-G3-D3-D2-08-C,21
2025-11-17,PL_061,4076,400356,LD-AB-G3-D3-D2-08-C,22
2025-11-17,PL_061,4076,394542,LD-AB-G3-D3-D2-08-C,23
2025-11-17,PL_061,44576,400989,LD-AB-G3-D3-D2-02-C,24
2025-11-17,PL_061,44576,401071,LD-AB-G3-D3-D2-02-C,25
2025-11-17,PL_061,44576,400356,LD-AB-G3-D3-D2-02-C,26
2025-11-17,PL_061,44576,399370,LD-AB-G3-D3-D2-02-C,27
2025-11-17,PL_061,44576,400698,LD-AB-G3-D3-D2-02-C,28
2025-11-17,PL_061,44576,400698,LD-AB-G3-D3-D2-02-C,29
2025-11-17,PL_061,44576,400356,LD-AB-G3-D3-D2-02-C,30
2025-11-17,PL_061,44576,398161,LD-AB-G3-D3-D2-02-C,31
2025-11-17,PL_061,44576,396857,LD-AB-G3-D3-D2-02-C,32
2025-11-17,PL_061,44576,394577,LD-AB-G3-D3-D2-02-C,33
2025-11-17,PL_061,44576,392645,LD-AB-G3-D3-D2-02-C,34
2025-11-17,PL_061,44576,394542,LD-AB-G3-D3-D2-02-C,35
2025-11-17,PL_061,44576,400061,LD-AB-G3-D3-D2-02-C,36
2025-11-17,PL_061,86005,399370,LD-AB-G3-D3-D2-02-F,37
2025-11-17,PL_061,86005,400356,LD-AB-G3-D3-D2-02-F,38
2025-11-17,PL_061,86005,392645,LD-AB-G3-D3-D2-07-D,39
2025-11-17,PL_061,86005,400356,LD-AB-G3-D3-D2-02-F,40
2025-11-17,PL_061,86005,400989,LD-AB-G3-D3-D2-07-D,41
2025-11-17,PL_061,86005,398161,LD-AB-G3-D3-D2-07-D,42
2025-11-17,PL_061,86005,394577,LD-AB-G3-D3-D2-02-F,43
2025-11-17,PL_061,81890,400061,LD-AB-G3-D3-D2-08-F,44
2025-11-17,PL_061,81890,400356,LD-AB-G3-D3-D2-08-F,45
2025-11-17,PL_061,81890,392645,LD-AB-G3-D3-D2-08-F,46
2025-11-17,PL_061,81890,396857,LD-AB-G3-D3-D2-08-F,47
2025-11-17,PL_061,81890,398161,LD-AB-G3-D3-D2-08-F,48
2025-11-17,PL_061,81890,399370,LD-AB-G3-D3-D2-08-F,49
2025-11-17,PL_061,81890,400989,LD-AB-G3-D3-D2-08-F,50
2025-11-17,PL_061,429,400061,LD-AB-G3-E3-E2-16-C,51
2025-11-17,PL_061,429,394577,LD-AB-G3-E3-E2-16-C,52
2025-11-17,PL_061,239096,396857,LD-AB-G3-D3-D2-01-A,53
2025-11-17,PL_061,239096,394577,LD-AB-G3-D3-D2-01-A,54
2025-11-17,PL_061,239096,400061,LD-AB-G3-D3-D2-01-A,55
2025-11-17,PL_061,239096,400989,LD-AB-G3-D3-D2-01-A,56
2025-11-17,PL_061,16530,400356,LD-AB-G3-D3-D2-03-A,57
2025-11-17,PL_061,16530,396204,LD-AB-G3-D3-D2-03-A,58
2025-11-17,PL_061,16530,400356,LD-AB-G3-D3-D2-02-F,59
2025-11-17,PL_061,4270,400356,LD-AB-G3-E3-E2-09-B,60
2025-11-17,PL_061,4270,392645,LD-AB-G3-E3-E2-09-B,61
2025-11-17,PL_061,879,400356,LD-AC-G3-E3-E3-10-C,62
2025-11-17,PL_061,879,394577,LD-AC-G3-E3-E3-10-C,63
2025-11-17,PL_061,501,400989,LD-AC-G3-E3-E3-04-B,64
2025-11-17,PL_061,501,396204,LD-AC-G3-E3-E3-04-B,65
2025-11-17,PL_061,8801,398161,LD-AC-G3-D3-D3-13-F,66
2025-11-17,PL_061,8801,398161,LD-AC-G3-D3-D3-13-F,67
2025-11-17,PL_061,8801,400356,LD-AC-G3-D3-D3-13-F,68
2025-11-17,PL_061,2928,398161,LD-AC-G3-E3-E3-04-D,69
2025-11-17,PL_061,2928,394577,LD-AC-G3-E3-E3-04-D,70
2025-11-17,PL_061,2928,396857,LD-AC-G3-E3-E3-04-D,71
2025-11-17,PL_061,2928,400356,LD-AC-G3-E3-E3-04-D,72
2025-11-17,PL_061,2928,399370,LD-AC-G3-E3-E3-04-D,73
2025-11-17,PL_061,1622,394577,LD-AC-G3-E3-E3-10-C,74
2025-11-17,PL_061,1622,396204,LD-AC-G3-E3-E3-10-C,75
2025-11-17,PL_061,4448,400356,LD-AC-G3-E3-E3-08-F,76
2025-11-17,PL_061,4448,394577,LD-AC-G3-E3-E3-08-F,77
2025-11-17,PL_061,4448,396204,LD-AC-G3-E3-E3-08-F,78
2025-11-17,PL_061,4448,399370,LD-AC-G3-E3-E3-08-F,79
2025-11-17,PL_061,8952,400989,LD-AC-G3-E3-E3-15-A,80
2025-11-17,PL_061,8952,396204,LD-AC-G3-E3-E3-15-A,81
2025-11-17,PL_061,8952,400061,LD-AC-G3-E3-E3-15-A,82
2025-11-17,PL_061,219703,394577,LD-AC-G3-D3-D3-13-B,83
2025-11-17,PL_061,219703,400698,LD-AC-G3-D3-D3-13-B,84
2025-11-17,PL_061,219703,399370,LD-AC-G3-D3-D3-13-B,85
2025-11-17,PL_061,219703,400356,LD-AC-G3-D3-D3-13-B,86
2025-11-17,PL_061,6751,396204,LD-AC-G3-E3-E3-06-A,87
2025-11-17,PL_061,6751,396857,LD-AC-G3-E3-E3-06-A,88
2025-11-17,PL_061,7102,399370,LD-AC-G3-E3-E3-11-F,89
2025-11-17,PL_061,7102,400989,LD-AC-G3-E3-E3-11-F,90
2025-11-17,PL_061,6914,400061,LD-AC-G3-E3-E3-02-B,91
2025-11-17,PL_061,6914,400989,LD-AC-G3-E3-E3-02-B,92
2025-11-17,PL_061,6914,394577,LD-AC-G3-E3-E3-02-B,93
2025-11-17,PL_061,393,400356,LD-AC-G3-E3-E3-06-B,94
2025-11-17,PL_061,393,399370,LD-AC-G3-E3-E3-06-B,95
2025-11-17,PL_061,255354,394542,LD-AC-G3-D3-D3-09-A,96
2025-11-17,PL_061,255354,401071,LD-AC-G3-D3-D3-09-A,97
2025-11-17,PL_061,255354,399370,LD-AC-G3-D3-D3-09-A,98
2025-11-17,PL_061,26112,400061,LD-AC-G3-D3-D3-12-C,99
2025-11-17,PL_061,26112,400356,LD-AC-G3-D3-D3-12-C,100
2025-11-17,PL_061,26597,401071,LD-AC-G3-D3-D3-09-C,101
2025-11-17,PL_061,26597,394577,LD-AC-G3-D3-D3-09-C,102
2025-11-17,PL_061,94950,400061,LD-AD-G3-D3-D4-14-A,103
2025-11-17,PL_061,94950,394577,LD-AD-G3-D3-D4-14-A,104
2025-11-17,PL_061,15134,400356,LD-AD-G3-D3-D4-11-D,105
2025-11-17,PL_061,15134,400989,LD-AD-G3-D3-D4-11-D,106
2025-11-17,PL_061,238416,394542,LD-AD-G3-E3-E4-04-E,107
2025-11-17,PL_061,238416,400061,LD-AD-G3-E3-E4-04-E,108
2025-11-17,PL_061,24292,400061,LD-AD-G3-E3-E4-02-E,109
2025-11-17,PL_061,24292,396204,LD-AD-G3-E3-E4-02-E,110
2025-11-17,PL_061,15103,398161,LD-AD-G3-D3-D4-17-C,111
2025-11-17,PL_061,15103,401071,LD-AD-G3-D3-D4-17-C,112
2025-11-17,PL_061,15103,399370,LD-AD-G3-D3-D4-17-C,113
2025-11-17,PL_061,78469,394542,LD-AD-G3-D3-D4-14-D,114
2025-11-17,PL_061,78469,394577,LD-AD-G3-D3-D4-14-D,115
2025-11-17,PL_061,229192,399370,LD-AD-G3-E3-E4-02-D,116
2025-11-17,PL_061,229192,394577,LD-AD-G3-E3-E4-02-D,117
2025-11-17,PL_061,878,400989,LD-AE-G3-E3-E5-02-A,118
2025-11-17,PL_061,878,400356,LD-AE-G3-E3-E5-02-F,119
2025-11-17,PL_061,878,400356,LD-AE-G3-E3-E5-02-D,120
2025-11-17,PL_061,879,396204,LD-AE-G3-D3-D5-15-A,121
2025-11-17,PL_061,879,400989,LD-AE-G3-D3-D5-15-C,122
2025-11-17,PL_061,879,394577,LD-AE-G3-D3-D5-18-C,123
2025-11-17,PL_061,879,394577,LD-AE-G3-D3-D5-18-C,124
2025-11-17,PL_061,15077,398161,LD-AE-G3-D3-D5-14-C,125
2025-11-17,PL_061,15077,399370,LD-AE-G3-D3-D5-14-C,126
2025-11-17,PL_061,8801,398161,LD-AE-G3-E3-E5-03-F,127
2025-11-17,PL_061,35095,396857,LD-AE-G3-D3-D5-02-A,128
2025-11-17,PL_061,35095,394542,LD-AE-G3-D3-D5-02-A,129
