order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_337,165391,401367,LD-AA-G2-B2-B1-10-E,1
2025-11-17,PL_337,723,401367,LD-AB-G2-A2-A2-10-A,2
2025-11-17,PL_337,137649,401367,LD-AC-G2-A2-A3-13-C,3
2025-11-17,PL_337,49959,401367,LD-AC-G2-A2-A3-11-F,4
2025-11-17,PL_337,522,401367,LD-AD-G2-B2-B4-11-C,5
2025-11-17,PL_337,6992,401367,LD-AD-G2-B2-B4-17-C,6
2025-11-17,PL_337,3382,401367,LD-AD-G2-A2-A4-01-D,7
2025-11-17,PL_337,253620,401367,LD-AD-G2-A2-A4-12-A,8
2025-11-17,PL_337,6171,401367,LD-AD-G2-B2-B4-08-A,9
2025-11-17,PL_337,11827,401367,LD-AD-G2-A2-A4-04-D,10
2025-11-17,PL_337,11826,401367,LD-AD-G2-A2-A4-07-A,11
2025-11-17,PL_337,97158,401367,LD-AD-G2-A2-A4-04-A,12
2025-11-17,PL_337,1786,401367,LD-AD-G2-A2-A4-01-C,13
2025-11-17,PL_337,21861,401367,LD-AE-G2-B2-B5-12-D,14
2025-11-17,PL_337,20336,401367,LD-AE-G2-B2-B5-01-C,15
2025-11-17,PL_337,4583,401367,LD-AE-G2-A2-A5-03-D,16
2025-11-17,PL_337,7466,401367,LD-AF-G2-B2-B6-11-E,17
2025-11-17,PL_337,56309,401367,LD-AF-G2-B2-B6-02-A,18
2025-11-17,PL_337,204721,401367,LD-AF-G2-B2-B6-09-A,19
2025-11-17,PL_337,14598,401367,LD-AF-G2-A2-A6-16-D,20
2025-11-17,PL_337,1925,401367,LD-AF-G2-B2-B6-09-D,21
2025-11-17,PL_337,22988,401367,LD-AG-G2-B2-B7-15-B,22
2025-11-17,PL_337,38104,401367,LD-AG-G2-A2-A7-13-C,23
2025-11-17,PL_337,13791,401367,LD-AG-G2-B2-B7-12-B,24
2025-11-17,PL_337,18105,401367,LD-AG-G2-B2-B7-16-F,25
2025-11-17,PL_337,5383,401367,LD-AG-G2-A2-A7-16-A,26
2025-11-17,PL_337,89145,401367,LD-AG-G2-B2-B7-04-A,27
2025-11-17,PL_337,15005,401367,LD-AG-G2-A2-A7-12-E,28
2025-11-17,PL_337,24648,401367,LD-AG-G2-A2-A7-09-D,29
2025-11-17,PL_337,18727,401367,LD-AH-G2-A2-A8-15-B,30
2025-11-17,PL_337,49810,401367,LD-AH-G2-A2-A8-08-C,31
2025-11-17,PL_337,49810,401367,LD-AH-G2-A2-A8-08-C,32
2025-11-17,PL_337,7612,401367,LD-AH-G2-B2-B8-10-E,33
2025-11-17,PL_337,7612,401367,LD-AH-G2-B2-B8-10-E,34
2025-11-17,PL_337,330,401367,LD-AH-G2-B2-B8-14-B,35
2025-11-17,PL_337,1301,401367,LD-AH-G2-A2-A8-14-C,36
2025-11-17,PL_337,16349,401367,LD-AH-G2-A2-A8-02-E,37
2025-11-17,PL_337,21521,401367,LD-AH-G2-B2-B8-05-F,38
2025-11-17,PL_337,35833,401367,LD-AH-G2-B2-B8-10-A,39
2025-11-17,PL_337,240019,401367,LD-AH-G2-B2-B8-12-D,40
2025-11-17,PL_337,13314,401367,LD-AH-G2-B2-B8-08-A,41
2025-11-17,PL_337,1385,401367,LD-AH-G2-A2-A8-05-B,42
2025-11-17,PL_337,13344,401367,LD-AH-G2-B2-B8-09-E,43
2025-11-17,PL_337,186942,401367,LD-AH-G2-A2-A8-12-B,44
2025-11-17,PL_337,3384,401367,LD-AI-G2-B2-B9-14-B,45
2025-11-17,PL_337,3388,401367,LD-AI-G2-B2-B9-16-B,46
2025-11-17,PL_337,79739,401367,LD-AI-G2-B2-B9-15-A,47
