order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_111,522,395468,LD-AD-G2-B2-B4-11-C,1
2025-11-17,PL_111,522,395468,LD-AD-G2-B2-B4-11-C,2
2025-11-17,PL_111,522,396446,LD-AD-G2-B2-B4-11-C,3
2025-11-17,PL_111,522,395983,LD-AD-G2-B2-B4-11-C,4
2025-11-17,PL_111,522,400156,LD-AD-G2-B2-B4-11-C,5
2025-11-17,PL_111,522,400698,LD-AD-G2-B2-B4-11-C,6
2025-11-17,PL_111,522,395468,LD-AD-G2-B2-B4-11-C,7
2025-11-17,PL_111,4107,395468,LD-AD-G2-B2-B4-05-A,8
2025-11-17,PL_111,4107,395468,LD-AD-G2-B2-B4-05-B,9
2025-11-17,PL_111,4107,395983,LD-AD-G2-B2-B4-06-C,10
2025-11-17,PL_111,4107,401309,LD-AD-G2-B2-B4-06-A,11
2025-11-17,PL_111,4107,401309,LD-AD-G2-B2-B4-06-A,12
2025-11-17,PL_111,4107,401309,LD-AD-G2-B2-B4-05-A,13
2025-11-17,PL_111,4107,392424,LD-AD-G2-B2-B4-05-A,14
2025-11-17,PL_111,4107,395983,LD-AD-G2-B2-B4-06-C,15
2025-11-17,PL_111,4107,400976,LD-AD-G2-B2-B4-06-C,16
2025-11-17,PL_111,4107,396467,LD-AD-G2-B2-B4-05-A,17
2025-11-17,PL_111,11827,396446,LD-AD-G2-A2-A4-04-D,18
2025-11-17,PL_111,11827,395468,LD-AD-G2-A2-A4-04-D,19
2025-11-17,PL_111,11827,401309,LD-AD-G2-A2-A4-04-D,20
2025-11-17,PL_111,11827,400156,LD-AD-G2-A2-A4-04-D,21
2025-11-17,PL_111,11827,396467,LD-AD-G2-A2-A4-04-D,22
2025-11-17,PL_111,11827,401309,LD-AD-G2-A2-A4-04-D,23
2025-11-17,PL_111,110407,400976,LD-AE-G2-A2-A5-05-D,24
2025-11-17,PL_111,110407,395468,LD-AE-G2-A2-A5-07-C,25
2025-11-17,PL_111,110407,401309,LD-AE-G2-A2-A5-05-A,26
2025-11-17,PL_111,110407,401309,LD-AE-G2-A2-A5-07-C,27
2025-11-17,PL_111,110407,396467,LD-AE-G2-A2-A5-07-C,28
2025-11-17,PL_111,110407,400698,LD-AE-G2-A2-A5-05-A,29
2025-11-17,PL_111,38104,396446,LD-AG-G2-A2-A7-15-D,30
2025-11-17,PL_111,38104,396467,LD-AG-G2-A2-A7-15-D,31
2025-11-17,PL_111,38104,395468,LD-AG-G2-A2-A7-15-D,32
2025-11-17,PL_111,38104,401309,LD-AG-G2-A2-A7-13-C,33
2025-11-17,PL_111,38104,392424,LD-AG-G2-A2-A7-15-D,34
2025-11-17,PL_111,38104,395983,LD-AG-G2-A2-A7-13-C,35
2025-11-17,PL_111,38104,400156,LD-AG-G2-A2-A7-15-D,36
2025-11-17,PL_111,38104,400976,LD-AG-G2-A2-A7-13-C,37
2025-11-17,PL_111,38104,401309,LD-AG-G2-A2-A7-15-D,38
2025-11-17,PL_111,125714,392424,LD-AH-G2-A2-A8-02-D,39
2025-11-17,PL_111,125714,395983,LD-AH-G2-A2-A8-02-D,40
2025-11-17,PL_111,3384,401309,LD-AI-G2-B2-B9-14-B,41
2025-11-17,PL_111,3384,400698,LD-AI-G2-B2-B9-14-B,42
2025-11-17,PL_111,3384,395983,LD-AI-G2-B2-B9-14-B,43
2025-11-17,PL_111,3384,400976,LD-AI-G2-B2-B9-14-B,44
2025-11-17,PL_111,522,395983,LD-AI-G2-A2-A9-16-A,45
2025-11-17,PL_111,3384,395468,LD-AJ-G2-B2-B10-16-B,46
2025-11-17,PL_111,3384,396467,LD-AJ-G2-B2-B10-16-B,47
2025-11-17,PL_111,3384,396446,LD-AK-G2-B2-B11-16-A,48
2025-11-17,PL_111,3384,395468,LD-AK-G2-B2-B11-18-D,49
2025-11-17,PL_111,3384,400976,LD-AK-G2-B2-B11-16-A,50
2025-11-17,PL_111,3384,400156,LD-AK-G2-B2-B11-18-D,51
2025-11-17,PL_111,3384,401309,LD-AK-G2-B2-B11-18-D,52
2025-11-17,PL_111,3384,395983,LD-AK-G2-B2-B11-16-A,53
2025-11-17,PL_111,3384,396467,LD-AK-G2-B2-B11-18-D,54
2025-11-17,PL_111,3384,396446,LD-AK-G2-B2-B11-18-D,55
2025-11-17,PL_111,3384,396446,LD-AK-G2-B2-B11-16-A,56
2025-11-17,PL_111,3384,396446,LD-AL-G2-B2-B12-01-B,57
2025-11-17,PL_111,3384,396446,LD-AL-G2-B2-B12-01-B,58
2025-11-17,PL_111,208667,395468,LD-AM-G2-B2-B13-12-A,59
2025-11-17,PL_111,208667,392424,LD-AM-G2-B2-B13-12-A,60
2025-11-17,PL_111,208667,400976,LD-AM-G2-B2-B13-12-A,61
2025-11-17,PL_111,208667,400156,LD-AM-G2-B2-B13-12-A,62
2025-11-17,PL_111,208667,400698,LD-AM-G2-B2-B13-12-A,63
2025-11-17,PL_111,30782,395468,LD-AN-G2-A2-A14-08-B,64
2025-11-17,PL_111,30782,401309,LD-AN-G2-A2-A14-08-B,65
2025-11-17,PL_111,30782,401309,LD-AN-G2-A2-A14-05-D,66
2025-11-17,PL_111,30782,395983,LD-AN-G2-A2-A14-05-D,67
2025-11-17,PL_111,30782,396467,LD-AN-G2-A2-A14-08-B,68
