order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_140,57,400698,PL-AB-G0-E0-E2-16-A,1
2025-11-17,PL_140,57,401309,PL-AB-G0-E0-E2-16-A,2
2025-11-17,PL_140,57,395468,PL-AC-G0-E0-E3-12-A,3
2025-11-17,PL_140,57,401309,PL-AC-G0-E0-E3-12-A,4
2025-11-17,PL_140,57,396467,PL-AC-G0-E0-E3-12-A,5
2025-11-17,PL_140,57,392424,PL-AC-G0-E0-E3-12-A,6
2025-11-17,PL_140,352,396467,PL-AC-G0-E0-E3-09-B,7
2025-11-17,PL_140,352,396467,PL-AC-G0-E0-E3-09-B,8
2025-11-17,PL_140,352,400156,PL-AC-G0-E0-E3-09-B,9
2025-11-17,PL_140,352,401309,PL-AC-G0-E0-E3-09-B,10
2025-11-17,PL_140,1074,395468,PL-AE-G0-E0-E5-06-C,11
2025-11-17,PL_140,57,395468,PL-AH-G0-E0-E8-15-A,12
2025-11-17,PL_140,57,396467,PL-AH-G0-E0-E8-15-A,13
2025-11-17,PL_140,57,395468,PL-AH-G0-E0-E8-15-A,14
2025-11-17,PL_140,57,401309,PL-AH-G0-E0-E8-15-A,15
2025-11-17,PL_140,57,392424,PL-AH-G0-E0-E8-15-A,16
2025-11-17,PL_140,57,400156,PL-AH-G0-E0-E8-15-A,17
2025-11-17,PL_140,57,396467,PL-AH-G0-E0-E8-15-A,18
2025-11-17,PL_140,57,395468,PL-AH-G0-E0-E8-15-A,19
2025-11-17,PL_140,57,395468,PL-AH-G0-E0-E8-15-B,20
