order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_037,1462,400317,LD-AF-G2-C2-C6-09-B,1
2025-11-17,PL_037,1462,394957,LD-AF-G2-C2-C6-09-B,2
2025-11-17,PL_037,67504,401063,LD-AG-G2-C2-C7-11-F,3
2025-11-17,PL_037,67504,398693,LD-AG-G2-C2-C7-11-F,4
2025-11-17,PL_037,67504,398939,LD-AG-G2-C2-C7-11-F,5
2025-11-17,PL_037,131202,401063,LD-AG-G2-C2-C7-12-B,6
2025-11-17,PL_037,131202,398693,LD-AG-G2-C2-C7-12-B,7
2025-11-17,PL_037,400,400357,LD-AN-G2-C2-C14-10-C,8
2025-11-17,PL_037,3782,395106,LD-AN-C2-C16-10-B1,9
2025-11-17,PL_037,3782,394957,LD-AN-C2-C16-10-B1,10
2025-11-17,PL_037,774,398939,LD-AN-C2-C16-03-B1,11
2025-11-17,PL_037,774,395059,LD-AN-C2-C16-03-B1,12
2025-11-17,PL_037,1804,398939,LD-AN-C2-C16-06-C3,13
2025-11-17,PL_037,1804,400263,LD-AN-C2-C16-06-C3,14
