order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_163,2894,400976,LD-AA-G1-C1-C1-10-A,1
2025-11-17,PL_163,210195,400156,LD-AB-G1-C1-C2-05-F,2
2025-11-17,PL_163,210195,401309,LD-AB-G1-C1-C2-05-F,3
2025-11-17,PL_163,210195,400976,LD-AB-G1-C1-C2-05-F,4
2025-11-17,PL_163,210195,401309,LD-AB-G1-C1-C2-05-F,5
2025-11-17,PL_163,146121,400698,LD-AB-G1-C1-C2-08-E,6
2025-11-17,PL_163,146121,401309,LD-AB-G1-C1-C2-08-E,7
2025-11-17,PL_163,146121,401309,LD-AB-G1-C1-C2-08-E,8
2025-11-17,PL_163,7876,395468,LD-AB-G1-C1-C2-03-F,9
2025-11-17,PL_163,7876,396467,LD-AB-G1-C1-C2-03-F,10
2025-11-17,PL_163,7876,392424,LD-AB-G1-C1-C2-07-C,11
2025-11-17,PL_163,169365,395468,LD-AB-G1-C1-C2-07-D,12
2025-11-17,PL_163,169365,396446,LD-AB-G1-C1-C2-07-D,13
2025-11-17,PL_163,5866,401309,LD-AC-G1-C1-C3-16-F,14
2025-11-17,PL_163,5866,396467,LD-AC-G1-C1-C3-14-D,15
2025-11-17,PL_163,5866,396467,LD-AC-G1-C1-C3-16-F,16
2025-11-17,PL_163,5866,395468,LD-AC-G1-C1-C3-16-F,17
2025-11-17,PL_163,4046,400698,LD-AD-G1-C1-C4-01-F,18
2025-11-17,PL_163,4046,396467,LD-AD-G1-C1-C4-01-F,19
2025-11-17,PL_163,4046,395983,LD-AD-G1-C1-C4-01-F,20
2025-11-17,PL_163,4046,392424,LD-AD-G1-C1-C4-01-F,21
2025-11-17,PL_163,4046,396467,LD-AD-G1-C1-C4-07-A,22
2025-11-17,PL_163,15691,396446,LD-AD-G1-C1-C4-13-C,23
2025-11-17,PL_163,15691,401309,LD-AD-G1-C1-C4-13-C,24
2025-11-17,PL_163,15691,395468,LD-AD-G1-C1-C4-13-C,25
2025-11-17,PL_163,15691,401309,LD-AD-G1-C1-C4-13-C,26
2025-11-17,PL_163,3949,395468,LD-AD-G1-C1-C4-04-B,27
2025-11-17,PL_163,3949,401309,LD-AD-G1-C1-C4-04-B,28
2025-11-17,PL_163,140406,395468,LD-AE-G1-C1-C5-02-E,29
2025-11-17,PL_163,3953,396467,LD-AE-G1-C1-C5-06-D,30
2025-11-17,PL_163,3953,395468,LD-AE-G1-C1-C5-06-D,31
2025-11-17,PL_163,3953,401309,LD-AE-G1-C1-C5-06-D,32
2025-11-17,PL_163,20086,401309,LD-AF-G1-C1-C6-16-D,33
2025-11-17,PL_163,20086,396446,LD-AF-G1-C1-C6-16-D,34
