order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_075,43777,400061,LD-AD-G3-B3-B4-04-C,1
2025-11-17,PL_075,146671,400356,LD-AD-G3-B3-B4-10-A,2
2025-11-17,PL_075,145379,401071,LD-AD-G3-B3-B4-01-A,3
2025-11-17,PL_075,98044,400989,LD-AE-G3-B3-B5-01-D,4
2025-11-17,PL_075,7014,396204,LD-AE-G3-B3-B5-05-A,5
2025-11-17,PL_075,3775,400356,LD-AE-G3-B3-B5-04-C,6
2025-11-17,PL_075,25788,400061,LD-AF-G3-B3-B6-01-D,7
2025-11-17,PL_075,11565,400061,LD-AF-G3-B3-B6-17-D,8
2025-11-17,PL_075,33227,394577,LD-AF-G3-B3-B6-02-E,9
2025-11-17,PL_075,11399,394542,LD-AF-G3-B3-B6-03-A,10
2025-11-17,PL_075,1934,396204,LD-AF-G3-B3-B6-03-C,11
2025-11-17,PL_075,26576,398161,LD-AG-G3-B3-B7-01-B,12
2025-11-17,PL_075,26112,400356,LD-AG-G3-B3-B7-06-C,13
2025-11-17,PL_075,137126,394577,LD-AG-G3-B3-B7-15-E,14
2025-11-17,PL_075,3906,396204,LD-AH-G3-B3-B8-07-C,15
2025-11-17,PL_075,11593,399370,LD-AH-G3-B3-B8-01-E,16
2025-11-17,PL_075,24823,394577,LD-AH-G3-B3-B8-16-D,17
2025-11-17,PL_075,33829,399370,LD-AH-G3-B3-B8-10-A,18
2025-11-17,PL_075,26656,400989,LD-AH-G3-B3-B8-04-F,19
2025-11-17,PL_075,10622,394577,LD-AH-G3-B3-B8-14-D,20
2025-11-17,PL_075,68829,400356,LD-AH-G3-B3-B8-06-C,21
2025-11-17,PL_075,8689,394577,LD-AH-G3-B3-B8-09-A,22
2025-11-17,PL_075,164894,400989,LD-AH-G3-B3-B8-03-E,23
2025-11-17,PL_075,144520,400989,LD-AH-G3-B3-B8-09-D,24
2025-11-17,PL_075,7065,401071,LD-AH-G3-B3-B8-07-F,25
2025-11-17,PL_075,3777,400989,LD-AH-G3-B3-B8-16-A,26
2025-11-17,PL_075,3776,400356,LD-AH-G3-B3-B8-03-E,27
2025-11-17,PL_075,171057,400698,LD-AH-G3-B3-B8-11-D,28
2025-11-17,PL_075,234673,398161,LD-AH-G3-B3-B8-11-C,29
2025-11-17,PL_075,2869,396204,LD-AI-G3-B3-B9-12-E,30
2025-11-17,PL_075,182294,398161,LD-AI-G3-B3-B9-16-A,31
2025-11-17,PL_075,175333,396857,LD-AI-G3-B3-B9-08-A,32
2025-11-17,PL_075,194653,400356,LD-AI-G3-B3-B9-11-B,33
2025-11-17,PL_075,7195,400061,LD-AI-G3-B3-B9-01-B,34
2025-11-17,PL_075,1224,399370,LD-AI-G3-B3-B9-05-B,35
2025-11-17,PL_075,2868,399370,LD-AJ-G3-B3-B10-02-E,36
2025-11-17,PL_075,25319,400356,LD-AJ-G3-B3-B10-18-F,37
2025-11-17,PL_075,24609,399370,LD-AJ-G3-B3-B10-05-A,38
2025-11-17,PL_075,26512,400989,LD-AJ-G3-B3-B10-04-C,39
2025-11-17,PL_075,67503,396857,LD-AJ-G3-B3-B10-09-D,40
2025-11-17,PL_075,61468,398161,LD-AJ-G3-B3-B10-05-A,41
2025-11-17,PL_075,8434,396204,LD-AJ-G3-B3-B10-13-D,42
2025-11-17,PL_075,141381,396204,LD-AJ-G3-B3-B10-05-D,43
2025-11-17,PL_075,4805,399370,LD-AJ-G3-B3-B10-11-F,44
2025-11-17,PL_075,25396,394577,LD-AK-G3-B3-B11-05-A,45
2025-11-17,PL_075,2581,394577,LD-AK-G3-B3-B11-08-C,46
2025-11-17,PL_075,41692,399370,LD-AK-G3-B3-B11-16-A,47
2025-11-17,PL_075,11412,400989,LD-AK-G3-B3-B11-06-C,48
2025-11-17,PL_075,11398,396857,LD-AK-G3-B3-B11-10-D,49
2025-11-17,PL_075,11196,400356,LD-AK-G3-B3-B11-08-E,50
2025-11-17,PL_075,80240,394577,LD-AK-G3-B3-B11-01-E,51
2025-11-17,PL_075,8680,400061,LD-AK-G3-B3-B11-06-F,52
2025-11-17,PL_075,8160,400989,LD-AK-G3-B3-B11-08-E,53
2025-11-17,PL_075,114665,400989,LD-AK-G3-B3-B11-15-B,54
2025-11-17,PL_075,164630,399370,LD-AK-G3-B3-B11-18-F,55
2025-11-17,PL_075,3791,400061,LD-AK-G3-B3-B11-18-A,56
2025-11-17,PL_075,166309,400061,LD-AK-G3-B3-B11-03-B,57
2025-11-17,PL_075,4430,396204,LD-AK-G3-B3-B11-01-C,58
2025-11-17,PL_075,7877,399370,LD-AK-G3-B3-B11-01-C,59
2025-11-17,PL_075,7175,399370,LD-AK-G3-B3-B11-15-B,60
2025-11-17,PL_075,228865,401071,LD-AK-G3-B3-B11-03-B,61
2025-11-17,PL_075,25470,394542,LD-AL-G3-B3-B12-05-E,62
2025-11-17,PL_075,61925,396204,LD-AL-G3-B3-B12-07-C,63
2025-11-17,PL_075,6750,396204,LD-AL-G3-B3-B12-15-D,64
2025-11-17,PL_075,132790,400061,LD-AL-G3-B3-B12-06-D,65
2025-11-17,PL_075,163387,394577,LD-AL-G3-B3-B12-01-D,66
2025-11-17,PL_075,159595,396857,LD-AL-G3-B3-B12-17-B,67
2025-11-17,PL_075,154943,394542,LD-AL-G3-B3-B12-11-E,68
2025-11-17,PL_075,205971,400989,LD-AL-G3-B3-B12-12-D,69
2025-11-17,PL_075,13357,394577,LD-AM-G3-B3-B13-15-A,70
2025-11-17,PL_075,13283,399370,LD-AM-G3-B3-B13-07-D,71
2025-11-17,PL_075,13241,400061,LD-AM-B3-B15-10-D3,72
2025-11-17,PL_075,2811,396204,LD-AM-B3-B15-06-B2,73
2025-11-17,PL_075,25481,400356,LD-AM-G3-B3-B15-13-C,74
2025-11-17,PL_075,11668,400989,LD-AM-G3-B3-B13-01-B,75
2025-11-17,PL_075,11437,398161,LD-AM-G3-B3-B15-09-F,76
2025-11-17,PL_075,39194,398161,LD-AM-G3-B3-B13-14-D,77
2025-11-17,PL_075,50171,394577,LD-AM-G3-B3-B15-01-D,78
2025-11-17,PL_075,11202,398161,LD-AM-G3-B3-B13-03-F,79
2025-11-17,PL_075,6992,394542,LD-AM-G3-B3-B13-07-B,80
2025-11-17,PL_075,136822,396857,LD-AM-B3-B15-06-B2,81
2025-11-17,PL_075,132852,400356,LD-AM-G3-B3-B15-13-B,82
2025-11-17,PL_075,108090,394542,LD-AM-G3-B3-B15-17-A,83
2025-11-17,PL_075,140099,392645,LD-AM-G3-B3-B13-17-A,84
2025-11-17,PL_075,7056,394542,LD-AM-G3-B3-B13-07-A,85
2025-11-17,PL_075,5801,394577,LD-AM-B3-B15-04-D2,86
2025-11-17,PL_075,167981,394577,LD-AM-B3-B15-06-E1,87
2025-11-17,PL_075,202432,394577,LD-AM-G3-B3-B13-10-A,88
2025-11-17,PL_075,809,400061,LD-AM-G3-B3-B15-13-A,89
2025-11-17,PL_075,4804,400356,LD-AM-G3-B3-B13-04-D,90
2025-11-17,PL_075,4145,394577,LD-AN-G3-B3-B14-06-F,91
2025-11-17,PL_075,25139,394577,LD-AN-G3-B3-B14-18-C,92
2025-11-17,PL_075,2580,394577,LD-AN-G3-B3-B14-14-A,93
2025-11-17,PL_075,14151,400356,LD-AN-B3-B16-07-B2,94
2025-11-17,PL_075,34243,401071,LD-AN-B3-B16-13-D3,95
