order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_186,15243,401309,LD-AA-G3-A3-A1-16-E,1
2025-11-17,PL_186,15243,396467,LD-AA-G3-A3-A1-16-E,2
2025-11-17,PL_186,16490,401309,LD-AA-G3-A3-A1-14-E,3
2025-11-17,PL_186,16490,395468,LD-AA-G3-A3-A1-14-E,4
2025-11-17,PL_186,4142,392424,LD-AC-G3-A3-A3-09-B,5
2025-11-17,PL_186,4142,395983,LD-AC-G3-A3-A3-09-B,6
2025-11-17,PL_186,18831,401309,LD-AC-G3-A3-A3-15-E,7
2025-11-17,PL_186,4153,396446,LD-AD-G3-A3-A4-04-C,8
2025-11-17,PL_186,4153,400698,LD-AD-G3-A3-A4-04-C,9
2025-11-17,PL_186,174419,401309,LD-AD-G3-A3-A4-14-F,10
2025-11-17,PL_186,174419,395983,LD-AD-G3-A3-A4-14-F,11
2025-11-17,PL_186,174419,396467,LD-AD-G3-A3-A4-14-F,12
2025-11-17,PL_186,21571,401309,LD-AD-G3-A3-A4-12-B,13
2025-11-17,PL_186,21571,392424,LD-AD-G3-A3-A4-12-B,14
2025-11-17,PL_186,158085,401309,LD-AD-G3-A3-A4-05-B,15
2025-11-17,PL_186,158085,400156,LD-AD-G3-A3-A4-05-B,16
2025-11-17,PL_186,4366,395468,LD-AD-G3-A3-A4-06-C,17
2025-11-17,PL_186,4366,396446,LD-AD-G3-A3-A4-06-C,18
2025-11-17,PL_186,191843,395468,LD-AE-G3-A3-A5-16-C,19
2025-11-17,PL_186,191843,395983,LD-AE-G3-A3-A5-16-C,20
2025-11-17,PL_186,5904,401309,LD-AE-G3-A3-A5-09-D,21
2025-11-17,PL_186,5904,396467,LD-AE-G3-A3-A5-09-D,22
2025-11-17,PL_186,4142,395983,LD-AE-G3-A3-A5-12-F,23
2025-11-17,PL_186,254056,400698,LD-AF-G3-A3-A6-08-E,24
2025-11-17,PL_186,254056,396467,LD-AF-G3-A3-A6-08-E,25
2025-11-17,PL_186,18805,395468,LD-AG-G3-A3-A7-11-A,26
2025-11-17,PL_186,3857,400698,LD-AH-G3-A3-A8-16-F,27
2025-11-17,PL_186,3857,395468,LD-AH-G3-A3-A8-16-F,28
2025-11-17,PL_186,3857,392424,LD-AH-G3-A3-A8-16-F,29
2025-11-17,PL_186,20285,401309,LD-AH-G3-A3-A8-02-C,30
2025-11-17,PL_186,20285,400156,LD-AH-G3-A3-A8-02-C,31
2025-11-17,PL_186,20285,396467,LD-AH-G3-A3-A8-02-C,32
2025-11-17,PL_186,1400,396446,LD-AH-G3-A3-A8-10-B,33
2025-11-17,PL_186,1400,400698,LD-AH-G3-A3-A8-10-B,34
2025-11-17,PL_186,2738,400156,LD-AH-G3-A3-A8-15-E,35
2025-11-17,PL_186,2738,396446,LD-AH-G3-A3-A8-15-E,36
2025-11-17,PL_186,115424,396467,LD-AH-G3-A3-A8-12-E,37
2025-11-17,PL_186,115424,401309,LD-AH-G3-A3-A8-12-E,38
2025-11-17,PL_186,80111,401309,LD-AH-G3-A3-A8-04-A,39
2025-11-17,PL_186,80111,395468,LD-AH-G3-A3-A8-04-A,40
2025-11-17,PL_186,2908,400698,LD-AI-G3-A3-A9-16-C,41
2025-11-17,PL_186,2908,395468,LD-AI-G3-A3-A9-16-C,42
2025-11-17,PL_186,34033,396467,LD-AI-G3-A3-A9-01-D,43
2025-11-17,PL_186,24978,401309,LD-AI-G3-A3-A9-15-F,44
2025-11-17,PL_186,24978,392424,LD-AI-G3-A3-A9-15-F,45
2025-11-17,PL_186,1733,400976,LD-AI-G3-A3-A9-16-A,46
2025-11-17,PL_186,1733,396467,LD-AI-G3-A3-A9-16-A,47
2025-11-17,PL_186,8825,395468,LD-AI-G3-A3-A9-12-B,48
2025-11-17,PL_186,8825,400976,LD-AI-G3-A3-A9-12-B,49
2025-11-17,PL_186,22676,400156,LD-AI-G3-A3-A9-04-E,50
2025-11-17,PL_186,22676,396467,LD-AI-G3-A3-A9-04-E,51
2025-11-17,PL_186,3977,395983,LD-AJ-G3-A3-A10-11-C,52
2025-11-17,PL_186,3977,395468,LD-AJ-G3-A3-A10-03-C,53
2025-11-17,PL_186,387,400976,LD-AK-G3-A3-A11-06-D,54
2025-11-17,PL_186,387,395468,LD-AK-G3-A3-A11-06-D,55
2025-11-17,PL_186,387,396467,LD-AK-G3-A3-A11-06-D,56
2025-11-17,PL_186,2394,396446,LD-AK-G3-A3-A11-08-B,57
2025-11-17,PL_186,4591,395468,LD-AK-G3-A3-A11-16-C,58
2025-11-17,PL_186,4591,400698,LD-AK-G3-A3-A11-16-C,59
2025-11-17,PL_186,256147,401309,LD-AL-G3-A3-A12-10-D,60
2025-11-17,PL_186,256147,401309,LD-AL-G3-A3-A12-10-D,61
2025-11-17,PL_186,196814,400976,LD-AL-G3-A3-A12-03-B,62
2025-11-17,PL_186,196814,396467,LD-AL-G3-A3-A12-03-B,63
2025-11-17,PL_186,3977,392424,LD-AM-A3-A15-12-B1,64
2025-11-17,PL_186,104171,396467,LD-AM-G3-A3-A15-13-D,65
2025-11-17,PL_186,19912,396446,LD-AM-G3-A3-A13-03-D,66
2025-11-17,PL_186,19912,400156,LD-AM-G3-A3-A13-03-D,67
2025-11-17,PL_186,20265,395468,LD-AM-G3-A3-A13-06-B,68
2025-11-17,PL_186,20265,395983,LD-AM-G3-A3-A13-06-B,69
2025-11-17,PL_186,8726,400698,LD-AM-G3-A3-A13-05-D,70
2025-11-17,PL_186,8726,396446,LD-AM-G3-A3-A13-05-D,71
2025-11-17,PL_186,16848,395468,LD-AM-G3-A3-A15-15-A,72
2025-11-17,PL_186,16848,392424,LD-AM-G3-A3-A15-15-A,73
2025-11-17,PL_186,16848,396467,LD-AM-G3-A3-A15-15-A,74
2025-11-17,PL_186,8434,401309,LD-AM-G3-A3-A13-14-E,75
2025-11-17,PL_186,8434,400698,LD-AM-G3-A3-A13-14-E,76
2025-11-17,PL_186,435,392424,LD-AN-A3-A16-14-E1,77
2025-11-17,PL_186,435,400156,LD-AN-A3-A16-14-E1,78
2025-11-17,PL_186,608,396467,LD-AN-A3-A16-07-B1,79
2025-11-17,PL_186,608,395468,LD-AN-A3-A16-07-B1,80
2025-11-17,PL_186,608,392424,LD-AN-A3-A16-07-B1,81
2025-11-17,PL_186,11539,396446,LD-AN-G3-A3-A14-09-D,82
