order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_287,500,337626,LD-AD-G3-B3-B4-04-E,1
2025-11-17,PL_287,500,353631,LD-AD-G3-B3-B4-04-E,2
2025-11-17,PL_287,7037,337626,LD-AD-G3-B3-B4-01-D,3
2025-11-17,PL_287,7037,401312,LD-AD-G3-B3-B4-01-D,4
2025-11-17,PL_287,5999,401312,LD-AD-G3-B3-B4-16-A,5
2025-11-17,PL_287,5999,396766,LD-AD-G3-B3-B4-17-A,6
2025-11-17,PL_287,18931,396766,LD-AE-G3-B3-B5-11-E,7
2025-11-17,PL_287,18931,395105,LD-AE-G3-B3-B5-11-E,8
2025-11-17,PL_287,24484,400793,LD-AE-G3-B3-B5-09-B,9
2025-11-17,PL_287,24484,337626,LD-AE-G3-B3-B5-09-B,10
2025-11-17,PL_287,24484,401312,LD-AE-G3-B3-B5-09-B,11
2025-11-17,PL_287,17474,401004,LD-AE-G3-B3-B5-03-D,12
2025-11-17,PL_287,17474,396766,LD-AE-G3-B3-B5-03-D,13
2025-11-17,PL_287,879,337626,LD-AE-G3-B3-B5-10-E,14
2025-11-17,PL_287,14943,337626,LD-AF-G3-B3-B6-12-C,15
2025-11-17,PL_287,14943,395105,LD-AF-G3-B3-B6-12-C,16
2025-11-17,PL_287,7662,400793,LD-AF-G3-B3-B6-05-C,17
2025-11-17,PL_287,7662,400793,LD-AF-G3-B3-B6-04-C,18
2025-11-17,PL_287,50244,401312,LD-AG-G3-B3-B7-15-C,19
2025-11-17,PL_287,50244,398161,LD-AG-G3-B3-B7-15-C,20
2025-11-17,PL_287,50244,400793,LD-AG-G3-B3-B7-15-C,21
2025-11-17,PL_287,50244,353631,LD-AG-G3-B3-B7-15-C,22
2025-11-17,PL_287,50244,400490,LD-AG-G3-B3-B7-15-C,23
2025-11-17,PL_287,157186,400418,LD-AG-G3-B3-B7-12-B,24
2025-11-17,PL_287,157186,400418,LD-AG-G3-B3-B7-12-B,25
2025-11-17,PL_287,157186,400490,LD-AG-G3-B3-B7-12-B,26
2025-11-17,PL_287,124711,337626,LD-AG-G3-B3-B7-02-F,27
2025-11-17,PL_287,259740,353631,LD-AH-G3-B3-B8-15-E,28
2025-11-17,PL_287,259740,337626,LD-AH-G3-B3-B8-15-E,29
2025-11-17,PL_287,220,337626,LD-AH-G3-B3-B8-03-D,30
2025-11-17,PL_287,519,337626,LD-AH-G3-B3-B8-09-F,31
2025-11-17,PL_287,519,400418,LD-AH-G3-B3-B8-09-F,32
2025-11-17,PL_287,435,337626,LD-AI-G3-B3-B9-18-F,33
2025-11-17,PL_287,435,398161,LD-AI-G3-B3-B9-18-F,34
2025-11-17,PL_287,2622,401312,LD-AI-G3-B3-B9-14-B,35
2025-11-17,PL_287,2622,396766,LD-AI-G3-B3-B9-14-B,36
2025-11-17,PL_287,254619,396766,LD-AI-G3-B3-B9-08-B,37
2025-11-17,PL_287,254619,353631,LD-AI-G3-B3-B9-08-B,38
2025-11-17,PL_287,254619,400418,LD-AI-G3-B3-B9-08-B,39
2025-11-17,PL_287,254619,401312,LD-AI-G3-B3-B9-08-B,40
2025-11-17,PL_287,153,353631,LD-AI-G3-B3-B9-07-F,41
2025-11-17,PL_287,153,401312,LD-AI-G3-B3-B9-07-F,42
2025-11-17,PL_287,8434,337626,LD-AJ-G3-B3-B10-13-D,43
2025-11-17,PL_287,8434,398161,LD-AJ-G3-B3-B10-13-D,44
2025-11-17,PL_287,8434,395105,LD-AJ-G3-B3-B10-13-D,45
2025-11-17,PL_287,2390,337626,LD-AK-G3-B3-B11-02-E,46
2025-11-17,PL_287,2390,353631,LD-AK-G3-B3-B11-02-E,47
2025-11-17,PL_287,2390,396766,LD-AK-G3-B3-B11-02-E,48
2025-11-17,PL_287,2390,400793,LD-AK-G3-B3-B11-02-E,49
2025-11-17,PL_287,1225,337626,LD-AK-G3-B3-B11-10-D,50
2025-11-17,PL_287,19786,401312,LD-AK-G3-B3-B11-17-D,51
2025-11-17,PL_287,20514,337626,LD-AK-G3-B3-B11-12-B,52
2025-11-17,PL_287,20514,400793,LD-AK-G3-B3-B11-12-B,53
2025-11-17,PL_287,21491,353631,LD-AK-G3-B3-B11-12-D,54
2025-11-17,PL_287,21491,337626,LD-AK-G3-B3-B11-12-D,55
2025-11-17,PL_287,8002,395105,LD-AL-G3-B3-B12-03-D,56
2025-11-17,PL_287,107722,398161,LD-AL-G3-B3-B12-06-B,57
2025-11-17,PL_287,107722,401004,LD-AL-G3-B3-B12-06-B,58
2025-11-17,PL_287,107722,401312,LD-AL-G3-B3-B12-06-B,59
2025-11-17,PL_287,107722,400490,LD-AL-G3-B3-B12-06-B,60
2025-11-17,PL_287,107722,400793,LD-AL-G3-B3-B12-06-B,61
2025-11-17,PL_287,61925,337626,LD-AL-G3-B3-B12-07-C,62
2025-11-17,PL_287,61925,400490,LD-AL-G3-B3-B12-07-C,63
2025-11-17,PL_287,1188,400793,LD-AL-G3-B3-B12-01-E,64
2025-11-17,PL_287,11471,398161,LD-AL-G3-B3-B12-09-E,65
2025-11-17,PL_287,1056,337626,LD-AL-G3-B3-B12-16-A,66
2025-11-17,PL_287,129512,400490,LD-AM-B3-B15-02-B3,67
2025-11-17,PL_287,129512,399046,LD-AM-B3-B15-02-B3,68
2025-11-17,PL_287,129512,395105,LD-AM-B3-B15-02-B3,69
2025-11-17,PL_287,140099,398161,LD-AM-G3-B3-B13-17-A,70
2025-11-17,PL_287,140099,401312,LD-AM-G3-B3-B13-17-A,71
2025-11-17,PL_287,1188,400490,LD-AM-G3-B3-B13-12-C,72
2025-11-17,PL_287,11531,337626,LD-AM-B3-B15-14-C3,73
2025-11-17,PL_287,11531,398161,LD-AM-B3-B15-14-C3,74
2025-11-17,PL_287,11531,395105,LD-AM-B3-B15-14-C3,75
2025-11-17,PL_287,4592,395105,LD-AM-B3-B15-16-C3,76
2025-11-17,PL_287,4592,337626,LD-AM-B3-B15-10-B3,77
2025-11-17,PL_287,7315,337626,LD-AM-G3-B3-B13-15-A,78
2025-11-17,PL_287,7315,395105,LD-AM-G3-B3-B13-15-A,79
2025-11-17,PL_287,7315,401312,LD-AM-G3-B3-B13-15-A,80
2025-11-17,PL_287,7315,337626,LD-AM-G3-B3-B15-11-C,81
2025-11-17,PL_287,461,337626,LD-AM-G3-B3-B13-16-F,82
2025-11-17,PL_287,461,395105,LD-AM-G3-B3-B13-16-F,83
2025-11-17,PL_287,120775,337626,LD-AN-G3-B3-B14-08-D,84
2025-11-17,PL_287,2419,401004,LD-AN-G3-B3-B14-03-E,85
2025-11-17,PL_287,2419,400793,LD-AN-G3-B3-B14-03-E,86
2025-11-17,PL_287,2830,400793,LD-AN-B3-B16-08-B2,87
2025-11-17,PL_287,2830,337626,LD-AN-B3-B16-08-B2,88
2025-11-17,PL_287,11471,395105,LD-AN-G3-B3-B14-10-B,89
2025-11-17,PL_287,11471,398161,LD-AN-G3-B3-B14-10-B,90
2025-11-17,PL_287,11471,396766,LD-AN-G3-B3-B14-10-B,91
2025-11-17,PL_287,4145,400490,LD-AN-G3-B3-B14-06-F,92
2025-11-17,PL_287,4145,337626,LD-AN-G3-B3-B14-06-F,93
2025-11-17,PL_287,6,396766,LD-AN-G3-B3-B14-01-F,94
2025-11-17,PL_287,6,337626,LD-AN-G3-B3-B14-01-F,95
2025-11-17,PL_287,6049,337626,LD-AN-G3-B3-B14-09-D,96
2025-11-17,PL_287,6049,400793,LD-AN-G3-B3-B14-09-D,97
2025-11-17,PL_287,245461,400793,LD-AN-B3-B16-11-D3,98
2025-11-17,PL_287,74792,337626,LD-AN-B3-B16-07-D2,99
2025-11-17,PL_287,74792,395105,LD-AN-B3-B16-07-D2,100
2025-11-17,PL_287,8002,337626,LD-AO-B3-B17-09-C3,101
2025-11-17,PL_287,8002,395105,LD-AO-B3-B17-09-C3,102
2025-11-17,PL_287,1259,400793,LD-AQ-B3-B19-01-A3,103
2025-11-17,PL_287,1259,395105,LD-AQ-B3-B19-01-A3,104
2025-11-17,PL_287,11525,337626,LD-AR-B3-B20-01-A1,105
