order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_240,253620,398161,LD-AD-G2-A2-A4-12-A,1
2025-11-17,PL_240,253620,401312,LD-AD-G2-A2-A4-12-A,2
2025-11-17,PL_240,253620,353631,LD-AD-G2-A2-A4-12-A,3
2025-11-17,PL_240,253620,400418,LD-AD-G2-A2-A4-12-A,4
2025-11-17,PL_240,253620,395105,LD-AD-G2-A2-A4-12-A,5
2025-11-17,PL_240,253620,337626,LD-AD-G2-A2-A4-12-A,6
2025-11-17,PL_240,253620,396766,LD-AD-G2-A2-A4-12-A,7
2025-11-17,PL_240,97158,398161,LD-AD-G2-A2-A4-04-A,8
2025-11-17,PL_240,97158,401312,LD-AD-G2-A2-A4-04-A,9
2025-11-17,PL_240,97158,400793,LD-AD-G2-A2-A4-04-A,10
2025-11-17,PL_240,97158,401004,LD-AD-G2-A2-A4-04-A,11
2025-11-17,PL_240,97158,353631,LD-AD-G2-A2-A4-04-A,12
2025-11-17,PL_240,97158,395105,LD-AD-G2-A2-A4-04-A,13
2025-11-17,PL_240,97158,400490,LD-AD-G2-A2-A4-04-A,14
2025-11-17,PL_240,97158,396766,LD-AD-G2-A2-A4-04-A,15
2025-11-17,PL_240,4107,337626,LD-AD-G2-B2-B4-06-A,16
2025-11-17,PL_240,4107,396766,LD-AD-G2-B2-B4-05-A,17
2025-11-17,PL_240,4107,395105,LD-AD-G2-B2-B4-06-A,18
2025-11-17,PL_240,4107,401004,LD-AD-G2-B2-B4-06-C,19
2025-11-17,PL_240,4107,401004,LD-AD-G2-B2-B4-06-C,20
2025-11-17,PL_240,11827,398161,LD-AD-G2-A2-A4-04-D,21
2025-11-17,PL_240,11827,337626,LD-AD-G2-A2-A4-04-D,22
2025-11-17,PL_240,11827,400490,LD-AD-G2-A2-A4-04-D,23
2025-11-17,PL_240,11827,401312,LD-AD-G2-A2-A4-04-D,24
2025-11-17,PL_240,11827,396766,LD-AD-G2-A2-A4-04-D,25
2025-11-17,PL_240,3385,401312,LD-AD-G2-A2-A4-04-B,26
2025-11-17,PL_240,3385,337626,LD-AD-G2-A2-A4-04-B,27
2025-11-17,PL_240,3721,401004,LD-AD-G2-B2-B4-04-E,28
2025-11-17,PL_240,11826,337626,LD-AD-G2-A2-A4-07-A,29
2025-11-17,PL_240,11826,398161,LD-AD-G2-A2-A4-07-A,30
2025-11-17,PL_240,11826,401312,LD-AD-G2-A2-A4-07-A,31
2025-11-17,PL_240,11826,401004,LD-AD-G2-A2-A4-07-A,32
2025-11-17,PL_240,3721,398161,LD-AE-G2-A2-A5-03-D,33
2025-11-17,PL_240,110407,353631,LD-AE-G2-A2-A5-05-A,34
2025-11-17,PL_240,110407,400490,LD-AE-G2-A2-A5-07-C,35
2025-11-17,PL_240,7466,337626,LD-AF-G2-B2-B6-11-E,36
2025-11-17,PL_240,7466,396766,LD-AF-G2-B2-B6-11-E,37
2025-11-17,PL_240,3721,401004,LD-AG-G2-B2-B7-18-F,38
2025-11-17,PL_240,3721,395105,LD-AG-G2-B2-B7-18-F,39
2025-11-17,PL_240,90,396766,LD-AH-G2-A2-A8-08-A,40
2025-11-17,PL_240,90,400490,LD-AH-G2-A2-A8-05-D,41
2025-11-17,PL_240,90,400490,LD-AH-G2-A2-A8-08-A,42
2025-11-17,PL_240,7612,337626,LD-AH-G2-B2-B8-10-E,43
2025-11-17,PL_240,7612,400793,LD-AH-G2-B2-B8-10-E,44
2025-11-17,PL_240,7612,400490,LD-AH-G2-B2-B8-10-E,45
2025-11-17,PL_240,7612,396766,LD-AH-G2-B2-B8-10-E,46
2025-11-17,PL_240,3388,401312,LD-AI-G2-B2-B9-16-B,47
2025-11-17,PL_240,3388,353631,LD-AI-G2-B2-B9-16-B,48
2025-11-17,PL_240,3388,400490,LD-AI-G2-B2-B9-16-B,49
