order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_128,77,395468,LD-AP-B0-B18-08-B1,1
2025-11-17,PL_128,77,395983,LD-AP-B0-B18-08-B1,2
2025-11-17,PL_128,77,400976,LD-AP-B0-B18-08-B1,3
2025-11-17,PL_128,77,396467,LD-AP-B0-B18-08-B1,4
2025-11-17,PL_128,114168,396446,LD-AP-B0-B18-02-B1,5
2025-11-17,PL_128,114168,400976,LD-AP-B0-B18-02-B1,6
2025-11-17,PL_128,114168,400156,LD-AP-B0-B18-02-B1,7
2025-11-17,PL_128,114168,401309,LD-AP-B0-B18-02-B1,8
2025-11-17,PL_128,114168,401309,LD-AP-B0-B18-02-B1,9
2025-11-17,PL_128,114168,400698,LD-AP-B0-B18-02-B1,10
2025-11-17,PL_128,114168,395468,LD-AP-B0-B18-02-B1,11
2025-11-17,PL_128,114168,395983,LD-AP-B0-B18-02-B1,12
2025-11-17,PL_128,114168,392424,LD-AP-B0-B18-02-B1,13
2025-11-17,PL_128,114168,396467,LD-AP-B0-B18-02-B1,14
2025-11-17,PL_128,110005,400698,LD-AP-B0-B18-04-B1,15
2025-11-17,PL_128,110005,401309,LD-AP-B0-B18-04-B1,16
2025-11-17,PL_128,110005,396446,LD-AP-B0-B18-04-B1,17
2025-11-17,PL_128,110005,395468,LD-AP-B0-B18-04-B1,18
2025-11-17,PL_128,110005,400156,LD-AP-B0-B18-04-B1,19
2025-11-17,PL_128,110005,401309,LD-AP-B0-B18-04-B1,20
2025-11-17,PL_128,110005,400976,LD-AP-B0-B18-04-B1,21
2025-11-17,PL_128,110005,392424,LD-AP-B0-B18-04-B1,22
2025-11-17,PL_128,110005,395983,LD-AP-B0-B18-04-B1,23
2025-11-17,PL_128,110005,396467,LD-AP-B0-B18-04-B1,24
2025-11-17,PL_128,33178,400976,LD-AP-B0-B18-11-B1,25
2025-11-17,PL_128,33178,401309,LD-AP-B0-B18-11-B1,26
2025-11-17,PL_128,33178,395468,LD-AP-B0-B18-11-B1,27
2025-11-17,PL_128,33178,400156,LD-AP-B0-B18-11-B1,28
2025-11-17,PL_128,33178,400698,LD-AP-B0-B18-11-B1,29
2025-11-17,PL_128,33178,396446,LD-AP-B0-B18-11-B1,30
2025-11-17,PL_128,33178,401309,LD-AP-B0-B18-11-B1,31
2025-11-17,PL_128,33178,395983,LD-AP-B0-B18-11-B1,32
2025-11-17,PL_128,33178,392424,LD-AP-B0-B18-11-B1,33
2025-11-17,PL_128,33178,396467,LD-AP-B0-B18-11-B1,34
2025-11-17,PL_128,757,396446,LD-AP-B0-B18-01-B3,35
2025-11-17,PL_128,757,395468,LD-AP-B0-B18-01-B3,36
2025-11-17,PL_128,757,392424,LD-AP-B0-B18-01-B3,37
2025-11-17,PL_128,757,396467,LD-AP-B0-B18-01-B3,38
2025-11-17,PL_128,757,400698,LD-AP-B0-B18-01-B3,39
2025-11-17,PL_128,757,400156,LD-AP-B0-B18-01-B3,40
2025-11-17,PL_128,757,395983,LD-AP-B0-B18-01-B3,41
2025-11-17,PL_128,126152,396446,LD-AQ-B0-B19-12-B2,42
2025-11-17,PL_128,126152,395468,LD-AQ-B0-B19-12-B2,43
2025-11-17,PL_128,126152,401309,LD-AQ-B0-B19-12-B2,44
2025-11-17,PL_128,126152,395468,LD-AQ-B0-B19-12-B2,45
2025-11-17,PL_128,126152,400976,LD-AQ-B0-B19-12-B2,46
2025-11-17,PL_128,126152,395983,LD-AQ-B0-B19-12-B2,47
2025-11-17,PL_128,126152,396467,LD-AQ-B0-B19-12-B2,48
2025-11-17,PL_128,126152,400156,LD-AQ-B0-B19-12-B2,49
2025-11-17,PL_128,126152,401309,LD-AQ-B0-B19-12-B2,50
2025-11-17,PL_128,126152,395468,LD-AQ-B0-B19-12-B2,51
2025-11-17,PL_128,192794,401309,LD-AQ-B0-B19-10-B2,52
2025-11-17,PL_128,192794,395983,LD-AQ-B0-B19-10-B2,53
2025-11-17,PL_128,192794,400976,LD-AQ-B0-B19-10-B2,54
2025-11-17,PL_128,192794,396446,LD-AQ-B0-B19-10-B2,55
2025-11-17,PL_128,192794,400156,LD-AQ-B0-B19-10-B2,56
2025-11-17,PL_128,1317,396446,LD-AQ-B0-B19-04-B3,57
2025-11-17,PL_128,1317,395468,LD-AQ-B0-B19-04-B3,58
2025-11-17,PL_128,1317,400698,LD-AQ-B0-B19-04-B3,59
2025-11-17,PL_128,1317,396467,LD-AQ-B0-B19-04-B3,60
2025-11-17,PL_128,122816,396446,LD-AS-B0-B21-09-D1,61
2025-11-17,PL_128,122816,395468,LD-AS-B0-B21-09-D1,62
2025-11-17,PL_128,122816,401309,LD-AS-B0-B21-09-D1,63
2025-11-17,PL_128,122816,400156,LD-AS-B0-B21-09-D1,64
2025-11-17,PL_128,122816,400976,LD-AS-B0-B21-03-E3,65
2025-11-17,PL_128,122816,396467,LD-AS-B0-B21-09-D1,66
2025-11-17,PL_128,26031,401309,LD-AS-B0-B21-05-C1,67
2025-11-17,PL_128,26031,396446,LD-AS-B0-B21-05-C1,68
