order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_042,244984,400263,LD-AB-G3-A3-A2-14-F,1
2025-11-17,PL_042,257243,398939,LD-AE-G3-A3-A5-05-C,2
2025-11-17,PL_042,254056,401063,LD-AF-G3-A3-A6-08-E,3
2025-11-17,PL_042,259064,400907,LD-AI-G3-A3-A9-15-F,4
2025-11-17,PL_042,269710,400317,LD-AJ-G3-A3-A10-05-A,5
2025-11-17,PL_042,48,398939,LD-AJ-G3-A3-A10-11-C,6
2025-11-17,PL_042,262658,394957,LD-AL-G3-A3-A12-11-C,7
2025-11-17,PL_042,256147,395059,LD-AL-G3-A3-A12-10-D,8
2025-11-17,PL_042,261951,398693,LD-AM-A3-A15-02-A3,9
2025-11-17,PL_042,2,398693,LD-AO-A3-A17-06-D3,10
2025-11-17,PL_042,50,398693,LD-AO-A3-A17-05-B2,11
