order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_101,24,399370,LD-AM-D0-D15-18-B2,1
2025-11-17,PL_101,24,400061,LD-AM-D0-D15-18-B2,2
2025-11-17,PL_101,15290,399370,LD-AM-D0-D15-18-B2,3
2025-11-17,PL_101,22811,400356,LD-AM-D0-D15-18-B2,4
2025-11-17,PL_101,24,400061,LD-AN-D0-D16-17-B1,5
2025-11-17,PL_101,65102,400989,LD-AN-C0-C16-16-B2,6
2025-11-17,PL_101,65102,394542,LD-AN-C0-C16-16-B2,7
2025-11-17,PL_101,254827,399370,LD-AN-D0-D16-03-B3,8
2025-11-17,PL_101,50410,398161,LD-AP-D0-D18-17-B1,9
2025-11-17,PL_101,50410,396204,LD-AP-D0-D18-17-B1,10
2025-11-17,PL_101,50410,400356,LD-AP-D0-D18-17-B1,11
2025-11-17,PL_101,50410,399370,LD-AP-D0-D18-17-B1,12
2025-11-17,PL_101,50410,394542,LD-AP-D0-D18-17-B1,13
2025-11-17,PL_101,50410,394577,LD-AP-D0-D18-17-B1,14
2025-11-17,PL_101,50410,396857,LD-AP-D0-D18-17-B1,15
2025-11-17,PL_101,211482,399370,LD-AP-D0-D18-13-B1,16
2025-11-17,PL_101,211482,394577,LD-AP-D0-D18-13-B1,17
2025-11-17,PL_101,57763,398161,LD-AP-D0-D18-17-B1,18
2025-11-17,PL_101,57763,400989,LD-AP-D0-D18-17-B1,19
2025-11-17,PL_101,143592,394577,LD-AP-D0-D18-13-B3,20
2025-11-17,PL_101,155316,394542,LD-AR-D0-D20-09-B1,21
2025-11-17,PL_101,155316,399370,LD-AR-D0-D20-09-B1,22
2025-11-17,PL_101,155316,396857,LD-AR-D0-D20-09-B1,23
2025-11-17,PL_101,155316,392645,LD-AR-D0-D20-09-B1,24
2025-11-17,PL_101,155316,401071,LD-AR-D0-D20-09-B1,25
2025-11-17,PL_101,155316,400061,LD-AR-D0-D20-09-B1,26
2025-11-17,PL_101,155316,400356,LD-AR-D0-D20-09-B1,27
2025-11-17,PL_101,155316,394577,LD-AR-D0-D20-09-B1,28
2025-11-17,PL_101,155316,398161,LD-AR-D0-D20-09-B1,29
2025-11-17,PL_101,155316,400989,LD-AR-D0-D20-09-B1,30
2025-11-17,PL_101,155316,396204,LD-AR-D0-D20-09-B1,31
2025-11-17,PL_101,22758,396857,LD-AR-D0-D20-13-B1,32
2025-11-17,PL_101,22758,392645,LD-AR-D0-D20-13-B1,33
2025-11-17,PL_101,22758,398161,LD-AR-D0-D20-13-B1,34
2025-11-17,PL_101,22758,396204,LD-AR-D0-D20-13-B1,35
2025-11-17,PL_101,22758,394577,LD-AR-D0-D20-13-B1,36
2025-11-17,PL_101,22758,400061,LD-AR-D0-D20-13-B1,37
2025-11-17,PL_101,22758,400989,LD-AR-D0-D20-13-B1,38
2025-11-17,PL_101,22758,399370,LD-AR-D0-D20-13-B1,39
2025-11-17,PL_101,143688,398161,LD-AR-D0-D20-09-B1,40
2025-11-17,PL_101,143688,399370,LD-AR-D0-D20-09-B1,41
2025-11-17,PL_101,143688,400989,LD-AR-D0-D20-09-B1,42
2025-11-17,PL_101,242287,394577,LD-AR-D0-D20-15-B3,43
2025-11-17,PL_101,242287,401071,LD-AR-D0-D20-15-B3,44
2025-11-17,PL_101,94861,398161,LD-AR-D0-D20-07-B3,45
2025-11-17,PL_101,26411,401071,LD-AR-D0-D20-13-B1,46
2025-11-17,PL_101,39667,399370,LD-AR-D0-D20-13-B1,47
2025-11-17,PL_101,56557,398161,LD-AR-D0-D20-09-B1,48
2025-11-17,PL_101,248825,400061,LD-AR-D0-D20-07-B3,49
