order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_008,5903,395059,LD-AA-G3-A3-A1-12-C,1
2025-11-17,PL_008,5903,400357,LD-AA-G3-A3-A1-12-C,2
2025-11-17,PL_008,5903,395106,LD-AA-G3-A3-A1-12-C,3
2025-11-17,PL_008,5903,400356,LD-AA-G3-A3-A1-12-C,4
2025-11-17,PL_008,168731,400317,LD-AA-G3-A3-A1-12-B,5
2025-11-17,PL_008,168731,400907,LD-AA-G3-A3-A1-12-B,6
2025-11-17,PL_008,168731,400357,LD-AA-G3-A3-A1-12-B,7
2025-11-17,PL_008,3868,401063,LD-AA-G3-A3-A1-08-A,8
2025-11-17,PL_008,3868,400263,LD-AA-G3-A3-A1-08-A,9
2025-11-17,PL_008,2621,395059,LD-AA-G3-A3-A1-14-A,10
2025-11-17,PL_008,2621,398693,LD-AA-G3-A3-A1-14-A,11
2025-11-17,PL_008,753,397205,LD-AB-G3-A3-A2-11-A,12
2025-11-17,PL_008,753,394957,LD-AB-G3-A3-A2-11-A,13
2025-11-17,PL_008,8968,400357,LD-AB-G3-A3-A2-13-D,14
2025-11-17,PL_008,8968,397205,LD-AB-G3-A3-A2-13-D,15
2025-11-17,PL_008,8968,398693,LD-AB-G3-A3-A2-13-D,16
2025-11-17,PL_008,216816,400907,LD-AB-G3-A3-A2-16-D,17
2025-11-17,PL_008,4077,398693,LD-AC-G3-A3-A3-07-C,18
2025-11-17,PL_008,4077,398939,LD-AC-G3-A3-A3-07-C,19
2025-11-17,PL_008,4077,400356,LD-AC-G3-A3-A3-07-C,20
2025-11-17,PL_008,4077,400263,LD-AC-G3-A3-A3-07-C,21
2025-11-17,PL_008,24586,397205,LD-AC-G3-A3-A3-02-B,22
2025-11-17,PL_008,24586,400356,LD-AC-G3-A3-A3-02-B,23
2025-11-17,PL_008,3868,394957,LD-AC-G3-A3-A3-12-F,24
2025-11-17,PL_008,16626,394957,LD-AC-G3-A3-A3-06-B,25
2025-11-17,PL_008,16626,397205,LD-AC-G3-A3-A3-06-B,26
2025-11-17,PL_008,374,397205,LD-AC-G3-A3-A3-16-B,27
2025-11-17,PL_008,374,398693,LD-AC-G3-A3-A3-16-B,28
2025-11-17,PL_008,18831,400907,LD-AC-G3-A3-A3-15-E,29
2025-11-17,PL_008,18831,394957,LD-AC-G3-A3-A3-15-E,30
2025-11-17,PL_008,18831,401063,LD-AC-G3-A3-A3-15-E,31
2025-11-17,PL_008,141991,394957,LD-AC-G3-A3-A3-14-C,32
2025-11-17,PL_008,141991,398939,LD-AC-G3-A3-A3-14-C,33
2025-11-17,PL_008,141991,398693,LD-AC-G3-A3-A3-14-C,34
2025-11-17,PL_008,256283,400356,LD-AC-G3-A3-A3-02-D,35
2025-11-17,PL_008,256283,400263,LD-AC-G3-A3-A3-02-D,36
2025-11-17,PL_008,1262,398693,LD-AC-G3-A3-A3-06-A,37
2025-11-17,PL_008,1262,398939,LD-AC-G3-A3-A3-06-A,38
2025-11-17,PL_008,19063,397205,LD-AD-G3-A3-A4-05-A,39
2025-11-17,PL_008,19063,398939,LD-AD-G3-A3-A4-05-A,40
2025-11-17,PL_008,119701,395059,LD-AD-G3-A3-A4-15-B,41
2025-11-17,PL_008,119701,400356,LD-AD-G3-A3-A4-15-B,42
2025-11-17,PL_008,119701,394957,LD-AD-G3-A3-A4-15-B,43
2025-11-17,PL_008,17422,400263,LD-AD-G3-A3-A4-14-F,44
2025-11-17,PL_008,17422,398939,LD-AD-G3-A3-A4-14-F,45
2025-11-17,PL_008,5396,400907,LD-AD-G3-A3-A4-12-A,46
2025-11-17,PL_008,5396,398693,LD-AD-G3-A3-A4-12-A,47
2025-11-17,PL_008,4364,398693,LD-AD-G3-A3-A4-06-E,48
2025-11-17,PL_008,50991,400317,LD-AD-G3-A3-A4-04-A,49
