order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_256,4215,337626,LD-AA-G1-D1-D1-08-E,1
2025-11-17,PL_256,4225,401312,LD-AB-G1-D1-D2-14-C,2
2025-11-17,PL_256,4405,337626,LD-AC-G1-D1-D3-18-C,3
2025-11-17,PL_256,4405,401312,LD-AC-G1-D1-D3-18-C,4
2025-11-17,PL_256,4405,398161,LD-AC-G1-D1-D3-18-C,5
2025-11-17,PL_256,4405,395105,LD-AC-G1-D1-D3-18-C,6
2025-11-17,PL_256,4405,400490,LD-AC-G1-D1-D3-18-C,7
2025-11-17,PL_256,4405,396766,LD-AC-G1-D1-D3-18-C,8
2025-11-17,PL_256,877,337626,LD-AC-G1-D1-D3-04-E,9
2025-11-17,PL_256,877,401312,LD-AC-G1-D1-D3-04-E,10
2025-11-17,PL_256,877,396766,LD-AC-G1-D1-D3-04-E,11
2025-11-17,PL_256,877,398161,LD-AC-G1-D1-D3-04-E,12
2025-11-17,PL_256,877,401004,LD-AC-G1-D1-D3-04-E,13
2025-11-17,PL_256,988,395105,LD-AC-G1-D1-D3-12-D,14
2025-11-17,PL_256,988,401312,LD-AC-G1-D1-D3-12-D,15
2025-11-17,PL_256,988,396766,LD-AC-G1-D1-D3-12-D,16
2025-11-17,PL_256,2401,396766,LD-AD-G1-D1-D4-10-F,17
2025-11-17,PL_256,988,337626,LD-AD-G1-D1-D4-09-E,18
2025-11-17,PL_256,988,398161,LD-AD-G1-D1-D4-09-E,19
2025-11-17,PL_256,4213,337626,LD-AD-G1-D1-D4-06-E,20
2025-11-17,PL_256,4213,401312,LD-AD-G1-D1-D4-06-E,21
2025-11-17,PL_256,4213,396766,LD-AD-G1-D1-D4-06-E,22
2025-11-17,PL_256,4225,395105,LD-AE-G1-D1-D5-16-C,23
2025-11-17,PL_256,4225,353631,LD-AE-G1-D1-D5-16-C,24
2025-11-17,PL_256,4219,401312,LD-AE-G1-D1-D5-10-F,25
2025-11-17,PL_256,4219,337626,LD-AE-G1-D1-D5-10-F,26
2025-11-17,PL_256,4219,400793,LD-AE-G1-D1-D5-10-F,27
2025-11-17,PL_256,4219,396766,LD-AE-G1-D1-D5-10-F,28
2025-11-17,PL_256,4210,337626,LD-AF-G1-D1-D6-11-E,29
2025-11-17,PL_256,4210,395105,LD-AF-G1-D1-D6-11-E,30
2025-11-17,PL_256,4210,353631,LD-AF-G1-D1-D6-11-E,31
2025-11-17,PL_256,4219,400793,LD-AG-G1-D1-D7-07-C,32
2025-11-17,PL_256,4219,398161,LD-AG-G1-D1-D7-07-C,33
2025-11-17,PL_256,4213,396766,LD-AG-G1-D1-D7-14-E,34
2025-11-17,PL_256,4213,395105,LD-AG-G1-D1-D7-14-E,35
2025-11-17,PL_256,4246,337626,LD-AH-G1-D1-D8-14-C,36
2025-11-17,PL_256,4246,395105,LD-AH-G1-D1-D8-14-C,37
2025-11-17,PL_256,4246,400793,LD-AH-G1-D1-D8-14-C,38
2025-11-17,PL_256,4246,401312,LD-AH-G1-D1-D8-14-C,39
2025-11-17,PL_256,4405,396766,LD-AH-G1-D1-D8-10-D,40
2025-11-17,PL_256,4405,337626,LD-AH-G1-D1-D8-10-D,41
2025-11-17,PL_256,8439,400490,LD-AH-G1-D1-D8-04-D,42
2025-11-17,PL_256,8439,398161,LD-AH-G1-D1-D8-04-D,43
2025-11-17,PL_256,8439,401312,LD-AH-G1-D1-D8-04-D,44
2025-11-17,PL_256,4217,395105,LD-AH-G1-D1-D8-07-E,45
2025-11-17,PL_256,4217,337626,LD-AH-G1-D1-D8-07-E,46
2025-11-17,PL_256,2444,400793,LD-AH-G1-D1-D8-14-D,47
2025-11-17,PL_256,2444,337626,LD-AH-G1-D1-D8-14-D,48
2025-11-17,PL_256,2444,401312,LD-AH-G1-D1-D8-14-D,49
2025-11-17,PL_256,2444,396766,LD-AH-G1-D1-D8-14-D,50
2025-11-17,PL_256,4228,337626,LD-AI-G1-D1-D9-12-C,51
2025-11-17,PL_256,4228,400793,LD-AI-G1-D1-D9-12-C,52
2025-11-17,PL_256,4228,401312,LD-AI-G1-D1-D9-12-C,53
2025-11-17,PL_256,4228,398161,LD-AI-G1-D1-D9-12-C,54
2025-11-17,PL_256,4228,400490,LD-AI-G1-D1-D9-12-C,55
2025-11-17,PL_256,4215,337626,LD-AL-G1-D1-D12-08-C,56
2025-11-17,PL_256,4215,400490,LD-AL-G1-D1-D12-08-C,57
2025-11-17,PL_256,4215,398161,LD-AL-G1-D1-D12-08-C,58
2025-11-17,PL_256,4189,401312,LD-AL-G1-D1-D12-15-C,59
2025-11-17,PL_256,4189,337626,LD-AL-G1-D1-D12-15-C,60
2025-11-17,PL_256,4189,395105,LD-AL-G1-D1-D12-15-C,61
2025-11-17,PL_256,710,337626,LD-AM-G1-D1-D13-18-E,62
2025-11-17,PL_256,4217,401312,LD-AM-G1-D1-D13-10-E,63
2025-11-17,PL_256,4217,337626,LD-AM-G1-D1-D13-10-E,64
2025-11-17,PL_256,4217,395105,LD-AM-G1-D1-D13-10-E,65
2025-11-17,PL_256,4217,400793,LD-AM-G1-D1-D13-10-E,66
2025-11-17,PL_256,449,398161,LD-AM-G1-D1-D15-13-B,67
2025-11-17,PL_256,4216,400793,LD-AN-G1-D1-D14-04-E,68
2025-11-17,PL_256,4216,395105,LD-AN-G1-D1-D14-04-E,69
