order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-17,PL_305,146561,396766,LD-AA-G2-D2-D1-08-A,1
2025-11-17,PL_305,146561,395105,LD-AA-G2-D2-D1-08-A,2
2025-11-17,PL_305,1477,399046,LD-AB-G2-D2-D2-01-A,3
2025-11-17,PL_305,1477,401312,LD-AB-G2-D2-D2-01-A,4
2025-11-17,PL_305,2944,337626,LD-AC-G2-D2-D3-08-D,5
2025-11-17,PL_305,7579,400490,LD-AC-G2-D2-D3-12-E,6
2025-11-17,PL_305,218901,400490,LD-AD-G2-D2-D4-07-F,7
2025-11-17,PL_305,218901,353631,LD-AD-G2-D2-D4-08-E,8
2025-11-17,PL_305,218901,400793,LD-AD-G2-D2-D4-08-E,9
2025-11-17,PL_305,218901,401004,LD-AD-G2-D2-D4-06-D,10
2025-11-17,PL_305,218901,398161,LD-AD-G2-D2-D4-06-D,11
2025-11-17,PL_305,218901,399046,LD-AD-G2-D2-D4-07-F,12
2025-11-17,PL_305,218901,400418,LD-AD-G2-D2-D4-07-F,13
2025-11-17,PL_305,218901,337626,LD-AD-G2-D2-D4-08-E,14
2025-11-17,PL_305,218901,396766,LD-AD-G2-D2-D4-08-E,15
2025-11-17,PL_305,218901,401312,LD-AD-G2-D2-D4-08-E,16
2025-11-17,PL_305,218901,395105,LD-AD-G2-D2-D4-08-E,17
2025-11-17,PL_305,4905,398161,LD-AD-G2-D2-D4-11-F,18
2025-11-17,PL_305,4905,400490,LD-AD-G2-D2-D4-11-F,19
2025-11-17,PL_305,4905,401312,LD-AD-G2-D2-D4-11-F,20
2025-11-17,PL_305,4905,396766,LD-AD-G2-D2-D4-11-F,21
2025-11-17,PL_305,20408,337626,LD-AD-G2-D2-D4-09-A,22
2025-11-17,PL_305,20408,398161,LD-AD-G2-D2-D4-07-B,23
2025-11-17,PL_305,20408,395105,LD-AD-G2-D2-D4-09-A,24
2025-11-17,PL_305,228452,401312,LD-AD-G2-D2-D4-09-E,25
2025-11-17,PL_305,14342,400418,LD-AD-G2-D2-D4-15-A,26
2025-11-17,PL_305,32299,401312,LD-AE-G2-D2-D5-02-F,27
2025-11-17,PL_305,32299,337626,LD-AE-G2-D2-D5-02-F,28
2025-11-17,PL_305,32299,353631,LD-AE-G2-D2-D5-02-F,29
2025-11-17,PL_305,32299,395105,LD-AE-G2-D2-D5-02-F,30
2025-11-17,PL_305,228452,400793,LD-AE-G2-D2-D5-11-C,31
2025-11-17,PL_305,228452,395105,LD-AE-G2-D2-D5-11-C,32
2025-11-17,PL_305,229632,337626,LD-AE-G2-D2-D5-09-F,33
2025-11-17,PL_305,20333,396766,LD-AE-G2-D2-D5-08-C,34
2025-11-17,PL_305,7008,396766,LD-AE-G2-D2-D5-05-D,35
2025-11-17,PL_305,226374,337626,LD-AE-G2-D2-D5-07-E,36
2025-11-17,PL_305,110407,337626,LD-AF-G2-D2-D6-16-E,37
2025-11-17,PL_305,110407,400793,LD-AF-G2-D2-D6-16-E,38
2025-11-17,PL_305,110407,395105,LD-AF-G2-D2-D6-16-E,39
2025-11-17,PL_305,32299,399046,LD-AF-G2-D2-D6-09-D,40
2025-11-17,PL_305,32299,401004,LD-AF-G2-D2-D6-09-B,41
2025-11-17,PL_305,32299,400490,LD-AF-G2-D2-D6-09-D,42
2025-11-17,PL_305,32299,398161,LD-AF-G2-D2-D6-09-B,43
2025-11-17,PL_305,32299,396766,LD-AF-G2-D2-D6-09-D,44
2025-11-17,PL_305,148054,337626,LD-AF-G2-D2-D6-15-D,45
2025-11-17,PL_305,148054,401312,LD-AF-G2-D2-D6-15-D,46
2025-11-17,PL_305,34272,401312,LD-AG-G2-D2-D7-09-D,47
2025-11-17,PL_305,34272,337626,LD-AG-G2-D2-D7-09-D,48
2025-11-17,PL_305,34272,401004,LD-AG-G2-D2-D7-09-D,49
2025-11-17,PL_305,34272,395105,LD-AG-G2-D2-D7-09-D,50
2025-11-17,PL_305,4998,337626,LD-AG-G2-D2-D7-10-E,51
2025-11-17,PL_305,4998,400793,LD-AG-G2-D2-D7-10-E,52
2025-11-17,PL_305,4998,396766,LD-AG-G2-D2-D7-10-E,53
2025-11-17,PL_305,199942,400490,LD-AG-G2-D2-D7-16-B,54
2025-11-17,PL_305,199942,353631,LD-AG-G2-D2-D7-16-B,55
2025-11-17,PL_305,216,398161,LD-AG-G2-D2-D7-13-C,56
2025-11-17,PL_305,167520,337626,LD-AG-G2-D2-D7-10-C,57
2025-11-17,PL_305,187555,395105,LD-AG-G2-D2-D7-07-A,58
2025-11-17,PL_305,260531,400793,LD-AG-G2-D2-D7-17-D,59
2025-11-17,PL_305,180866,337626,LD-AH-G2-D2-D8-08-F,60
2025-11-17,PL_305,180866,400418,LD-AH-G2-D2-D8-08-F,61
2025-11-17,PL_305,180866,353631,LD-AH-G2-D2-D8-08-F,62
2025-11-17,PL_305,180866,395105,LD-AH-G2-D2-D8-08-F,63
2025-11-17,PL_305,180866,401312,LD-AH-G2-D2-D8-08-F,64
2025-11-17,PL_305,180866,398161,LD-AH-G2-D2-D8-08-F,65
2025-11-17,PL_305,180866,400793,LD-AH-G2-D2-D8-08-F,66
2025-11-17,PL_305,224505,400793,LD-AH-G2-D2-D8-16-C,67
2025-11-17,PL_305,224505,398161,LD-AH-G2-D2-D8-16-C,68
2025-11-17,PL_305,224505,401004,LD-AH-G2-D2-D8-16-C,69
2025-11-17,PL_305,224505,395105,LD-AH-G2-D2-D8-16-C,70
2025-11-17,PL_305,1957,337626,LD-AH-G2-D2-D8-16-B,71
2025-11-17,PL_305,1957,400490,LD-AH-G2-D2-D8-16-B,72
2025-11-17,PL_305,1957,395105,LD-AH-G2-D2-D8-16-B,73
2025-11-17,PL_305,1958,337626,LD-AH-G2-D2-D8-09-A,74
2025-11-17,PL_305,24897,337626,LD-AH-G2-D2-D8-15-D,75
2025-11-17,PL_305,24897,400490,LD-AH-G2-D2-D8-15-D,76
2025-11-17,PL_305,6065,337626,LD-AH-G2-D2-D8-05-E,77
2025-11-17,PL_305,555,400418,LD-AH-G2-D2-D8-15-F,78
2025-11-17,PL_305,798,396766,LD-AH-G2-D2-D8-10-F,79
2025-11-17,PL_305,12117,400490,LD-AH-G2-D2-D8-14-C,80
2025-11-17,PL_305,2208,399046,LD-AH-G2-D2-D8-14-D,81
2025-11-17,PL_305,12960,396766,LD-AH-G2-D2-D8-04-C,82
2025-11-17,PL_305,7693,401312,LD-AH-G2-D2-D8-16-D,83
