order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_196,2175,396467,LD-AA-G1-C1-C1-10-C,1
2025-11-10,PL_196,1819,395468,LD-AA-G1-C1-C1-02-D,2
2025-11-10,PL_196,3956,399816,LD-AB-G1-C1-C2-08-A,3
2025-11-10,PL_196,24169,395468,LD-AD-G1-C1-C4-12-C,4
2025-11-10,PL_196,26025,400698,LD-AD-G1-C1-C4-14-A,5
2025-11-10,PL_196,26175,395468,LD-AD-G1-C1-C4-08-A,6
2025-11-10,PL_196,7372,395468,LD-AD-G1-C1-C4-05-A,7
2025-11-10,PL_196,4048,401309,LD-AD-G1-C1-C4-15-D,8
2025-11-10,PL_196,133111,395468,LD-AD-G1-C1-C4-05-C,9
2025-11-10,PL_196,15341,395468,LD-AE-G1-C1-C5-04-A,10
2025-11-10,PL_196,5867,395468,LD-AE-G1-C1-C5-10-B,11
2025-11-10,PL_196,4165,395468,LD-AE-G1-C1-C5-15-E,12
2025-11-10,PL_196,1011,400698,LD-AE-G1-C1-C5-03-E,13
2025-11-10,PL_196,213766,400976,LD-AE-G1-C1-C5-11-D,14
2025-11-10,PL_196,12408,395468,LD-AF-G1-C1-C6-10-A,15
2025-11-10,PL_196,101013,395468,LD-AF-G1-C1-C6-15-C,16
2025-11-10,PL_196,3950,395468,LD-AF-G1-C1-C6-02-F,17
2025-11-10,PL_196,140406,395468,LD-AF-G1-C1-C6-12-E,18
2025-11-10,PL_196,1358,392424,LD-AF-G1-C1-C6-16-D,19
2025-11-10,PL_196,935,392424,LD-AF-G1-C1-C6-08-E,20
2025-11-10,PL_196,4207,400156,LD-AG-G1-C1-C7-08-F,21
2025-11-10,PL_196,47388,395468,LD-AG-G1-C1-C7-11-D,22
2025-11-10,PL_196,135575,392424,LD-AG-G1-C1-C7-03-E,23
2025-11-10,PL_196,25452,395468,LD-AH-G1-C1-C8-05-C,24
2025-11-10,PL_196,5321,395468,LD-AH-G1-C1-C8-10-E,25
2025-11-10,PL_196,95693,395468,LD-AH-G1-C1-C8-07-E,26
2025-11-10,PL_196,1446,400698,LD-AH-G1-C1-C8-08-C,27
2025-11-10,PL_196,15152,396467,LD-AI-G1-C1-C9-09-C,28
2025-11-10,PL_196,2508,395468,LD-AI-G1-C1-C9-01-B,29
2025-11-10,PL_196,191692,395468,LD-AI-G1-C1-C9-07-E,30
2025-11-10,PL_196,2162,401309,LD-AJ-G1-C1-C10-07-E,31
2025-11-10,PL_196,549,401309,LD-AJ-G1-C1-C10-08-B,32
2025-11-10,PL_196,13997,400698,LD-AK-G1-C1-C11-06-C,33
2025-11-10,PL_196,15426,400698,LD-AK-G1-C1-C11-02-C,34
2025-11-10,PL_196,7299,395468,LD-AK-G1-C1-C11-02-C,35
2025-11-10,PL_196,139715,395468,LD-AK-G1-C1-C11-06-F,36
2025-11-10,PL_196,1238,396467,LD-AK-G1-C1-C11-07-D,37
2025-11-10,PL_196,40163,395468,LD-AL-G1-C1-C12-09-F,38
2025-11-10,PL_196,678,395468,LD-AL-G1-C1-C12-05-A,39
2025-11-10,PL_196,8590,396467,LD-AM-G1-C1-C13-05-B,40
2025-11-10,PL_196,25217,395468,LD-AM-C1-C15-10-A3,41
2025-11-10,PL_196,4276,399816,LD-AM-G1-C1-C13-01-F,42
2025-11-10,PL_196,62251,400976,LD-AM-G1-C1-C15-03-A,43
2025-11-10,PL_196,118249,400156,LD-AM-C1-C15-04-A2,44
2025-11-10,PL_196,2328,396467,LD-AM-G1-C1-C15-13-B,45
2025-11-10,PL_196,1815,396467,LD-AM-G1-C1-C13-04-F,46
2025-11-10,PL_196,1816,395468,LD-AM-G1-C1-C15-11-B,47
2025-11-10,PL_196,148184,395468,LD-AM-C1-C15-08-C2,48
2025-11-10,PL_196,846,399816,LD-AM-C1-C15-06-C1,49
2025-11-10,PL_196,189496,395468,LD-AM-G1-C1-C13-03-C,50
2025-11-10,PL_196,12416,395468,LD-AN-C1-C16-07-A2,51
2025-11-10,PL_196,26526,395468,LD-AN-C1-C16-03-D2,52
2025-11-10,PL_196,4955,395468,LD-AN-C1-C16-06-E1,53
2025-11-10,PL_196,4892,395468,LD-AN-C1-C16-08-B3,54
2025-11-10,PL_196,2373,396467,LD-AN-G1-C1-C14-15-D,55
2025-11-10,PL_196,1094,395468,LD-AN-G1-C1-C14-14-F,56
2025-11-10,PL_196,204074,395468,LD-AN-C1-C16-14-C1,57
2025-11-10,PL_196,212545,395468,LD-AN-C1-C16-16-A1,58
2025-11-10,PL_196,222357,395468,LD-AN-G1-C1-C14-03-C,59
2025-11-10,PL_196,8629,395468,LD-AO-C1-C17-02-A2,60
2025-11-10,PL_196,29977,400698,LD-AO-C1-C17-06-E3,61
2025-11-10,PL_196,955,395468,LD-AO-C1-C17-06-D1,62
2025-11-10,PL_196,1132,395468,LD-AO-C1-C17-06-E1,63
2025-11-10,PL_196,210323,401309,LD-AP-C1-C18-09-A1,64
