order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_406,95788,401367,LD-AF-G1-B1-B6-05-E,1
2025-11-10,PL_406,4619,401367,LD-AF-G1-B1-B6-02-E,2
2025-11-10,PL_406,12727,401367,LD-AF-G1-B1-B6-02-A,3
2025-11-10,PL_406,154832,401367,LD-AF-G1-B1-B6-18-A,4
2025-11-10,PL_406,221629,401367,LD-AF-G1-B1-B6-06-A,5
2025-11-10,PL_406,6463,401367,LD-AF-G1-B1-B6-17-F,6
2025-11-10,PL_406,242240,401367,LD-AF-G1-B1-B6-13-C,7
2025-11-10,PL_406,9339,401367,LD-AG-G1-B1-B7-17-B,8
2025-11-10,PL_406,11524,401367,LD-AG-G1-B1-B7-12-A,9
2025-11-10,PL_406,43231,401367,LD-AG-G1-B1-B7-15-B,10
2025-11-10,PL_406,68278,401367,LD-AG-G1-B1-B7-02-B,11
2025-11-10,PL_406,94382,401367,LD-AG-G1-B1-B7-15-D,12
2025-11-10,PL_406,113236,401367,LD-AG-G1-B1-B7-17-A,13
2025-11-10,PL_406,181565,401367,LD-AG-G1-B1-B7-16-E,14
2025-11-10,PL_406,141,401367,LD-AH-G1-B1-B8-15-E,15
2025-11-10,PL_406,10774,401367,LD-AH-G1-B1-B8-01-E,16
2025-11-10,PL_406,25812,401367,LD-AH-G1-B1-B8-11-F,17
2025-11-10,PL_406,103319,401367,LD-AH-G1-B1-B8-18-F,18
2025-11-10,PL_406,2294,401367,LD-AI-G1-B1-B9-16-D,19
2025-11-10,PL_406,18711,401367,LD-AJ-G1-B1-B10-11-D,20
2025-11-10,PL_406,494,401367,LD-AJ-G1-B1-B10-02-B,21
2025-11-10,PL_406,934,401367,LD-AK-G1-B1-B11-01-D,22
2025-11-10,PL_406,14746,401367,LD-AK-G1-B1-B11-18-F,23
2025-11-10,PL_406,9338,401367,LD-AK-G1-B1-B11-01-A,24
2025-11-10,PL_406,262799,401367,LD-AK-G1-B1-B11-18-E,25
2025-11-10,PL_406,26028,401367,LD-AK-G1-B1-B11-05-E,26
2025-11-10,PL_406,6138,401367,LD-AK-G1-B1-B11-03-E,27
2025-11-10,PL_406,558,401367,LD-AM-G1-B1-B15-07-F,28
2025-11-10,PL_406,4126,401367,LD-AM-G1-B1-B13-09-F,29
2025-11-10,PL_406,10775,401367,LD-AM-G1-B1-B13-11-C,30
2025-11-10,PL_406,506,401367,LD-AM-G1-B1-B15-11-E,31
2025-11-10,PL_406,147602,401367,LD-AM-G1-B1-B15-07-E,32
2025-11-10,PL_406,90340,401367,LD-AM-G1-B1-B13-13-B,33
2025-11-10,PL_406,104606,401367,LD-AM-G1-B1-B13-18-D,34
2025-11-10,PL_406,6143,401367,LD-AM-G1-B1-B13-13-F,35
2025-11-10,PL_406,116754,401367,LD-AM-G1-B1-B15-03-C,36
2025-11-10,PL_406,267667,401367,LD-AM-G1-B1-B13-08-C,37
2025-11-10,PL_406,14314,401367,LD-AN-G1-B1-B14-01-A,38
2025-11-10,PL_406,530,401367,LD-AN-G1-B1-B12-07-B,39
2025-11-10,PL_406,689,401367,LD-AN-G1-B1-B12-07-C,40
2025-11-10,PL_406,25198,401367,LD-AN-G1-B1-B14-12-C,41
2025-11-10,PL_406,268868,401367,LD-AN-G1-B1-B14-04-C,42
2025-11-10,PL_406,264406,401367,LD-AN-G1-B1-B14-02-F,43
2025-11-10,PL_406,49292,401367,LD-AN-G1-B1-B14-03-F,44
2025-11-10,PL_406,92444,401367,LD-AN-G1-B1-B14-14-D,45
2025-11-10,PL_406,82980,401367,LD-AN-G1-B1-B14-04-D,46
2025-11-10,PL_406,225249,401367,LD-AN-G1-B1-B14-17-B,47
2025-11-10,PL_406,202075,401367,LD-AN-G1-B1-B12-18-A,48
2025-11-10,PL_406,2398,401367,LD-AN-G1-B1-B12-06-D,49
2025-11-10,PL_406,942,401367,LD-AN-G1-B1-B14-05-C,50
2025-11-10,PL_406,21244,401367,LD-AN-G1-B1-B12-10-A,51
2025-11-10,PL_406,41924,401367,LD-AN-G1-B1-B14-06-C,52
2025-11-10,PL_406,198198,401367,LD-AN-G1-B1-B12-04-F,53
2025-11-10,PL_406,192435,401367,LD-AN-G1-B1-B12-10-B,54
