order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_231,1581,394957,LD-AB-G1-A1-A2-16-E,1
2025-11-10,PL_231,1581,394957,LD-AB-G1-A1-A2-11-D,2
2025-11-10,PL_231,8309,394957,LD-AB-G1-A1-A2-16-E,3
2025-11-10,PL_231,159074,351426,LD-AB-G1-A1-A2-15-C,4
2025-11-10,PL_231,159074,394957,LD-AB-G1-A1-A2-15-C,5
2025-11-10,PL_231,76091,351426,LD-AB-G1-A1-A2-16-B,6
2025-11-10,PL_231,76091,394957,LD-AB-G1-A1-A2-16-B,7
2025-11-10,PL_231,152147,351426,LD-AB-G1-A1-A2-13-F,8
2025-11-10,PL_231,152147,394957,LD-AB-G1-A1-A2-13-F,9
2025-11-10,PL_231,5702,394957,LD-AB-G1-A1-A2-16-C,10
2025-11-10,PL_231,486,394957,LD-AC-G1-A1-A3-16-F,11
2025-11-10,PL_231,486,351426,LD-AC-G1-A1-A3-16-F,12
2025-11-10,PL_231,8309,394957,LD-AC-G1-A1-A3-13-B,13
2025-11-10,PL_231,8309,394957,LD-AC-G1-A1-A3-15-F,14
2025-11-10,PL_231,11532,394957,LD-AC-G1-A1-A3-04-A,15
2025-11-10,PL_231,25727,394957,LD-AC-G1-A1-A3-07-A,16
2025-11-10,PL_231,722,351426,LD-AC-G1-A1-A3-07-C,17
2025-11-10,PL_231,17806,394957,LD-AC-G1-A1-A3-06-F,18
2025-11-10,PL_231,10795,394957,LD-AC-G1-A1-A3-13-F,19
2025-11-10,PL_231,8682,351426,LD-AC-G1-A1-A3-06-C,20
2025-11-10,PL_231,1581,394957,LD-AE-G1-A1-A5-12-D,21
2025-11-10,PL_231,3694,351426,LD-AE-G1-A1-A5-13-A,22
2025-11-10,PL_231,3694,394957,LD-AE-G1-A1-A5-15-B,23
2025-11-10,PL_231,3694,394957,LD-AE-G1-A1-A5-16-A,24
2025-11-10,PL_231,5517,394957,LD-AE-G1-A1-A5-10-F,25
2025-11-10,PL_231,22189,351426,LD-AE-G1-A1-A5-12-A,26
2025-11-10,PL_231,10456,394957,LD-AE-G1-A1-A5-16-F,27
2025-11-10,PL_231,16900,351426,LD-AE-G1-A1-A5-14-E,28
2025-11-10,PL_231,2163,351426,LD-AF-G1-A1-A6-13-A,29
2025-11-10,PL_231,2375,351426,LD-AF-G1-A1-A6-13-B,30
2025-11-10,PL_231,593,394957,LD-AF-G1-A1-A6-15-D,31
2025-11-10,PL_231,2162,394957,LD-AF-G1-A1-A6-11-B,32
2025-11-10,PL_231,4219,394957,LD-AF-G1-A1-A6-09-E,33
2025-11-10,PL_231,678,394957,LD-AG-G1-A1-A7-08-D,34
2025-11-10,PL_231,432,351426,LD-AG-G1-A1-A7-06-F,35
2025-11-10,PL_231,247,351426,LD-AG-G1-A1-A7-05-D,36
2025-11-10,PL_231,247,394957,LD-AG-G1-A1-A7-05-D,37
2025-11-10,PL_231,17521,394957,LD-AG-G1-A1-A7-06-A,38
2025-11-10,PL_231,19304,394957,LD-AH-G1-A1-A8-09-E,39
2025-11-10,PL_231,128342,351426,LD-AH-G1-A1-A8-08-C,40
2025-11-10,PL_231,10774,351426,LD-AH-G1-A1-A8-04-F,41
2025-11-10,PL_231,12055,394957,LD-AI-G1-A1-A9-02-C,42
2025-11-10,PL_231,48328,394957,LD-AI-G1-A1-A9-01-F,43
2025-11-10,PL_231,14400,394957,LD-AI-G1-A1-A9-03-E,44
2025-11-10,PL_231,15949,394957,LD-AI-G1-A1-A9-04-E,45
2025-11-10,PL_231,4096,394957,LD-AI-G1-A1-A9-07-E,46
2025-11-10,PL_231,39507,394957,LD-AI-G1-A1-A9-11-B,47
2025-11-10,PL_231,3641,394957,LD-AJ-G1-A1-A10-16-B,48
2025-11-10,PL_231,23228,351426,LD-AJ-G1-A1-A10-12-F,49
2025-11-10,PL_231,17611,394957,LD-AJ-G1-A1-A10-10-F,50
2025-11-10,PL_231,23332,394957,LD-AJ-G1-A1-A10-09-F,51
2025-11-10,PL_231,227684,394957,LD-AJ-G1-A1-A10-12-A,52
2025-11-10,PL_231,16315,394957,LD-AJ-G1-A1-A10-03-A,53
2025-11-10,PL_231,25267,394957,LD-AJ-G1-A1-A10-05-C,54
2025-11-10,PL_231,1758,394957,LD-AK-G1-A1-A11-06-E,55
2025-11-10,PL_231,87976,394957,LD-AK-G1-A1-A11-01-C,56
2025-11-10,PL_231,4046,394957,LD-AK-G1-A1-A11-08-A,57
2025-11-10,PL_231,11046,351426,LD-AK-G1-A1-A11-10-B,58
2025-11-10,PL_231,3378,394957,LD-AM-G1-A1-A13-15-B,59
2025-11-10,PL_231,126660,394957,LD-AM-G1-A1-A15-07-F,60
2025-11-10,PL_231,10795,394957,LD-AM-G1-A1-A13-13-C,61
2025-11-10,PL_231,18668,394957,LD-AM-G1-A1-A13-13-B,62
2025-11-10,PL_231,23345,394957,LD-AN-G1-A1-A12-13-D,63
2025-11-10,PL_231,19257,394957,LD-AN-G1-A1-A12-09-A,64
2025-11-10,PL_231,15493,351426,LD-AN-G1-A1-A14-14-C,65
2025-11-10,PL_231,4096,394957,LD-AN-G1-A1-A12-16-C,66
2025-11-10,PL_231,26595,394957,LD-AN-G1-A1-A12-04-D,67
2025-11-10,PL_231,1085,394957,LD-AN-G1-A1-A12-08-E,68
2025-11-10,PL_231,752,351426,LD-AC-G1-A1-A3-05-B,69
2025-11-10,PL_231,236126,351426,LD-AB-G1-A1-A2-06-B,70
2025-11-10,PL_231,11533,394957,LD-AC-G1-A1-A3-05-D,71
