order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_172,158754,396467,LD-AA-G3-E3-E1-10-C,1
2025-11-10,PL_172,90063,401309,LD-AB-G3-D3-D2-14-B,2
2025-11-10,PL_172,26825,400698,LD-AB-G3-D3-D2-02-F,3
2025-11-10,PL_172,152381,396467,LD-AB-G3-D3-D2-12-B,4
2025-11-10,PL_172,16225,395468,LD-AB-G3-D3-D2-13-B,5
2025-11-10,PL_172,84078,401309,LD-AC-G3-D3-D3-01-C,6
2025-11-10,PL_172,107539,395468,LD-AC-G3-D3-D3-14-C,7
2025-11-10,PL_172,23007,395468,LD-AC-G3-D3-D3-06-D,8
2025-11-10,PL_172,111925,399816,LD-AC-G3-D3-D3-01-A,9
2025-11-10,PL_172,135250,394413,LD-AC-G3-D3-D3-05-D,10
2025-11-10,PL_172,238811,394413,LD-AD-G3-D3-D4-10-F,11
2025-11-10,PL_172,238416,400698,LD-AD-G3-E3-E4-04-E,12
2025-11-10,PL_172,22957,396467,LD-AD-G3-E3-E4-12-F,13
2025-11-10,PL_172,13324,392424,LD-AD-G3-D3-D4-18-F,14
2025-11-10,PL_172,1933,400156,LD-AE-G3-D3-D5-11-E,15
2025-11-10,PL_172,73018,400156,LD-AE-G3-E3-E5-14-F,16
2025-11-10,PL_172,103076,395468,LD-AE-G3-E3-E5-02-D,17
2025-11-10,PL_172,25399,400156,LD-AE-G3-D3-D5-05-E,18
2025-11-10,PL_172,22239,396446,LD-AE-G3-D3-D5-09-E,19
2025-11-10,PL_172,17263,395468,LD-AE-G3-D3-D5-17-E,20
2025-11-10,PL_172,18117,395468,LD-AE-G3-D3-D5-15-F,21
2025-11-10,PL_172,72780,392424,LD-AF-G3-E3-E6-16-D,22
2025-11-10,PL_172,110533,401309,LD-AF-G3-E3-E6-03-F,23
2025-11-10,PL_172,137488,395468,LD-AF-G3-D3-D6-14-D,24
2025-11-10,PL_172,138142,395468,LD-AF-G3-D3-D6-12-A,25
2025-11-10,PL_172,153934,395468,LD-AF-G3-D3-D6-05-D,26
2025-11-10,PL_172,17192,395468,LD-AF-G3-E3-E6-03-D,27
2025-11-10,PL_172,39455,396467,LD-AG-G3-E3-E7-06-A,28
2025-11-10,PL_172,251309,399816,LD-AG-G3-D3-D7-09-D,29
2025-11-10,PL_172,224305,401309,LD-AG-G3-E3-E7-16-C,30
2025-11-10,PL_172,230374,400698,LD-AG-G3-D3-D7-18-D,31
2025-11-10,PL_172,26843,401309,LD-AG-G3-E3-E7-03-B,32
2025-11-10,PL_172,38409,395468,LD-AH-G3-D3-D8-02-A,33
2025-11-10,PL_172,56563,395468,LD-AH-G3-D3-D8-13-D,34
2025-11-10,PL_172,26471,400976,LD-AH-G3-D3-D8-17-F,35
2025-11-10,PL_172,116828,396467,LD-AH-G3-E3-E8-16-E,36
2025-11-10,PL_172,118369,400156,LD-AH-G3-E3-E8-10-D,37
2025-11-10,PL_172,21838,395468,LD-AH-G3-D3-D8-07-B,38
2025-11-10,PL_172,154593,400976,LD-AH-G3-E3-E8-09-E,39
2025-11-10,PL_172,81869,401309,LD-AI-G3-E3-E9-04-D,40
2025-11-10,PL_172,226865,400976,LD-AI-G3-D3-D9-04-D,41
2025-11-10,PL_172,26934,400156,LD-AI-G3-D3-D9-09-D,42
2025-11-10,PL_172,124828,395468,LD-AI-G3-D3-D9-07-F,43
2025-11-10,PL_172,49847,392424,LD-AJ-G3-E3-E10-13-A,44
2025-11-10,PL_172,84272,396467,LD-AJ-G3-D3-D10-01-D,45
2025-11-10,PL_172,91149,395468,LD-AJ-G3-D3-D10-02-D,46
2025-11-10,PL_172,24605,399816,LD-AJ-G3-E3-E10-04-B,47
2025-11-10,PL_172,19518,396446,LD-AJ-G3-E3-E10-02-B,48
2025-11-10,PL_172,158009,401309,LD-AJ-G3-E3-E10-06-C,49
2025-11-10,PL_172,127618,395468,LD-AK-G3-D3-D11-07-C,50
2025-11-10,PL_172,55028,400156,LD-AL-G3-D3-D12-06-F,51
2025-11-10,PL_172,55028,400698,LD-AL-G3-D3-D12-06-F,52
2025-11-10,PL_172,434,400976,LD-AL-G3-E3-E12-05-F,53
2025-11-10,PL_172,217,396446,LD-AL-G3-E3-E12-06-B,54
2025-11-10,PL_172,228183,396467,LD-AL-G3-E3-E12-08-A,55
2025-11-10,PL_172,16511,396467,LD-AL-G3-E3-E12-06-E,56
2025-11-10,PL_172,45950,396467,LD-AM-G3-E3-E15-01-C,57
2025-11-10,PL_172,245987,396467,LD-AM-G3-D3-D13-13-C,58
2025-11-10,PL_172,245987,396467,LD-AM-G3-D3-D13-01-E,59
2025-11-10,PL_172,267542,394413,LD-AM-G3-D3-D13-03-D,60
2025-11-10,PL_172,75154,400698,LD-AM-G3-D3-D15-01-C,61
2025-11-10,PL_172,77169,394413,LD-AM-G3-D3-D15-15-B,62
2025-11-10,PL_172,24426,395468,LD-AM-G3-E3-E15-09-C,63
2025-11-10,PL_172,133336,400698,LD-AM-G3-E3-E15-01-C,64
2025-11-10,PL_172,45950,399816,LD-AN-G3-E3-E14-14-D,65
2025-11-10,PL_172,1324,396467,LD-AN-G3-D3-D14-03-C,66
2025-11-10,PL_172,111319,394413,LD-AN-G3-E3-E14-02-C,67
2025-11-10,PL_172,18622,396467,LD-AN-G3-D3-D14-07-D,68
2025-11-10,PL_172,142689,399816,LD-AN-G3-E3-E14-05-A,69
2025-11-10,PL_172,18333,396467,LD-AN-G3-E3-E14-05-D,70
