order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_037,3868,400356,LD-AN-E2-E16-16-C1,1
2025-11-10,PL_037,45740,401063,LD-AN-E2-E16-16-B3,2
2025-11-10,PL_037,40940,398693,LD-AN-E2-E16-14-D3,3
2025-11-10,PL_037,3991,398939,LD-AO-D2-D17-16-D2,4
2025-11-10,PL_037,1290,395106,LD-AO-D2-D17-10-B2,5
2025-11-10,PL_037,7999,401063,LD-AO-D2-D17-16-B3,6
2025-11-10,PL_037,5942,398693,LD-AO-E2-E17-14-D1,7
2025-11-10,PL_037,13067,394957,LD-AO-D2-D17-17-B3,8
2025-11-10,PL_037,164641,400907,LD-AO-E2-E17-11-B2,9
2025-11-10,PL_037,5387,400356,LD-AP-D2-D18-11-D3,10
2025-11-10,PL_037,5387,400263,LD-AP-D2-D18-11-D3,11
2025-11-10,PL_037,2331,400263,LD-AP-D2-D18-01-B3,12
2025-11-10,PL_037,5442,400356,LD-AP-D2-D18-08-C3,13
2025-11-10,PL_037,34272,398939,LD-AP-D2-D18-07-C2,14
2025-11-10,PL_037,6078,395106,LD-AP-D2-D18-13-C1,15
2025-11-10,PL_037,39931,395106,LD-AP-D2-D18-14-C3,16
2025-11-10,PL_037,57763,400356,LD-AP-E2-E18-06-B2,17
2025-11-10,PL_037,17668,400356,LD-AQ-D2-D19-03-E2,18
2025-11-10,PL_037,17668,400356,LD-AQ-D2-D19-03-D2,19
2025-11-10,PL_037,17668,400356,LD-AQ-D2-D19-03-D2,20
2025-11-10,PL_037,228232,398939,LD-AQ-D2-D19-14-E2,21
2025-11-10,PL_037,38438,400356,LD-AQ-D2-D19-07-B2,22
2025-11-10,PL_037,38438,398939,LD-AQ-D2-D19-07-B2,23
2025-11-10,PL_037,21861,398693,LD-AQ-D2-D19-13-C3,24
2025-11-10,PL_037,14463,394957,LD-AQ-E2-E19-02-E3,25
2025-11-10,PL_037,3355,395106,LD-AQ-D2-D19-14-A1,26
2025-11-10,PL_037,3991,398939,LD-AQ-D2-D19-15-D2,27
2025-11-10,PL_037,232583,400356,LD-AQ-D2-D19-14-E2,28
2025-11-10,PL_037,5405,400263,LD-AQ-D2-D19-14-E2,29
2025-11-10,PL_037,704,394957,LD-AQ-D2-D19-13-B1,30
2025-11-10,PL_037,7612,395106,LD-AQ-D2-D19-15-A2,31
2025-11-10,PL_037,73256,398693,LD-AQ-E2-E19-02-A3,32
2025-11-10,PL_037,225939,394957,LD-AQ-D2-D19-14-B3,33
2025-11-10,PL_037,250850,400356,LD-AQ-D2-D19-14-C3,34
2025-11-10,PL_037,17668,400356,LD-AR-D2-D20-13-B1,35
2025-11-10,PL_037,115589,398693,LD-AR-D2-D20-10-E3,36
2025-11-10,PL_037,115589,398693,LD-AR-D2-D20-11-C1,37
2025-11-10,PL_037,228232,400356,LD-AR-D2-D20-11-D1,38
2025-11-10,PL_037,94618,398693,LD-AR-D2-D20-10-B2,39
2025-11-10,PL_037,11827,398939,LD-AR-D2-D20-10-D3,40
2025-11-10,PL_037,11827,398939,LD-AR-D2-D20-10-D2,41
2025-11-10,PL_037,24665,398939,LD-AR-D2-D20-10-C3,42
2025-11-10,PL_037,6992,400356,LD-AR-D2-D20-11-D1,43
2025-11-10,PL_037,6992,400356,LD-AR-D2-D20-09-A1,44
2025-11-10,PL_037,1472,400907,LD-AR-D2-D20-10-E3,45
2025-11-10,PL_037,1476,394957,LD-AR-D2-D20-09-A1,46
2025-11-10,PL_037,4107,400263,LD-AR-D2-D20-09-A3,47
2025-11-10,PL_037,6053,400356,LD-AR-E2-E20-02-A3,48
2025-11-10,PL_037,27025,398693,LD-AR-D2-D20-09-A2,49
2025-11-10,PL_037,20832,394957,LD-AR-E2-E20-15-C2,50
2025-11-10,PL_037,68638,400263,LD-AR-E2-E20-01-C3,51
2025-11-10,PL_037,118132,394957,LD-AR-E2-E20-06-B2,52
2025-11-10,PL_037,121135,398939,LD-AR-D2-D20-10-E1,53
2025-11-10,PL_037,94618,398693,LD-AS-D2-D21-01-A3,54
2025-11-10,PL_037,2571,398693,LD-AS-E2-E21-09-D2,55
