order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_169,148344,395468,LD-AA-G3-A3-A1-16-F,1
2025-11-10,PL_169,37296,400698,LD-AB-G3-A3-A2-10-E,2
2025-11-10,PL_169,30589,395468,LD-AC-G3-A3-A3-15-E,3
2025-11-10,PL_169,8272,401309,LD-AC-G3-A3-A3-10-C,4
2025-11-10,PL_169,31735,396467,LD-AD-G3-A3-A4-06-D,5
2025-11-10,PL_169,125436,401309,LD-AD-G3-A3-A4-03-D,6
2025-11-10,PL_169,167031,399816,LD-AD-G3-A3-A4-04-B,7
2025-11-10,PL_169,8623,395468,LD-AD-G3-A3-A4-16-F,8
2025-11-10,PL_169,17927,394413,LD-AE-G3-A3-A5-09-E,9
2025-11-10,PL_169,67078,394413,LD-AE-G3-A3-A5-07-C,10
2025-11-10,PL_169,89104,395468,LD-AF-G3-A3-A6-14-B,11
2025-11-10,PL_169,3895,401309,LD-AG-G3-A3-A7-08-E,12
2025-11-10,PL_169,36114,395468,LD-AH-G3-A3-A8-13-C,13
2025-11-10,PL_169,46544,395468,LD-AH-G3-A3-A8-06-B,14
2025-11-10,PL_169,60613,395468,LD-AH-G3-A3-A8-07-E,15
2025-11-10,PL_169,4244,395468,LD-AH-G3-A3-A8-07-E,16
2025-11-10,PL_169,18269,396467,LD-AH-G3-A3-A8-12-F,17
2025-11-10,PL_169,16151,400976,LD-AH-G3-A3-A8-12-E,18
2025-11-10,PL_169,70632,400976,LD-AH-G3-A3-A8-15-F,19
2025-11-10,PL_169,13033,396467,LD-AH-G3-A3-A8-10-D,20
2025-11-10,PL_169,12692,395468,LD-AH-G3-A3-A8-08-C,21
2025-11-10,PL_169,137786,396467,LD-AH-G3-A3-A8-06-D,22
2025-11-10,PL_169,8121,395983,LD-AH-G3-A3-A8-16-D,23
2025-11-10,PL_169,5008,399816,LD-AI-G3-A3-A9-07-C,24
2025-11-10,PL_169,12087,395468,LD-AI-G3-A3-A9-15-A,25
2025-11-10,PL_169,12548,395468,LD-AI-G3-A3-A9-06-C,26
2025-11-10,PL_169,122047,395468,LD-AI-G3-A3-A9-02-B,27
2025-11-10,PL_169,11199,399816,LD-AI-G3-A3-A9-06-C,28
2025-11-10,PL_169,21177,395468,LD-AJ-G3-A3-A10-05-A,29
2025-11-10,PL_169,3977,396467,LD-AJ-G3-A3-A10-03-C,30
2025-11-10,PL_169,109963,392424,LD-AJ-G3-A3-A10-14-B,31
2025-11-10,PL_169,6617,395468,LD-AJ-G3-A3-A10-03-D,32
2025-11-10,PL_169,21094,396467,LD-AK-G3-A3-A11-04-C,33
2025-11-10,PL_169,4592,395468,LD-AK-G3-A3-A11-11-F,34
2025-11-10,PL_169,4990,396467,LD-AK-G3-A3-A11-02-E,35
2025-11-10,PL_169,13176,395468,LD-AK-G3-A3-A11-01-E,36
2025-11-10,PL_169,11453,395468,LD-AK-G3-A3-A11-08-A,37
2025-11-10,PL_169,11466,395468,LD-AK-G3-A3-A11-15-F,38
2025-11-10,PL_169,56781,392424,LD-AL-G3-A3-A12-08-F,39
2025-11-10,PL_169,2536,400156,LD-AL-G3-A3-A12-04-B,40
2025-11-10,PL_169,16051,396467,LD-AL-G3-A3-A12-14-B,41
2025-11-10,PL_169,88311,396446,LD-AL-G3-A3-A12-11-F,42
2025-11-10,PL_169,11449,395468,LD-AL-G3-A3-A12-16-C,43
2025-11-10,PL_169,1465,395468,LD-AL-G3-A3-A12-11-E,44
2025-11-10,PL_169,158802,396467,LD-AL-G3-A3-A12-13-E,45
2025-11-10,PL_169,5526,401309,LD-AL-G3-A3-A12-09-A,46
2025-11-10,PL_169,8822,400698,LD-AL-G3-A3-A12-09-E,47
2025-11-10,PL_169,2867,396446,LD-AM-A3-A15-12-B1,48
2025-11-10,PL_169,88194,396446,LD-AM-A3-A15-06-D1,49
2025-11-10,PL_169,8726,395468,LD-AM-G3-A3-A13-06-B,50
2025-11-10,PL_169,64939,396467,LD-AN-G3-A3-A14-14-A,51
2025-11-10,PL_169,11618,395468,LD-AN-A3-A16-16-B1,52
2025-11-10,PL_169,4572,395468,LD-AN-A3-A16-12-B3,53
2025-11-10,PL_169,1466,395468,LD-AN-A3-A16-01-A3,54
2025-11-10,PL_169,8721,396467,LD-AN-G3-A3-A14-11-A,55
2025-11-10,PL_169,15556,400698,LD-AO-A3-A17-12-B2,56
2025-11-10,PL_169,15657,400156,LD-AO-A3-A17-11-E1,57
2025-11-10,PL_169,4925,400976,LD-AO-A3-A17-13-E1,58
2025-11-10,PL_169,13079,395468,LD-AO-A3-A17-16-E3,59
2025-11-10,PL_169,154394,395468,LD-AO-A3-A17-10-B3,60
2025-11-10,PL_169,85399,395468,LD-AP-A3-A18-14-B2,61
2025-11-10,PL_169,14889,399816,LD-AQ-A3-A19-05-B3,62
2025-11-10,PL_169,2726,395468,LD-AQ-A3-A19-15-A2,63
2025-11-10,PL_169,1624,395468,LD-AQ-A3-A19-02-D1,64
2025-11-10,PL_169,41809,400156,LD-AS-A3-A21-01-C3,65
2025-11-10,PL_169,61518,396446,LD-AS-A3-A21-03-A2,66
2025-11-10,PL_169,140207,395468,LD-AS-A3-A21-01-A3,67
2025-11-10,PL_169,5901,395468,LD-AC-G3-A3-A3-05-A,68
