order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_117,1926,400156,LD-AA-G2-A2-A1-14-E,1
2025-11-10,PL_117,1926,401309,LD-AA-G2-A2-A1-14-E,2
2025-11-10,PL_117,181894,392424,LD-AC-G2-B2-B3-06-C,3
2025-11-10,PL_117,181894,395468,LD-AC-G2-B2-B3-06-C,4
2025-11-10,PL_117,3722,400698,LD-AC-G2-B2-B3-12-E,5
2025-11-10,PL_117,7466,392424,LD-AC-G2-A2-A3-11-D,6
2025-11-10,PL_117,7466,399816,LD-AC-G2-A2-A3-16-E,7
2025-11-10,PL_117,7466,400976,LD-AC-G2-A2-A3-16-E,8
2025-11-10,PL_117,258102,392424,LD-AC-G2-B2-B3-10-B,9
2025-11-10,PL_117,258102,399816,LD-AC-G2-B2-B3-10-B,10
2025-11-10,PL_117,258102,400698,LD-AC-G2-B2-B3-10-B,11
2025-11-10,PL_117,1926,395983,LD-AD-G2-B2-B4-02-C,12
2025-11-10,PL_117,1926,395468,LD-AD-G2-B2-B4-02-C,13
2025-11-10,PL_117,2331,396446,LD-AD-G2-A2-A4-10-C,14
2025-11-10,PL_117,2331,394413,LD-AD-G2-A2-A4-10-C,15
2025-11-10,PL_117,2331,396446,LD-AD-G2-A2-A4-10-C,16
2025-11-10,PL_117,262572,394413,LD-AD-G2-B2-B4-05-F,17
2025-11-10,PL_117,262572,401309,LD-AD-G2-B2-B4-05-F,18
2025-11-10,PL_117,262572,395983,LD-AD-G2-B2-B4-05-F,19
2025-11-10,PL_117,262572,401309,LD-AD-G2-B2-B4-05-F,20
2025-11-10,PL_117,262572,395468,LD-AD-G2-B2-B4-05-F,21
2025-11-10,PL_117,3722,400976,LD-AE-G2-B2-B5-10-B,22
2025-11-10,PL_117,3722,401309,LD-AE-G2-B2-B5-10-A,23
2025-11-10,PL_117,3722,400976,LD-AE-G2-B2-B5-10-A,24
2025-11-10,PL_117,5387,395983,LD-AE-G2-B2-B5-18-C,25
2025-11-10,PL_117,8004,396467,LD-AF-G2-B2-B6-14-A,26
2025-11-10,PL_117,8004,395468,LD-AF-G2-B2-B6-14-A,27
2025-11-10,PL_117,8004,395983,LD-AF-G2-B2-B6-14-A,28
2025-11-10,PL_117,2331,392424,LD-AF-G2-B2-B6-11-F,29
2025-11-10,PL_117,2331,395983,LD-AF-G2-A2-A6-15-F,30
2025-11-10,PL_117,2331,396467,LD-AF-G2-B2-B6-09-D,31
2025-11-10,PL_117,7466,396467,LD-AF-G2-A2-A6-06-F,32
2025-11-10,PL_117,1941,395468,LD-AF-G2-A2-A6-16-B,33
2025-11-10,PL_117,1941,392424,LD-AF-G2-A2-A6-16-B,34
2025-11-10,PL_117,2331,400976,LD-AG-G2-B2-B7-14-A,35
2025-11-10,PL_117,232583,399816,LD-AH-G2-B2-B8-05-D,36
2025-11-10,PL_117,232583,395983,LD-AH-G2-B2-B8-05-D,37
2025-11-10,PL_117,232583,392424,LD-AH-G2-B2-B8-05-D,38
2025-11-10,PL_117,232583,394413,LD-AH-G2-B2-B8-05-D,39
2025-11-10,PL_117,232583,395468,LD-AH-G2-B2-B8-05-D,40
2025-11-10,PL_117,232583,396467,LD-AH-G2-B2-B8-05-D,41
2025-11-10,PL_117,774,400156,LD-AH-G2-B2-B8-04-F,42
2025-11-10,PL_117,774,392424,LD-AH-G2-B2-B8-04-F,43
2025-11-10,PL_117,774,396467,LD-AH-G2-B2-B8-04-F,44
2025-11-10,PL_117,106276,395983,LD-AH-G2-A2-A8-13-D,45
2025-11-10,PL_117,106276,400156,LD-AH-G2-A2-A8-13-D,46
2025-11-10,PL_117,5376,396446,LD-AH-G2-B2-B8-01-C,47
2025-11-10,PL_117,5376,394413,LD-AH-G2-B2-B8-01-C,48
2025-11-10,PL_117,5376,396467,LD-AH-G2-B2-B8-01-C,49
2025-11-10,PL_117,1587,396446,LD-AH-G2-A2-A8-07-C,50
2025-11-10,PL_117,1587,394413,LD-AH-G2-A2-A8-07-C,51
2025-11-10,PL_117,1587,392424,LD-AH-G2-A2-A8-07-C,52
2025-11-10,PL_117,1587,396467,LD-AH-G2-A2-A8-07-C,53
2025-11-10,PL_117,1587,395468,LD-AH-G2-A2-A8-07-C,54
2025-11-10,PL_117,171938,392424,LD-AI-G2-B2-B9-17-F,55
2025-11-10,PL_117,12116,400156,LD-AI-G2-A2-A9-11-D,56
2025-11-10,PL_117,12116,401309,LD-AI-G2-A2-A9-11-D,57
2025-11-10,PL_117,12116,392424,LD-AI-G2-A2-A9-11-D,58
2025-11-10,PL_117,5387,396446,LD-AI-G2-A2-A9-16-A,59
2025-11-10,PL_117,5387,396467,LD-AI-G2-A2-A9-16-A,60
2025-11-10,PL_117,3383,394413,LD-AI-G2-A2-A9-11-F,61
2025-11-10,PL_117,3383,396467,LD-AI-G2-A2-A9-11-F,62
2025-11-10,PL_117,1941,399816,LD-AI-G2-A2-A9-09-A,63
2025-11-10,PL_117,2706,396446,LD-AL-G2-B2-B12-16-A,64
2025-11-10,PL_117,2706,392424,LD-AL-G2-B2-B12-16-A,65
2025-11-10,PL_117,2706,394413,LD-AL-G2-B2-B12-16-A,66
2025-11-10,PL_117,2706,396467,LD-AL-G2-B2-B12-16-A,67
2025-11-10,PL_117,4998,401309,LD-AM-G2-B2-B13-14-C,68
2025-11-10,PL_117,4998,395468,LD-AM-G2-B2-B13-14-C,69
2025-11-10,PL_117,4998,392424,LD-AM-G2-B2-B13-14-C,70
2025-11-10,PL_117,4998,396467,LD-AM-G2-B2-B13-14-C,71
2025-11-10,PL_117,4583,399816,LD-AM-G2-B2-B13-03-D,72
2025-11-10,PL_117,4583,401309,LD-AM-G2-B2-B13-03-D,73
2025-11-10,PL_117,4583,392424,LD-AM-G2-B2-B13-03-D,74
2025-11-10,PL_117,4583,400156,LD-AM-G2-B2-B13-03-D,75
