order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_249,189985,394957,LD-AM-C0-C15-12-B3,1
2025-11-10,PL_249,254154,394957,LD-AM-G0-D0-D15-17-B,2
2025-11-10,PL_249,1725,394957,LD-AR-C0-C20-10-B1,3
2025-11-10,PL_249,108799,351426,PL-AA-G0-C0-C1-06-C,4
2025-11-10,PL_249,6008,351426,PL-AB-G0-C0-C2-01-B,5
2025-11-10,PL_249,12895,394957,PL-AB-G0-D0-D2-05-B,6
2025-11-10,PL_249,69313,394957,PL-AC-G0-C0-C3-04-B,7
2025-11-10,PL_249,4078,394957,PL-AD-G0-C0-C4-10-C,8
2025-11-10,PL_249,6176,394957,PL-AD-G0-D0-D4-06-C,9
2025-11-10,PL_249,45422,394957,PL-AD-G0-C0-C4-03-B,10
2025-11-10,PL_249,97695,394957,PL-AD-G0-D0-D4-06-B,11
2025-11-10,PL_249,157761,394957,PL-AD-G0-C0-C4-06-C,12
2025-11-10,PL_249,7292,394957,PL-AF-G0-C0-C6-14-B,13
2025-11-10,PL_249,20629,394957,PL-AG-G0-C0-C7-13-B,14
2025-11-10,PL_249,15427,394957,PL-AG-G0-D0-D7-01-B,15
2025-11-10,PL_249,158613,394957,PL-AG-G0-D0-D7-03-A,16
2025-11-10,PL_249,209770,394957,PL-AG-G0-D0-D7-18-C,17
2025-11-10,PL_249,216231,394957,PL-AG-G0-C0-C7-06-B,18
2025-11-10,PL_249,103312,351426,PL-AH-G0-D0-D8-14-C,19
2025-11-10,PL_249,467,394957,PL-AH-G0-D0-D8-11-A,20
2025-11-10,PL_249,8280,394957,PL-AH-G0-C0-C8-15-B,21
2025-11-10,PL_249,8274,394957,PL-AH-G0-C0-C8-07-A,22
2025-11-10,PL_249,7619,394957,PL-AH-G0-B0-B8-07-A,23
2025-11-10,PL_249,8694,394957,PL-AH-G0-C0-C8-11-A,24
2025-11-10,PL_249,23029,394957,PL-AH-G0-D0-D8-06-C,25
2025-11-10,PL_249,20479,394957,PL-AH-G0-C0-C8-12-C,26
2025-11-10,PL_249,19156,394957,PL-AJ-G0-D0-D10-05-B,27
2025-11-10,PL_249,216736,394957,PL-AN-G0-D0-D14-02-C,28
2025-11-10,PL_249,239718,394957,PL-AN-G0-D0-D14-08-B,29
