order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_286,1590,337626,LD-AB-G3-B3-B2-14-C,1
2025-11-10,PL_286,1590,396766,LD-AB-G3-B3-B2-14-C,2
2025-11-10,PL_286,1590,399046,LD-AB-G3-B3-B2-14-C,3
2025-11-10,PL_286,26238,400490,LD-AD-G3-B3-B4-12-F,4
2025-11-10,PL_286,114099,395105,LD-AD-G3-B3-B4-01-B,5
2025-11-10,PL_286,114099,401004,LD-AD-G3-B3-B4-01-B,6
2025-11-10,PL_286,61704,353631,LD-AD-G3-B3-B4-01-D,7
2025-11-10,PL_286,61704,399046,LD-AD-G3-B3-B4-01-D,8
2025-11-10,PL_286,3877,399046,LD-AF-G3-B3-B6-06-F,9
2025-11-10,PL_286,3877,337626,LD-AF-G3-B3-B6-06-F,10
2025-11-10,PL_286,3877,337626,LD-AF-G3-B3-B6-07-B,11
2025-11-10,PL_286,3877,395105,LD-AF-G3-B3-B6-06-F,12
2025-11-10,PL_286,25200,401004,LD-AF-G3-B3-B6-17-F,13
2025-11-10,PL_286,25200,400156,LD-AF-G3-B3-B6-17-F,14
2025-11-10,PL_286,25200,337626,LD-AF-G3-B3-B6-17-F,15
2025-11-10,PL_286,25200,399046,LD-AF-G3-B3-B6-17-F,16
2025-11-10,PL_286,25200,400418,LD-AF-G3-B3-B6-17-F,17
2025-11-10,PL_286,25200,398161,LD-AF-G3-B3-B6-17-F,18
2025-11-10,PL_286,6013,396766,LD-AF-G3-B3-B6-12-D,19
2025-11-10,PL_286,6013,399046,LD-AF-G3-B3-B6-12-D,20
2025-11-10,PL_286,6013,337626,LD-AF-G3-B3-B6-12-D,21
2025-11-10,PL_286,18617,395105,LD-AF-G3-B3-B6-02-D,22
2025-11-10,PL_286,18617,400490,LD-AF-G3-B3-B6-02-D,23
2025-11-10,PL_286,25998,400156,LD-AG-G3-B3-B7-05-A,24
2025-11-10,PL_286,25998,401004,LD-AG-G3-B3-B7-05-A,25
2025-11-10,PL_286,73291,395105,LD-AH-G3-B3-B8-04-A,26
2025-11-10,PL_286,73291,398161,LD-AH-G3-B3-B8-04-A,27
2025-11-10,PL_286,24889,396766,LD-AH-G3-B3-B8-03-C,28
2025-11-10,PL_286,23452,399046,LD-AH-G3-B3-B8-04-C,29
2025-11-10,PL_286,23452,401004,LD-AH-G3-B3-B8-04-C,30
2025-11-10,PL_286,14653,395105,LD-AH-G3-B3-B8-05-D,31
2025-11-10,PL_286,14653,396766,LD-AH-G3-B3-B8-05-D,32
2025-11-10,PL_286,12662,353631,LD-AI-G3-B3-B9-18-A,33
2025-11-10,PL_286,50042,396766,LD-AI-G3-B3-B9-05-E,34
2025-11-10,PL_286,50042,353631,LD-AI-G3-B3-B9-05-E,35
2025-11-10,PL_286,50042,400793,LD-AI-G3-B3-B9-05-E,36
2025-11-10,PL_286,210901,396766,LD-AJ-G3-B3-B10-09-F,37
2025-11-10,PL_286,11967,396766,LD-AJ-G3-B3-B10-02-A,38
2025-11-10,PL_286,5735,395105,LD-AJ-G3-B3-B10-13-D,39
2025-11-10,PL_286,5735,401004,LD-AJ-G3-B3-B10-13-D,40
2025-11-10,PL_286,1056,396766,LD-AJ-G3-B3-B10-09-A,41
2025-11-10,PL_286,1056,400156,LD-AJ-G3-B3-B10-09-A,42
2025-11-10,PL_286,259601,399046,LD-AK-G3-B3-B11-02-A,43
2025-11-10,PL_286,259601,396766,LD-AK-G3-B3-B11-02-A,44
2025-11-10,PL_286,2928,399046,LD-AK-G3-B3-B11-14-A,45
2025-11-10,PL_286,2940,398161,LD-AL-G3-B3-B12-14-B,46
2025-11-10,PL_286,2940,399046,LD-AL-G3-B3-B12-14-B,47
2025-11-10,PL_286,2940,400490,LD-AL-G3-B3-B12-14-B,48
2025-11-10,PL_286,2940,353631,LD-AL-G3-B3-B12-14-B,49
2025-11-10,PL_286,2394,400697,LD-AL-G3-B3-B12-10-F,50
2025-11-10,PL_286,2394,400793,LD-AL-G3-B3-B12-15-C,51
2025-11-10,PL_286,2394,395105,LD-AL-G3-B3-B12-15-C,52
2025-11-10,PL_286,2394,400490,LD-AL-G3-B3-B12-10-F,53
2025-11-10,PL_286,2394,353631,LD-AL-G3-B3-B12-10-F,54
2025-11-10,PL_286,12662,396766,LD-AL-G3-B3-B12-09-E,55
2025-11-10,PL_286,12662,400418,LD-AL-G3-B3-B12-09-E,56
2025-11-10,PL_286,12662,399046,LD-AL-G3-B3-B12-09-E,57
