order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_420,503,401367,LD-AE-G1-D1-D5-16-F,1
2025-11-10,PL_420,2445,401367,LD-AG-G1-D1-D7-14-F,2
2025-11-10,PL_420,7457,401367,LD-AI-G1-D1-D9-12-D,3
2025-11-10,PL_420,4210,401367,LD-AI-G1-D1-D9-03-F,4
2025-11-10,PL_420,82683,401367,LD-AI-G1-D1-D9-13-C,5
2025-11-10,PL_420,17733,401367,LD-AI-G1-D1-D9-10-D,6
2025-11-10,PL_420,4126,401367,LD-AJ-G1-D1-D10-01-A,7
2025-11-10,PL_420,11812,401367,LD-AJ-G1-D1-D10-01-B,8
2025-11-10,PL_420,199589,401367,LD-AK-G1-D1-D11-05-C,9
2025-11-10,PL_420,6811,401367,LD-AK-G1-D1-D11-10-F,10
2025-11-10,PL_420,2399,401367,LD-AL-G1-D1-D12-09-B,11
