order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_105,24576,394542,T1-01,1
2025-11-10,PL_105,23605,400356,T1-11,2
2025-11-10,PL_105,23605,392645,T1-11,3
2025-11-10,PL_105,23605,394542,T1-11,4
2025-11-10,PL_105,23605,399370,T1-11,5
2025-11-10,PL_105,13423,398161,T1-15,6
2025-11-10,PL_105,13423,400989,T1-15,7
2025-11-10,PL_105,13423,400698,T1-15,8
2025-11-10,PL_105,245179,399370,T1-21,9
2025-11-10,PL_105,29135,400356,T1-21,10
2025-11-10,PL_105,25591,399370,T1-22,11
2025-11-10,PL_105,17215,401071,T1-22,12
2025-11-10,PL_105,172136,398161,T1-23,13
2025-11-10,PL_105,172136,394542,T1-23,14
2025-11-10,PL_105,172136,396204,T1-23,15
2025-11-10,PL_105,139883,400061,T1-24,16
2025-11-10,PL_105,17279,399370,T1-26,17
2025-11-10,PL_105,29336,399370,T1-27,18
2025-11-10,PL_105,29336,400356,T1-27,19
2025-11-10,PL_105,29336,394577,T1-27,20
2025-11-10,PL_105,29336,392645,T1-27,21
2025-11-10,PL_105,107224,400061,T1-31,22
2025-11-10,PL_105,107224,400989,T1-31,23
2025-11-10,PL_105,107224,398161,T1-31,24
2025-11-10,PL_105,52521,399370,T1-33,25
2025-11-10,PL_105,52521,399370,T1-33,26
2025-11-10,PL_105,52521,398161,T1-33,27
2025-11-10,PL_105,52521,400989,T1-33,28
2025-11-10,PL_105,4104,392645,T1-35,29
2025-11-10,PL_105,108421,396204,T1-57,30
2025-11-10,PL_105,108421,396204,T1-57,31
