order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_262,172239,351426,LD-AA-G2-A2-A1-12-E,1
2025-11-10,PL_262,20569,394957,LD-AC-G2-B2-B3-16-D,2
2025-11-10,PL_262,142724,394957,LD-AE-G2-B2-B5-08-B,3
2025-11-10,PL_262,93502,394957,LD-AF-G2-A2-A6-10-A,4
2025-11-10,PL_262,206683,394957,LD-AG-G2-B2-B7-04-C,5
2025-11-10,PL_262,240019,394957,LD-AH-G2-A2-A8-10-D,6
2025-11-10,PL_262,15975,394957,LD-AH-G2-A2-A8-05-E,7
2025-11-10,PL_262,17872,394957,LD-AK-G2-B2-B11-13-F,8
2025-11-10,PL_262,201031,351426,LD-AL-G2-B2-B12-01-A,9
2025-11-10,PL_262,255899,394957,LD-AM-G2-B2-B15-05-E,10
