order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_234,8790,394957,LD-AA-G3-A3-A1-08-D,1
2025-11-10,PL_234,8790,351426,LD-AA-G3-A3-A1-08-D,2
2025-11-10,PL_234,753,351426,LD-AB-G3-A3-A2-10-B,3
2025-11-10,PL_234,15821,351426,LD-AC-G3-A3-A3-10-B,4
2025-11-10,PL_234,4077,351426,LD-AC-G3-A3-A3-12-A,5
2025-11-10,PL_234,4076,351426,LD-AD-G3-A3-A4-01-E,6
2025-11-10,PL_234,167415,351426,LD-AD-G3-A3-A4-01-C,7
2025-11-10,PL_234,167415,394957,LD-AD-G3-A3-A4-01-C,8
2025-11-10,PL_234,500,351426,LD-AD-G3-A3-A4-15-A,9
2025-11-10,PL_234,18931,351426,LD-AE-G3-A3-A5-11-C,10
2025-11-10,PL_234,8980,351426,LD-AE-G3-A3-A5-03-B,11
2025-11-10,PL_234,4076,351426,LD-AE-G3-A3-A5-12-D,12
2025-11-10,PL_234,221246,351426,LD-AE-G3-A3-A5-07-B,13
2025-11-10,PL_234,225439,351426,LD-AE-G3-A3-A5-16-D,14
2025-11-10,PL_234,225439,394957,LD-AE-G3-A3-A5-16-D,15
2025-11-10,PL_234,15474,351426,LD-AE-G3-A3-A5-08-D,16
2025-11-10,PL_234,111567,351426,LD-AE-G3-A3-A5-14-B,17
2025-11-10,PL_234,111567,394957,LD-AE-G3-A3-A5-14-B,18
2025-11-10,PL_234,31813,351426,LD-AE-G3-A3-A5-06-D,19
2025-11-10,PL_234,31813,394957,LD-AE-G3-A3-A5-06-D,20
2025-11-10,PL_234,4142,351426,LD-AE-G3-A3-A5-12-F,21
2025-11-10,PL_234,754,351426,LD-AF-G3-A3-A6-06-B,22
2025-11-10,PL_234,742,394957,LD-AG-G3-A3-A7-08-E,23
2025-11-10,PL_234,742,351426,LD-AG-G3-A3-A7-08-E,24
2025-11-10,PL_234,413,351426,LD-AH-G3-A3-A8-12-F,25
2025-11-10,PL_234,413,394957,LD-AH-G3-A3-A8-12-F,26
2025-11-10,PL_234,4072,351426,LD-AH-G3-A3-A8-08-C,27
2025-11-10,PL_234,220,351426,LD-AH-G3-A3-A8-13-C,28
2025-11-10,PL_234,3857,351426,LD-AH-G3-A3-A8-16-F,29
2025-11-10,PL_234,316,394957,LD-AH-G3-A3-A8-16-B,30
2025-11-10,PL_234,85174,394957,LD-AH-G3-A3-A8-15-D,31
2025-11-10,PL_234,4,351426,LD-AH-G3-A3-A8-14-E,32
2025-11-10,PL_234,3422,351426,LD-AH-G3-A3-A8-15-A,33
2025-11-10,PL_234,5746,394957,LD-AJ-G3-A3-A10-05-A,34
2025-11-10,PL_234,14453,394957,LD-AJ-G3-A3-A10-03-B,35
2025-11-10,PL_234,1429,394957,LD-AK-G3-A3-A11-12-A,36
2025-11-10,PL_234,3989,351426,LD-AK-G3-A3-A11-09-E,37
2025-11-10,PL_234,3679,351426,LD-AK-G3-A3-A11-02-A,38
2025-11-10,PL_234,151,351426,LD-AL-G3-A3-A12-13-A,39
2025-11-10,PL_234,4991,351426,LD-AL-G3-A3-A12-12-D,40
2025-11-10,PL_234,4593,351426,LD-AL-G3-A3-A12-12-E,41
2025-11-10,PL_234,2392,351426,LD-AM-G3-A3-A13-15-E,42
2025-11-10,PL_234,18429,394957,LD-AM-G3-A3-A13-09-D,43
2025-11-10,PL_234,2625,351426,LD-AM-G3-A3-A15-09-E,44
2025-11-10,PL_234,5649,394957,LD-AM-A3-A15-14-B1,45
2025-11-10,PL_234,608,351426,LD-AM-G3-A3-A13-03-B,46
2025-11-10,PL_234,750,394957,LD-AM-G3-A3-A13-07-F,47
2025-11-10,PL_234,890,394957,LD-AM-A3-A15-08-D2,48
2025-11-10,PL_234,3682,351426,LD-AM-G3-A3-A15-05-E,49
2025-11-10,PL_234,17717,351426,LD-AN-G3-A3-A14-10-A,50
2025-11-10,PL_234,17717,394957,LD-AN-G3-A3-A14-10-A,51
2025-11-10,PL_234,2255,351426,LD-AN-A3-A16-03-E3,52
2025-11-10,PL_234,11400,351426,LD-AN-A3-A16-14-A2,53
2025-11-10,PL_234,24075,351426,LD-AN-G3-A3-A14-12-A,54
2025-11-10,PL_234,1467,394957,LD-AN-A3-A16-06-D1,55
2025-11-10,PL_234,23884,394957,LD-AN-G3-A3-A14-09-C,56
2025-11-10,PL_234,435,394957,LD-AN-A3-A16-14-E1,57
2025-11-10,PL_234,2255,351426,LD-AO-A3-A17-09-B1,58
2025-11-10,PL_234,62387,394957,LD-AO-A3-A17-05-E2,59
2025-11-10,PL_234,15079,394957,LD-AP-A3-A18-15-A1,60
2025-11-10,PL_234,11456,351426,LD-AP-A3-A18-12-B3,61
2025-11-10,PL_234,24234,394957,LD-AQ-A3-A19-02-B1,62
2025-11-10,PL_234,60015,394957,LD-AR-A3-A20-05-B1,63
2025-11-10,PL_234,1798,351426,LD-AS-A3-A21-09-B2,64
