order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_100,6130,399370,LD-AA-G2-E2-E1-08-D,1
2025-11-10,PL_100,6130,398161,LD-AA-G2-E2-E1-08-D,2
2025-11-10,PL_100,6130,396204,LD-AA-G2-E2-E1-08-D,3
2025-11-10,PL_100,6131,400061,LD-AC-G2-E2-E3-13-B,4
2025-11-10,PL_100,6131,396204,LD-AC-G2-E2-E3-13-B,5
2025-11-10,PL_100,7580,400356,LD-AC-G2-E2-E3-12-C,6
2025-11-10,PL_100,7580,401071,LD-AC-G2-E2-E3-12-C,7
2025-11-10,PL_100,7851,394542,LD-AD-G2-E2-E4-02-D,8
2025-11-10,PL_100,7851,400061,LD-AD-G2-E2-E4-02-D,9
2025-11-10,PL_100,7851,398161,LD-AD-G2-E2-E4-02-D,10
2025-11-10,PL_100,4470,398161,LD-AE-G2-E2-E5-07-F,11
2025-11-10,PL_100,4470,399370,LD-AE-G2-E2-E5-07-F,12
2025-11-10,PL_100,114125,399370,LD-AE-G2-E2-E5-01-F,13
2025-11-10,PL_100,114125,400061,LD-AE-G2-E2-E5-01-F,14
2025-11-10,PL_100,208497,398161,LD-AE-G2-E2-E5-12-C,15
2025-11-10,PL_100,213758,399370,LD-AE-G2-E2-E5-08-E,16
2025-11-10,PL_100,20969,399370,LD-AE-G2-E2-E5-10-A,17
2025-11-10,PL_100,126698,398161,LD-AF-G2-E2-E6-12-D,18
2025-11-10,PL_100,126698,400356,LD-AF-G2-E2-E6-12-D,19
2025-11-10,PL_100,126698,396204,LD-AF-G2-E2-E6-12-D,20
2025-11-10,PL_100,158201,400356,LD-AF-G2-E2-E6-16-B,21
2025-11-10,PL_100,4905,399370,LD-AG-G2-E2-E7-01-B,22
2025-11-10,PL_100,4905,396204,LD-AG-G2-E2-E7-01-B,23
2025-11-10,PL_100,4905,400989,LD-AG-G2-E2-E7-01-B,24
2025-11-10,PL_100,250652,400989,LD-AG-G2-E2-E7-10-D,25
2025-11-10,PL_100,250652,392645,LD-AG-G2-E2-E7-10-D,26
2025-11-10,PL_100,17659,399370,LD-AG-G2-E2-E7-07-B,27
2025-11-10,PL_100,5908,399370,LD-AH-G2-E2-E8-10-B,28
2025-11-10,PL_100,5908,400989,LD-AH-G2-E2-E8-10-B,29
2025-11-10,PL_100,1608,398161,LD-AH-G2-E2-E8-15-C,30
2025-11-10,PL_100,206043,400698,LD-AH-G2-E2-E8-10-E,31
2025-11-10,PL_100,26995,400356,LD-AI-G2-E2-E9-07-B,32
2025-11-10,PL_100,26995,400989,LD-AI-G2-E2-E9-07-B,33
2025-11-10,PL_100,26995,399370,LD-AI-G2-E2-E9-07-B,34
2025-11-10,PL_100,26995,398161,LD-AI-G2-E2-E9-07-B,35
2025-11-10,PL_100,250652,399370,LD-AI-G2-E2-E9-16-F,36
2025-11-10,PL_100,250652,400698,LD-AI-G2-E2-E9-16-F,37
2025-11-10,PL_100,250652,392645,LD-AI-G2-E2-E9-16-F,38
2025-11-10,PL_100,149007,399370,LD-AI-G2-E2-E9-05-C,39
2025-11-10,PL_100,7312,400061,LD-AI-G2-E2-E9-06-D,40
2025-11-10,PL_100,3790,400356,LD-AJ-G2-E2-E10-15-D,41
2025-11-10,PL_100,19016,400061,LD-AK-G2-E2-E11-01-E,42
2025-11-10,PL_100,512,396204,LD-AL-G2-E2-E12-01-F,43
2025-11-10,PL_100,512,399370,LD-AL-G2-E2-E12-01-F,44
2025-11-10,PL_100,6989,398161,LD-AL-G2-E2-E12-01-E,45
2025-11-10,PL_100,188116,398161,LD-AL-G2-E2-E12-12-C,46
2025-11-10,PL_100,10481,394577,LD-AM-G2-E2-E13-15-B,47
2025-11-10,PL_100,81019,400061,LD-AM-G2-E2-E13-06-D,48
2025-11-10,PL_100,79309,399370,LD-AN-G2-E2-E14-07-F,49
2025-11-10,PL_100,79309,400356,LD-AN-G2-E2-E14-07-F,50
2025-11-10,PL_100,153174,401071,LD-AN-G2-E2-E14-06-E,51
2025-11-10,PL_100,153174,400989,LD-AN-G2-E2-E14-06-E,52
2025-11-10,PL_100,23989,394542,LD-AN-G2-E2-E14-13-A,53
