order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_059,11,396204,LD-AA-G3-B3-B1-08-C,1
2025-11-10,PL_059,16,400698,LD-AB-G3-B3-B2-07-E,2
2025-11-10,PL_059,16,400061,LD-AB-G3-B3-B2-07-E,3
2025-11-10,PL_059,16,394577,LD-AB-G3-B3-B2-07-E,4
2025-11-10,PL_059,11,399370,LD-AC-G3-B3-B3-02-E,5
2025-11-10,PL_059,11,400356,LD-AC-G3-B3-B3-02-E,6
2025-11-10,PL_059,11,400989,LD-AC-G3-B3-B3-02-E,7
2025-11-10,PL_059,13459,394542,LD-AC-G3-B3-B3-08-C,8
2025-11-10,PL_059,2417,401071,LD-AC-G3-B3-B3-16-F,9
2025-11-10,PL_059,2417,398161,LD-AC-G3-B3-B3-16-F,10
2025-11-10,PL_059,2417,400061,LD-AC-G3-B3-B3-16-F,11
2025-11-10,PL_059,26238,400698,LD-AD-G3-B3-B4-12-F,12
2025-11-10,PL_059,26238,398161,LD-AD-G3-B3-B4-14-E,13
2025-11-10,PL_059,26238,400356,LD-AD-G3-B3-B4-14-E,14
2025-11-10,PL_059,26238,398161,LD-AD-G3-B3-B4-12-F,15
2025-11-10,PL_059,26238,399370,LD-AD-G3-B3-B4-14-E,16
2025-11-10,PL_059,24586,400061,LD-AD-G3-B3-B4-08-C,17
2025-11-10,PL_059,24586,392645,LD-AD-G3-B3-B4-08-C,18
2025-11-10,PL_059,13602,399370,LD-AD-G3-B3-B4-17-E,19
2025-11-10,PL_059,13602,400989,LD-AD-G3-B3-B4-17-E,20
2025-11-10,PL_059,13602,392645,LD-AD-G3-B3-B4-17-E,21
2025-11-10,PL_059,13602,396204,LD-AD-G3-B3-B4-07-B,22
2025-11-10,PL_059,197635,398161,LD-AD-G3-B3-B4-07-E,23
2025-11-10,PL_059,197635,398161,LD-AD-G3-B3-B4-07-E,24
2025-11-10,PL_059,197635,400061,LD-AD-G3-B3-B4-07-E,25
2025-11-10,PL_059,197635,400356,LD-AD-G3-B3-B4-07-E,26
2025-11-10,PL_059,197635,399370,LD-AD-G3-B3-B4-07-E,27
2025-11-10,PL_059,197635,398161,LD-AD-G3-B3-B4-07-E,28
2025-11-10,PL_059,213900,399370,LD-AD-G3-B3-B4-08-B,29
2025-11-10,PL_059,213900,398161,LD-AD-G3-B3-B4-08-B,30
2025-11-10,PL_059,213900,400989,LD-AD-G3-B3-B4-08-B,31
2025-11-10,PL_059,213900,394577,LD-AD-G3-B3-B4-08-B,32
2025-11-10,PL_059,33972,400061,LD-AD-G3-B3-B4-02-C,33
2025-11-10,PL_059,33972,392645,LD-AD-G3-B3-B4-02-C,34
2025-11-10,PL_059,200717,400061,LD-AD-G3-B3-B4-17-A,35
2025-11-10,PL_059,11907,399370,LD-AD-G3-B3-B4-09-E,36
2025-11-10,PL_059,3240,399370,LD-AD-G3-B3-B4-04-D,37
2025-11-10,PL_059,3240,400698,LD-AD-G3-B3-B4-04-D,38
2025-11-10,PL_059,3240,400356,LD-AD-G3-B3-B4-04-D,39
2025-11-10,PL_059,3733,400356,LD-AD-G3-B3-B4-11-A,40
2025-11-10,PL_059,3733,400989,LD-AD-G3-B3-B4-11-A,41
2025-11-10,PL_059,3733,399370,LD-AD-G3-B3-B4-11-A,42
2025-11-10,PL_059,2579,399370,LD-AD-G3-B3-B4-16-D,43
2025-11-10,PL_059,2579,392645,LD-AD-G3-B3-B4-16-D,44
2025-11-10,PL_059,2352,400989,LD-AE-G3-B3-B5-08-C,45
2025-11-10,PL_059,2352,394542,LD-AE-G3-B3-B5-08-C,46
2025-11-10,PL_059,2352,400061,LD-AE-G3-B3-B5-08-C,47
2025-11-10,PL_059,2352,399370,LD-AE-G3-B3-B5-08-C,48
2025-11-10,PL_059,87382,398161,LD-AE-G3-B3-B5-04-D,49
2025-11-10,PL_059,87382,400356,LD-AE-G3-B3-B5-04-D,50
2025-11-10,PL_059,87382,396204,LD-AE-G3-B3-B5-04-D,51
2025-11-10,PL_059,87382,394542,LD-AE-G3-B3-B5-04-D,52
2025-11-10,PL_059,3732,400061,LD-AE-G3-B3-B5-15-E,53
2025-11-10,PL_059,237158,398161,LD-AF-G3-B3-B6-01-E,54
2025-11-10,PL_059,237158,399370,LD-AF-G3-B3-B6-01-E,55
2025-11-10,PL_059,7662,398161,LD-AF-G3-B3-B6-04-C,56
2025-11-10,PL_059,7662,400061,LD-AF-G3-B3-B6-05-C,57
2025-11-10,PL_059,13360,400061,LD-AF-G3-B3-B6-09-B,58
2025-11-10,PL_059,13360,398161,LD-AF-G3-B3-B6-09-B,59
2025-11-10,PL_059,200717,399370,LD-AF-G3-B3-B6-03-A,60
2025-11-10,PL_059,200717,400061,LD-AF-G3-B3-B6-03-A,61
2025-11-10,PL_059,18617,399370,LD-AF-G3-B3-B6-02-D,62
2025-11-10,PL_059,25200,396857,LD-AF-G3-B3-B6-17-F,63
2025-11-10,PL_059,25200,400698,LD-AF-G3-B3-B6-17-F,64
2025-11-10,PL_059,25200,398161,LD-AF-G3-B3-B6-17-F,65
2025-11-10,PL_059,25200,400989,LD-AF-G3-B3-B6-17-F,66
2025-11-10,PL_059,25200,400061,LD-AF-G3-B3-B6-17-F,67
2025-11-10,PL_059,26112,399370,LD-AG-G3-B3-B7-06-C,68
2025-11-10,PL_059,26112,400356,LD-AG-G3-B3-B7-06-C,69
2025-11-10,PL_059,26112,400698,LD-AG-G3-B3-B7-06-C,70
2025-11-10,PL_059,26112,394542,LD-AG-G3-B3-B7-06-C,71
2025-11-10,PL_059,26112,396204,LD-AG-G3-B3-B7-06-C,72
2025-11-10,PL_059,26112,400061,LD-AG-G3-B3-B7-06-C,73
2025-11-10,PL_059,4076,398161,LD-AG-G3-B3-B7-10-E,74
2025-11-10,PL_059,4076,400989,LD-AG-G3-B3-B7-10-E,75
2025-11-10,PL_059,4076,400698,LD-AG-G3-B3-B7-10-E,76
2025-11-10,PL_059,21359,398161,LD-AG-G3-B3-B7-01-F,77
2025-11-10,PL_059,21359,396204,LD-AG-G3-B3-B7-01-F,78
2025-11-10,PL_059,21359,400061,LD-AG-G3-B3-B7-01-F,79
2025-11-10,PL_059,12848,400989,LD-AG-G3-B3-B7-03-B,80
2025-11-10,PL_059,12848,396204,LD-AG-G3-B3-B7-03-B,81
2025-11-10,PL_059,25151,396204,LD-AG-G3-B3-B7-04-B,82
2025-11-10,PL_059,25151,398161,LD-AG-G3-B3-B7-04-B,83
2025-11-10,PL_059,25151,400356,LD-AG-G3-B3-B7-04-B,84
2025-11-10,PL_059,19952,399370,LD-AG-G3-B3-B7-01-B,85
2025-11-10,PL_059,19952,398161,LD-AG-G3-B3-B7-01-B,86
2025-11-10,PL_059,17458,398161,LD-AG-G3-B3-B7-03-C,87
2025-11-10,PL_059,17458,400989,LD-AG-G3-B3-B7-03-C,88
2025-11-10,PL_059,17458,400356,LD-AG-G3-B3-B7-03-C,89
2025-11-10,PL_059,17458,392645,LD-AG-G3-B3-B7-03-C,90
2025-11-10,PL_059,94722,399370,LD-AG-G3-B3-B7-14-E,91
2025-11-10,PL_059,94722,400356,LD-AG-G3-B3-B7-14-E,92
2025-11-10,PL_059,94722,400061,LD-AG-G3-B3-B7-14-E,93
2025-11-10,PL_059,25391,398161,LD-AH-G3-B3-B8-11-B,94
2025-11-10,PL_059,25391,400356,LD-AH-G3-B3-B8-11-B,95
2025-11-10,PL_059,25391,399370,LD-AH-G3-B3-B8-11-B,96
2025-11-10,PL_059,25391,400989,LD-AH-G3-B3-B8-11-B,97
2025-11-10,PL_059,25391,400061,LD-AH-G3-B3-B8-11-B,98
2025-11-10,PL_059,25391,396204,LD-AH-G3-B3-B8-11-B,99
2025-11-10,PL_059,21436,400698,LD-AH-G3-B3-B8-13-A,100
2025-11-10,PL_059,21436,396204,LD-AH-G3-B3-B8-13-A,101
2025-11-10,PL_059,21436,400061,LD-AH-G3-B3-B8-13-A,102
2025-11-10,PL_059,21436,398161,LD-AH-G3-B3-B8-13-A,103
2025-11-10,PL_059,21436,400989,LD-AH-G3-B3-B8-13-A,104
2025-11-10,PL_059,21436,400356,LD-AH-G3-B3-B8-13-A,105
2025-11-10,PL_059,21436,394542,LD-AH-G3-B3-B8-13-A,106
2025-11-10,PL_059,21436,399370,LD-AH-G3-B3-B8-13-A,107
2025-11-10,PL_059,168294,398161,LD-AH-G3-B3-B8-03-F,108
2025-11-10,PL_059,168294,400061,LD-AH-G3-B3-B8-03-F,109
2025-11-10,PL_059,168294,399370,LD-AH-G3-B3-B8-03-F,110
2025-11-10,PL_059,168294,400356,LD-AH-G3-B3-B8-03-F,111
2025-11-10,PL_059,168294,400989,LD-AH-G3-B3-B8-03-F,112
2025-11-10,PL_059,168294,396204,LD-AH-G3-B3-B8-03-F,113
2025-11-10,PL_059,22661,399370,LD-AH-G3-B3-B8-10-C,114
2025-11-10,PL_059,22661,398161,LD-AH-G3-B3-B8-10-C,115
2025-11-10,PL_059,22661,400061,LD-AH-G3-B3-B8-10-C,116
2025-11-10,PL_059,22661,396204,LD-AH-G3-B3-B8-10-C,117
2025-11-10,PL_059,130577,400061,LD-AH-G3-B3-B8-03-C,118
2025-11-10,PL_059,130577,398161,LD-AH-G3-B3-B8-03-C,119
2025-11-10,PL_059,130577,399370,LD-AH-G3-B3-B8-03-C,120
2025-11-10,PL_059,130577,400989,LD-AH-G3-B3-B8-03-C,121
2025-11-10,PL_059,130577,400356,LD-AH-G3-B3-B8-03-C,122
2025-11-10,PL_059,519,400061,LD-AH-G3-B3-B8-09-F,123
2025-11-10,PL_059,519,400698,LD-AH-G3-B3-B8-09-F,124
2025-11-10,PL_059,519,392645,LD-AH-G3-B3-B8-09-F,125
2025-11-10,PL_059,519,399370,LD-AH-G3-B3-B8-09-F,126
2025-11-10,PL_059,8689,400989,LD-AH-G3-B3-B8-09-E,127
2025-11-10,PL_059,8689,399370,LD-AH-G3-B3-B8-09-E,128
2025-11-10,PL_059,11955,400989,LD-AH-G3-B3-B8-12-E,129
2025-11-10,PL_059,22401,400356,LD-AH-G3-B3-B8-08-B,130
2025-11-10,PL_059,22401,400989,LD-AH-G3-B3-B8-08-B,131
2025-11-10,PL_059,3682,400061,LD-AH-G3-B3-B8-17-F,132
2025-11-10,PL_059,3682,396204,LD-AH-G3-B3-B8-17-F,133
2025-11-10,PL_059,11459,398161,LD-AH-G3-B3-B8-13-A,134
2025-11-10,PL_059,11459,399370,LD-AH-G3-B3-B8-13-A,135
2025-11-10,PL_059,2390,398161,LD-AI-G3-B3-B9-17-F,136
2025-11-10,PL_059,2390,399370,LD-AI-G3-B3-B9-17-F,137
2025-11-10,PL_059,2390,396204,LD-AI-G3-B3-B9-17-F,138
2025-11-10,PL_059,2390,400989,LD-AI-G3-B3-B9-17-F,139
2025-11-10,PL_059,2411,396204,LD-AI-G3-B3-B9-09-F,140
2025-11-10,PL_059,2411,400061,LD-AI-G3-B3-B9-09-F,141
2025-11-10,PL_059,2411,396204,LD-AI-G3-B3-B9-07-B,142
2025-11-10,PL_059,936,399370,LD-AI-G3-B3-B9-16-B,143
2025-11-10,PL_059,936,396204,LD-AI-G3-B3-B9-16-B,144
2025-11-10,PL_059,936,401071,LD-AI-G3-B3-B9-16-B,145
2025-11-10,PL_059,6461,398161,LD-AI-G3-B3-B9-08-E,146
2025-11-10,PL_059,6461,400356,LD-AI-G3-B3-B9-08-E,147
2025-11-10,PL_059,6461,399370,LD-AI-G3-B3-B9-08-E,148
2025-11-10,PL_059,17144,396204,LD-AI-G3-B3-B9-13-D,149
2025-11-10,PL_059,17144,400061,LD-AI-G3-B3-B9-13-D,150
2025-11-10,PL_059,17144,400356,LD-AI-G3-B3-B9-13-D,151
2025-11-10,PL_059,75118,398161,LD-AI-G3-B3-B9-11-A,152
2025-11-10,PL_059,75118,399370,LD-AI-G3-B3-B9-11-A,153
2025-11-10,PL_059,5735,400989,LD-AJ-G3-B3-B10-13-D,154
2025-11-10,PL_059,5735,399370,LD-AJ-G3-B3-B10-13-D,155
2025-11-10,PL_059,21177,400989,LD-AJ-G3-B3-B10-18-C,156
2025-11-10,PL_059,18637,399370,LD-AJ-G3-B3-B10-13-D,157
2025-11-10,PL_059,18637,396204,LD-AJ-G3-B3-B10-13-D,158
2025-11-10,PL_059,18637,398161,LD-AJ-G3-B3-B10-13-D,159
2025-11-10,PL_059,18637,400061,LD-AJ-G3-B3-B10-13-D,160
2025-11-10,PL_059,2414,400989,LD-AK-G3-B3-B11-06-C,161
