order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_192,146561,401309,LD-AA-G2-D2-D1-08-A,1
2025-11-10,PL_192,146561,392424,LD-AA-G2-D2-D1-08-A,2
2025-11-10,PL_192,146561,395468,LD-AA-G2-D2-D1-08-A,3
2025-11-10,PL_192,5776,395983,LD-AA-G2-D2-D1-04-D,4
2025-11-10,PL_192,2944,401309,LD-AA-G2-D2-D1-06-A,5
2025-11-10,PL_192,3790,401309,LD-AA-G2-D2-D1-10-E,6
2025-11-10,PL_192,12581,396446,LD-AB-G2-D2-D2-08-C,7
2025-11-10,PL_192,12581,400156,LD-AB-G2-D2-D2-08-C,8
2025-11-10,PL_192,7313,396467,LD-AB-G2-D2-D2-11-D,9
2025-11-10,PL_192,25355,396467,LD-AB-G2-D2-D2-12-E,10
2025-11-10,PL_192,11530,401309,LD-AD-G2-D2-D4-12-C,11
2025-11-10,PL_192,11530,401309,LD-AD-G2-D2-D4-12-C,12
2025-11-10,PL_192,11530,395983,LD-AD-G2-D2-D4-12-C,13
2025-11-10,PL_192,11530,395468,LD-AD-G2-D2-D4-12-C,14
2025-11-10,PL_192,5248,399816,LD-AD-G2-D2-D4-15-A,15
2025-11-10,PL_192,181618,400156,LD-AE-G2-D2-D5-11-C,16
2025-11-10,PL_192,181618,396446,LD-AE-G2-D2-D5-11-C,17
2025-11-10,PL_192,181618,394413,LD-AE-G2-D2-D5-11-C,18
2025-11-10,PL_192,207624,392424,LD-AE-G2-D2-D5-17-F,19
2025-11-10,PL_192,207624,395468,LD-AE-G2-D2-D5-17-F,20
2025-11-10,PL_192,1122,399816,LD-AE-G2-D2-D5-01-D,21
2025-11-10,PL_192,22640,399816,LD-AE-G2-D2-D5-18-A,22
2025-11-10,PL_192,7008,400976,LD-AE-G2-D2-D5-02-A,23
2025-11-10,PL_192,87382,400698,LD-AE-G2-D2-D5-04-B,24
2025-11-10,PL_192,4471,394413,LD-AF-G2-D2-D6-10-A,25
2025-11-10,PL_192,4471,395983,LD-AF-G2-D2-D6-10-A,26
2025-11-10,PL_192,4471,400156,LD-AF-G2-D2-D6-10-A,27
2025-11-10,PL_192,7866,395468,LD-AF-G2-D2-D6-03-F,28
2025-11-10,PL_192,7866,401309,LD-AF-G2-D2-D6-03-F,29
2025-11-10,PL_192,7866,394413,LD-AF-G2-D2-D6-03-F,30
2025-11-10,PL_192,21238,395468,LD-AF-G2-D2-D6-08-B,31
2025-11-10,PL_192,21238,399816,LD-AF-G2-D2-D6-08-B,32
2025-11-10,PL_192,156232,395468,LD-AF-G2-D2-D6-02-C,33
2025-11-10,PL_192,156232,401309,LD-AF-G2-D2-D6-02-C,34
2025-11-10,PL_192,11515,396467,LD-AF-G2-D2-D6-09-F,35
2025-11-10,PL_192,187555,395468,LD-AG-G2-D2-D7-07-A,36
2025-11-10,PL_192,187555,392424,LD-AG-G2-D2-D7-07-A,37
2025-11-10,PL_192,187555,396467,LD-AG-G2-D2-D7-07-A,38
2025-11-10,PL_192,187555,395983,LD-AG-G2-D2-D7-07-A,39
2025-11-10,PL_192,70245,395983,LD-AG-G2-D2-D7-17-C,40
2025-11-10,PL_192,70245,392424,LD-AG-G2-D2-D7-17-C,41
2025-11-10,PL_192,70245,401309,LD-AG-G2-D2-D7-17-C,42
2025-11-10,PL_192,1720,401309,LD-AG-G2-D2-D7-15-D,43
2025-11-10,PL_192,1720,396467,LD-AG-G2-D2-D7-15-D,44
2025-11-10,PL_192,3721,395468,LD-AG-G2-D2-D7-15-E,45
2025-11-10,PL_192,3639,399816,LD-AG-G2-D2-D7-01-A,46
2025-11-10,PL_192,225,395468,LD-AG-G2-D2-D7-12-D,47
2025-11-10,PL_192,4998,395468,LD-AG-G2-D2-D7-08-F,48
2025-11-10,PL_192,88529,395468,LD-AG-G2-D2-D7-01-D,49
2025-11-10,PL_192,190744,395468,LD-AG-G2-D2-D7-18-B,50
2025-11-10,PL_192,201821,395468,LD-AG-G2-D2-D7-12-F,51
2025-11-10,PL_192,1301,400976,LD-AH-G2-D2-D8-12-B,52
2025-11-10,PL_192,1301,394413,LD-AH-G2-D2-D8-12-B,53
2025-11-10,PL_192,1301,401309,LD-AH-G2-D2-D8-12-B,54
2025-11-10,PL_192,263787,395983,LD-AH-G2-D2-D8-07-D,55
2025-11-10,PL_192,263787,396446,LD-AH-G2-D2-D8-07-D,56
2025-11-10,PL_192,263787,400156,LD-AH-G2-D2-D8-07-D,57
2025-11-10,PL_192,263787,400976,LD-AH-G2-D2-D8-07-D,58
2025-11-10,PL_192,180866,395468,LD-AH-G2-D2-D8-14-F,59
2025-11-10,PL_192,180866,395983,LD-AH-G2-D2-D8-14-F,60
2025-11-10,PL_192,180866,392424,LD-AH-G2-D2-D8-14-F,61
2025-11-10,PL_192,180866,396467,LD-AH-G2-D2-D8-14-F,62
2025-11-10,PL_192,180866,399816,LD-AH-G2-D2-D8-14-F,63
2025-11-10,PL_192,224505,392424,LD-AH-G2-D2-D8-17-C,64
2025-11-10,PL_192,6054,395468,LD-AH-G2-D2-D8-16-B,65
2025-11-10,PL_192,6054,396467,LD-AH-G2-D2-D8-16-B,66
2025-11-10,PL_192,15975,401309,LD-AH-G2-D2-D8-15-D,67
2025-11-10,PL_192,15975,396467,LD-AH-G2-D2-D8-15-D,68
2025-11-10,PL_192,15975,395468,LD-AH-G2-D2-D8-15-D,69
2025-11-10,PL_192,12117,392424,LD-AH-G2-D2-D8-14-C,70
2025-11-10,PL_192,12117,396467,LD-AH-G2-D2-D8-14-C,71
2025-11-10,PL_192,12117,395468,LD-AH-G2-D2-D8-14-C,72
2025-11-10,PL_192,56088,399816,LD-AH-G2-D2-D8-09-A,73
2025-11-10,PL_192,56088,395468,LD-AH-G2-D2-D8-09-A,74
2025-11-10,PL_192,798,400156,LD-AH-G2-D2-D8-08-D,75
2025-11-10,PL_192,1956,392424,LD-AH-G2-D2-D8-06-B,76
2025-11-10,PL_192,1385,400698,LD-AH-G2-D2-D8-13-C,77
2025-11-10,PL_192,23291,399816,LD-AH-G2-D2-D8-18-C,78
2025-11-10,PL_192,2207,395468,LD-AH-G2-D2-D8-17-F,79
2025-11-10,PL_192,2207,401309,LD-AH-G2-D2-D8-17-F,80
2025-11-10,PL_192,7291,395468,LD-AH-G2-D2-D8-06-A,81
2025-11-10,PL_192,80863,395468,LD-AH-G2-D2-D8-05-D,82
2025-11-10,PL_192,72673,392424,LD-AH-G2-D2-D8-04-D,83
2025-11-10,PL_192,195544,395468,LD-AH-G2-D2-D8-10-C,84
2025-11-10,PL_192,187894,395468,LD-AH-G2-D2-D8-11-A,85
