order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_014,242122,401063,LD-AM-A2-A15-16-B2,1
2025-11-10,PL_014,242122,395106,LD-AM-A2-A15-16-B2,2
2025-11-10,PL_014,15114,398693,LD-AM-A2-A15-12-C3,3
2025-11-10,PL_014,129909,395106,LD-AM-A2-A15-08-B3,4
2025-11-10,PL_014,129909,398939,LD-AM-A2-A15-08-B3,5
2025-11-10,PL_014,234856,395059,LD-AM-A2-A15-14-B1,6
2025-11-10,PL_014,234856,398939,LD-AM-A2-A15-14-B1,7
2025-11-10,PL_014,27584,395106,LD-AM-A2-A15-02-B1,8
2025-11-10,PL_014,27584,400263,LD-AM-A2-A15-02-B1,9
2025-11-10,PL_014,753,400263,LD-AM-A2-A15-06-A2,10
2025-11-10,PL_014,113,395059,LD-AM-A2-A15-04-B3,11
2025-11-10,PL_014,5748,394957,LD-AM-A2-A15-06-D1,12
2025-11-10,PL_014,5748,398939,LD-AM-A2-A15-06-D1,13
2025-11-10,PL_014,85131,401063,LD-AM-A2-A15-12-B3,14
2025-11-10,PL_014,2864,401063,LD-AN-A2-A16-07-D3,15
2025-11-10,PL_014,52,395059,LD-AN-A2-A16-08-B3,16
2025-11-10,PL_014,52,395106,LD-AN-A2-A16-08-B3,17
2025-11-10,PL_014,52,400263,LD-AN-A2-A16-08-B3,18
2025-11-10,PL_014,52,398939,LD-AN-A2-A16-08-B3,19
2025-11-10,PL_014,52,400356,LD-AN-A2-A16-08-B3,20
2025-11-10,PL_014,479,400356,LD-AN-A2-A16-06-B2,21
2025-11-10,PL_014,479,398939,LD-AN-A2-A16-06-B2,22
2025-11-10,PL_014,479,401063,LD-AN-A2-A16-06-B2,23
2025-11-10,PL_014,479,400317,LD-AN-A2-A16-06-B2,24
2025-11-10,PL_014,5747,400356,LD-AN-A2-A16-09-D3,25
2025-11-10,PL_014,5747,395106,LD-AN-A2-A16-09-D3,26
2025-11-10,PL_014,5747,394957,LD-AN-A2-A16-09-D3,27
2025-11-10,PL_014,5747,401063,LD-AN-A2-A16-09-D3,28
2025-11-10,PL_014,130869,400356,LD-AN-A2-A16-10-D1,29
2025-11-10,PL_014,130869,401063,LD-AN-A2-A16-10-D1,30
2025-11-10,PL_014,130869,398939,LD-AN-A2-A16-10-D1,31
2025-11-10,PL_014,121,394957,LD-AN-A2-A16-01-C1,32
2025-11-10,PL_014,121,395059,LD-AN-A2-A16-01-C1,33
2025-11-10,PL_014,121,398939,LD-AN-A2-A16-01-C1,34
2025-11-10,PL_014,2336,394957,LD-AN-A2-A16-13-B1,35
2025-11-10,PL_014,2096,395059,LD-AN-A2-A16-03-E1,36
2025-11-10,PL_014,2096,398939,LD-AN-A2-A16-03-E1,37
2025-11-10,PL_014,238416,400356,LD-AN-A2-A16-05-D1,38
2025-11-10,PL_014,238416,398939,LD-AN-A2-A16-05-D1,39
2025-11-10,PL_014,777,400356,LD-AN-A2-A16-06-C2,40
2025-11-10,PL_014,256462,395059,LD-AN-A2-A16-15-B2,41
2025-11-10,PL_014,4173,395106,LD-AN-A2-A16-10-A3,42
2025-11-10,PL_014,4173,395059,LD-AN-A2-A16-10-A3,43
2025-11-10,PL_014,12571,400263,LD-AN-A2-A16-10-B3,44
2025-11-10,PL_014,12571,398939,LD-AN-A2-A16-10-B3,45
2025-11-10,PL_014,62279,398939,LD-AN-A2-A16-03-A2,46
2025-11-10,PL_014,62279,401063,LD-AN-A2-A16-03-A2,47
2025-11-10,PL_014,2208,400317,LD-AN-A2-A16-16-E1,48
2025-11-10,PL_014,2342,398939,LD-AN-A2-A16-08-C1,49
2025-11-10,PL_014,2342,398693,LD-AN-A2-A16-08-C1,50
2025-11-10,PL_014,68087,398939,LD-AN-A2-A16-16-C3,51
2025-11-10,PL_014,441,395059,LD-AO-A2-A17-11-B2,52
2025-11-10,PL_014,441,394957,LD-AO-A2-A17-11-B2,53
2025-11-10,PL_014,441,395106,LD-AO-A2-A17-11-B2,54
2025-11-10,PL_014,441,398939,LD-AO-A2-A17-11-B2,55
2025-11-10,PL_014,106276,395059,LD-AO-A2-A17-13-C3,56
2025-11-10,PL_014,106276,400907,LD-AO-A2-A17-13-C3,57
2025-11-10,PL_014,106276,400356,LD-AO-A2-A17-13-C3,58
2025-11-10,PL_014,6081,395059,LD-AO-A2-A17-16-A1,59
2025-11-10,PL_014,6081,395106,LD-AO-A2-A17-16-A1,60
2025-11-10,PL_014,6081,394957,LD-AO-A2-A17-16-A1,61
2025-11-10,PL_014,6081,398939,LD-AO-A2-A17-16-A1,62
