order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_296,13285,400156,LD-AN-C0-C16-12-B3,1
2025-11-10,PL_296,13285,400697,LD-AN-C0-C16-12-B3,2
2025-11-10,PL_296,24,396766,PL-AA-G0-D0-D1-14-B,3
2025-11-10,PL_296,24,398161,PL-AA-G0-D0-D1-14-B,4
2025-11-10,PL_296,24,337626,PL-AA-G0-D0-D1-14-B,5
2025-11-10,PL_296,24,353631,PL-AA-G0-D0-D1-14-B,6
2025-11-10,PL_296,534,398161,PL-AB-G0-D0-D2-06-B,7
2025-11-10,PL_296,534,399046,PL-AB-G0-D0-D2-06-B,8
2025-11-10,PL_296,534,396766,PL-AB-G0-D0-D2-06-B,9
2025-11-10,PL_296,2154,396766,PL-AC-G0-D0-D3-10-B,10
2025-11-10,PL_296,2154,399046,PL-AC-G0-D0-D3-10-B,11
2025-11-10,PL_296,2154,400418,PL-AC-G0-D0-D3-10-B,12
2025-11-10,PL_296,2154,337626,PL-AC-G0-D0-D3-10-B,13
2025-11-10,PL_296,2154,400156,PL-AC-G0-D0-D3-10-B,14
2025-11-10,PL_296,875,399046,PL-AC-G0-D0-D3-10-C,15
2025-11-10,PL_296,875,400793,PL-AC-G0-D0-D3-10-C,16
2025-11-10,PL_296,875,396766,PL-AC-G0-D0-D3-10-C,17
2025-11-10,PL_296,875,395105,PL-AC-G0-D0-D3-10-C,18
2025-11-10,PL_296,191684,398161,PL-AD-G0-D0-D4-10-B,19
2025-11-10,PL_296,191684,353631,PL-AD-G0-D0-D4-10-B,20
2025-11-10,PL_296,191684,398161,PL-AD-G0-D0-D4-10-B,21
2025-11-10,PL_296,191684,353631,PL-AD-G0-D0-D4-10-B,22
2025-11-10,PL_296,191684,400156,PL-AD-G0-D0-D4-10-B,23
2025-11-10,PL_296,191684,396766,PL-AD-G0-D0-D4-10-B,24
2025-11-10,PL_296,191684,337626,PL-AD-G0-D0-D4-10-B,25
2025-11-10,PL_296,4078,395105,PL-AD-G0-C0-C4-10-C,26
2025-11-10,PL_296,4078,396766,PL-AD-G0-C0-C4-10-C,27
