order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_260,54,351426,LD-AO-A0-A17-12-B1,1
2025-11-10,PL_260,5495,351426,PL-AC-G0-A0-A3-02-D,2
2025-11-10,PL_260,80,351426,PL-AD-G0-A0-A4-16-A,3
2025-11-10,PL_260,80,394957,PL-AD-G0-A0-A4-16-A,4
2025-11-10,PL_260,75312,351426,PL-AE-G0-A0-A5-06-A,5
2025-11-10,PL_260,2751,351426,PL-AH-G0-A0-A8-14-D,6
2025-11-10,PL_260,15138,351426,PL-AH-G0-A0-A8-02-A,7
2025-11-10,PL_260,80,394957,PL-AI-G0-A0-A9-12-D,8
2025-11-10,PL_260,5495,351426,PL-AI-G0-A0-A14-12-A,9
2025-11-10,PL_260,24461,394957,PL-AI-G0-A0-A10-12-D,10
2025-11-10,PL_260,81,394957,PL-AI-G0-A0-A10-12-D,11
2025-11-10,PL_260,123,394957,PL-AI-G0-A0-A11-08-D,12
2025-11-10,PL_260,4043,351426,PL-AI-G0-A0-A14-08-D,13
