order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_069,4214,400989,LD-AA-G1-C1-C1-08-E,1
2025-11-10,PL_069,20447,400061,LD-AA-G1-C1-C1-02-C,2
2025-11-10,PL_069,20447,398161,LD-AA-G1-C1-C1-02-C,3
2025-11-10,PL_069,20447,396204,LD-AA-G1-C1-C1-02-C,4
2025-11-10,PL_069,20447,400698,LD-AA-G1-C1-C1-02-C,5
2025-11-10,PL_069,876,396204,LD-AB-G1-C1-C2-07-E,6
2025-11-10,PL_069,3949,400356,LD-AB-G1-C1-C2-07-D,7
2025-11-10,PL_069,3949,398161,LD-AB-G1-C1-C2-07-D,8
2025-11-10,PL_069,3949,399370,LD-AB-G1-C1-C2-07-D,9
2025-11-10,PL_069,3949,396204,LD-AB-G1-C1-C2-10-C,10
2025-11-10,PL_069,3949,396204,LD-AB-G1-C1-C2-07-D,11
2025-11-10,PL_069,3948,398161,LD-AB-G1-C1-C2-08-C,12
2025-11-10,PL_069,3948,396204,LD-AB-G1-C1-C2-08-C,13
2025-11-10,PL_069,679,396204,LD-AB-G1-C1-C2-06-B,14
2025-11-10,PL_069,679,398161,LD-AB-G1-C1-C2-06-B,15
2025-11-10,PL_069,679,399370,LD-AB-G1-C1-C2-06-B,16
2025-11-10,PL_069,186236,398161,LD-AB-G1-C1-C2-01-A,17
2025-11-10,PL_069,186236,394542,LD-AB-G1-C1-C2-01-A,18
2025-11-10,PL_069,7463,400061,LD-AC-G1-C1-C3-04-C,19
2025-11-10,PL_069,7463,398161,LD-AC-G1-C1-C3-02-C,20
2025-11-10,PL_069,7463,401071,LD-AC-G1-C1-C3-04-C,21
2025-11-10,PL_069,7463,400989,LD-AC-G1-C1-C3-04-C,22
2025-11-10,PL_069,7463,399370,LD-AC-G1-C1-C3-02-C,23
2025-11-10,PL_069,10716,394542,LD-AC-G1-C1-C3-10-E,24
2025-11-10,PL_069,10716,399370,LD-AC-G1-C1-C3-12-F,25
2025-11-10,PL_069,10716,398161,LD-AC-G1-C1-C3-12-F,26
2025-11-10,PL_069,10716,401071,LD-AC-G1-C1-C3-12-F,27
2025-11-10,PL_069,10716,396204,LD-AC-G1-C1-C3-12-F,28
2025-11-10,PL_069,10716,400356,LD-AC-G1-C1-C3-12-F,29
2025-11-10,PL_069,10716,396204,LD-AC-G1-C1-C3-10-E,30
2025-11-10,PL_069,858,394542,LD-AC-G1-C1-C3-08-B,31
2025-11-10,PL_069,2164,400356,LD-AC-G1-C1-C3-12-E,32
2025-11-10,PL_069,2164,396204,LD-AC-G1-C1-C3-12-E,33
2025-11-10,PL_069,30980,394542,LD-AC-G1-C1-C3-09-A,34
2025-11-10,PL_069,30980,400356,LD-AC-G1-C1-C3-09-A,35
2025-11-10,PL_069,30980,401071,LD-AC-G1-C1-C3-09-A,36
2025-11-10,PL_069,30980,399370,LD-AC-G1-C1-C3-09-A,37
2025-11-10,PL_069,30980,392645,LD-AC-G1-C1-C3-09-A,38
2025-11-10,PL_069,102,399370,LD-AC-G1-C1-C3-08-F,39
2025-11-10,PL_069,102,400356,LD-AC-G1-C1-C3-08-F,40
2025-11-10,PL_069,102,396204,LD-AC-G1-C1-C3-08-F,41
2025-11-10,PL_069,2291,400356,LD-AC-G1-C1-C3-10-D,42
2025-11-10,PL_069,2291,398161,LD-AC-G1-C1-C3-10-D,43
2025-11-10,PL_069,2291,394542,LD-AC-G1-C1-C3-10-D,44
2025-11-10,PL_069,888,399370,LD-AD-G1-C1-C4-11-C,45
2025-11-10,PL_069,888,400989,LD-AD-G1-C1-C4-11-C,46
2025-11-10,PL_069,888,396204,LD-AD-G1-C1-C4-11-C,47
2025-11-10,PL_069,888,400698,LD-AD-G1-C1-C4-11-C,48
