order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_178,133578,396446,LD-AA-G1-D1-D1-08-D,1
2025-11-10,PL_178,133578,400698,LD-AA-G1-D1-D1-08-D,2
2025-11-10,PL_178,133578,399816,LD-AA-G1-D1-D1-08-D,3
2025-11-10,PL_178,7453,400698,LD-AA-G1-D1-D1-08-D,4
2025-11-10,PL_178,7453,399816,LD-AA-G1-D1-D1-08-D,5
2025-11-10,PL_178,7453,394413,LD-AA-G1-D1-D1-08-D,6
2025-11-10,PL_178,79729,394413,LD-AB-G1-D1-D2-06-A,7
2025-11-10,PL_178,79729,401309,LD-AB-G1-D1-D2-06-A,8
2025-11-10,PL_178,79729,400156,LD-AB-G1-D1-D2-06-A,9
2025-11-10,PL_178,128,400976,LD-AB-G1-D1-D2-05-F,10
2025-11-10,PL_178,647,400698,LD-AD-G1-D1-D4-18-E,11
2025-11-10,PL_178,647,394413,LD-AD-G1-D1-D4-18-E,12
2025-11-10,PL_178,989,400976,LD-AD-G1-D1-D4-05-F,13
2025-11-10,PL_178,989,400156,LD-AD-G1-D1-D4-05-F,14
2025-11-10,PL_178,989,392424,LD-AD-G1-D1-D4-05-F,15
2025-11-10,PL_178,1222,394413,LD-AD-G1-D1-D4-18-B,16
2025-11-10,PL_178,1222,395468,LD-AD-G1-D1-D4-18-B,17
2025-11-10,PL_178,2051,392424,LD-AD-G1-D1-D4-08-A,18
2025-11-10,PL_178,2051,400698,LD-AD-G1-D1-D4-08-A,19
2025-11-10,PL_178,24380,396467,LD-AD-G1-D1-D4-14-D,20
2025-11-10,PL_178,13878,395468,LD-AD-G1-D1-D4-17-A,21
2025-11-10,PL_178,4660,400156,LD-AD-G1-D1-D4-05-D,22
2025-11-10,PL_178,4660,396467,LD-AD-G1-D1-D4-05-D,23
2025-11-10,PL_178,4563,400156,LD-AD-G1-D1-D4-10-F,24
2025-11-10,PL_178,4225,395983,LD-AE-G1-D1-D5-14-E,25
2025-11-10,PL_178,4225,396467,LD-AE-G1-D1-D5-14-E,26
2025-11-10,PL_178,4190,400156,LD-AE-G1-D1-D5-18-E,27
2025-11-10,PL_178,4190,392424,LD-AE-G1-D1-D5-18-E,28
2025-11-10,PL_178,6814,399816,LD-AE-G1-D1-D5-08-A,29
2025-11-10,PL_178,6814,400976,LD-AE-G1-D1-D5-08-A,30
2025-11-10,PL_178,18578,394413,LD-AE-G1-D1-D5-08-D,31
2025-11-10,PL_178,855,399816,LD-AF-G1-D1-D6-05-D,32
2025-11-10,PL_178,855,395983,LD-AF-G1-D1-D6-05-D,33
2025-11-10,PL_178,855,394413,LD-AF-G1-D1-D6-05-D,34
2025-11-10,PL_178,855,401309,LD-AF-G1-D1-D6-07-D,35
2025-11-10,PL_178,1222,392424,LD-AF-G1-D1-D6-02-E,36
2025-11-10,PL_178,1222,396467,LD-AF-G1-D1-D6-02-E,37
2025-11-10,PL_178,4227,395468,LD-AF-G1-D1-D6-04-F,38
2025-11-10,PL_178,4227,394413,LD-AF-G1-D1-D6-04-F,39
2025-11-10,PL_178,4019,395468,LD-AF-G1-D1-D6-06-D,40
2025-11-10,PL_178,4019,400698,LD-AF-G1-D1-D6-06-D,41
2025-11-10,PL_178,204750,394413,LD-AF-G1-D1-D6-02-C,42
2025-11-10,PL_178,204750,396467,LD-AF-G1-D1-D6-02-C,43
2025-11-10,PL_178,684,395468,LD-AF-G1-D1-D6-06-E,44
2025-11-10,PL_178,684,396446,LD-AF-G1-D1-D6-06-E,45
2025-11-10,PL_178,13277,395983,LD-AG-G1-D1-D7-16-B,46
2025-11-10,PL_178,13277,399816,LD-AG-G1-D1-D7-16-B,47
2025-11-10,PL_178,13277,395468,LD-AG-G1-D1-D7-16-B,48
2025-11-10,PL_178,4213,400156,LD-AG-G1-D1-D7-11-C,49
2025-11-10,PL_178,4213,395468,LD-AG-G1-D1-D7-11-C,50
2025-11-10,PL_178,6812,394413,LD-AG-G1-D1-D7-09-F,51
2025-11-10,PL_178,76722,400156,LD-AH-G1-D1-D8-09-B,52
2025-11-10,PL_178,76722,395468,LD-AH-G1-D1-D8-09-B,53
2025-11-10,PL_178,76722,394413,LD-AH-G1-D1-D8-09-B,54
2025-11-10,PL_178,4207,392424,LD-AI-G1-D1-D9-05-B,55
2025-11-10,PL_178,4207,395468,LD-AI-G1-D1-D9-05-B,56
2025-11-10,PL_178,118,396446,LD-AJ-G1-D1-D10-03-B,57
2025-11-10,PL_178,118,396467,LD-AJ-G1-D1-D10-03-B,58
2025-11-10,PL_178,1665,392424,LD-AJ-G1-D1-D10-06-F,59
2025-11-10,PL_178,1665,395983,LD-AJ-G1-D1-D10-06-F,60
2025-11-10,PL_178,20677,394413,LD-AJ-G1-D1-D10-08-F,61
2025-11-10,PL_178,20677,400976,LD-AJ-G1-D1-D10-08-F,62
2025-11-10,PL_178,5874,400156,LD-AJ-G1-D1-D10-03-A,63
2025-11-10,PL_178,5874,395468,LD-AJ-G1-D1-D10-03-A,64
2025-11-10,PL_178,4205,395983,LD-AJ-G1-D1-D10-06-E,65
2025-11-10,PL_178,4205,395468,LD-AJ-G1-D1-D10-06-E,66
2025-11-10,PL_178,938,399816,LD-AJ-G1-D1-D10-08-E,67
2025-11-10,PL_178,199589,396446,LD-AK-G1-D1-D11-05-C,68
2025-11-10,PL_178,199589,401309,LD-AK-G1-D1-D11-05-C,69
2025-11-10,PL_178,199589,395468,LD-AK-G1-D1-D11-05-C,70
2025-11-10,PL_178,1671,394413,LD-AK-G1-D1-D11-01-C,71
2025-11-10,PL_178,1671,392424,LD-AK-G1-D1-D11-01-C,72
2025-11-10,PL_178,6811,396446,LD-AK-G1-D1-D11-10-F,73
2025-11-10,PL_178,6811,396467,LD-AK-G1-D1-D11-10-F,74
2025-11-10,PL_178,6811,400698,LD-AK-G1-D1-D11-10-F,75
2025-11-10,PL_178,22672,399816,LD-AK-G1-D1-D11-03-D,76
2025-11-10,PL_178,22672,392424,LD-AK-G1-D1-D11-03-D,77
2025-11-10,PL_178,647,395468,LD-AL-G1-D1-D12-18-D,78
2025-11-10,PL_178,23885,395983,LD-AL-G1-D1-D12-16-E,79
2025-11-10,PL_178,23885,395468,LD-AL-G1-D1-D12-16-E,80
2025-11-10,PL_178,2399,395468,LD-AL-G1-D1-D12-07-C,81
2025-11-10,PL_178,2399,400698,LD-AL-G1-D1-D12-07-C,82
2025-11-10,PL_178,2399,395468,LD-AL-G1-D1-D12-09-B,83
2025-11-10,PL_178,4042,400698,LD-AM-G1-D1-D15-09-D,84
