order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_347,918,399046,LD-AA-G1-B1-B1-12-D,1
2025-11-10,PL_347,176985,337626,LD-AA-G1-B1-B1-08-B,2
2025-11-10,PL_347,1815,396766,LD-AA-G1-B1-B1-10-A,3
2025-11-10,PL_347,268029,398161,LD-AC-G1-B1-B3-16-D,4
2025-11-10,PL_347,268029,337626,LD-AC-G1-B1-B3-16-D,5
2025-11-10,PL_347,178487,400793,LD-AC-G1-B1-B3-12-A,6
2025-11-10,PL_347,178487,353631,LD-AC-G1-B1-B3-12-A,7
2025-11-10,PL_347,178487,400697,LD-AC-G1-B1-B3-12-A,8
2025-11-10,PL_347,256446,400793,LD-AC-G1-B1-B3-06-D,9
2025-11-10,PL_347,2159,400156,LD-AC-G1-B1-B3-11-B,10
2025-11-10,PL_347,2159,400793,LD-AC-G1-B1-B3-11-B,11
2025-11-10,PL_347,232,353631,LD-AC-G1-B1-B3-11-F,12
2025-11-10,PL_347,17866,400697,LD-AC-G1-B1-B3-02-A,13
2025-11-10,PL_347,267208,400793,LD-AC-G1-B1-B3-06-F,14
2025-11-10,PL_347,5872,337626,LD-AC-G1-B1-B3-07-E,15
2025-11-10,PL_347,53387,396766,LD-AC-G1-B1-B3-02-C,16
2025-11-10,PL_347,17613,400697,LD-AC-G1-B1-B3-02-E,17
2025-11-10,PL_347,3954,400697,LD-AC-G1-B1-B3-02-F,18
2025-11-10,PL_347,175350,353631,LD-AD-G1-B1-B4-04-D,19
2025-11-10,PL_347,175350,400697,LD-AD-G1-B1-B4-04-D,20
2025-11-10,PL_347,23462,396766,LD-AD-G1-B1-B4-04-D,21
2025-11-10,PL_347,23462,400793,LD-AD-G1-B1-B4-04-D,22
2025-11-10,PL_347,133773,396766,LD-AD-G1-B1-B4-16-D,23
2025-11-10,PL_347,9339,395105,LD-AD-G1-B1-B4-01-A,24
2025-11-10,PL_347,89262,400156,LD-AD-G1-B1-B4-18-B,25
2025-11-10,PL_347,237405,400793,LD-AD-G1-B1-B4-15-F,26
2025-11-10,PL_347,2710,396766,LD-AD-G1-B1-B4-09-E,27
2025-11-10,PL_347,1781,353631,LD-AD-G1-B1-B4-01-C,28
2025-11-10,PL_347,957,400697,LD-AD-G1-B1-B4-09-D,29
2025-11-10,PL_347,20771,353631,LD-AD-G1-B1-B4-14-D,30
2025-11-10,PL_347,11300,337626,LD-AD-G1-B1-B4-13-B,31
2025-11-10,PL_347,177707,396766,LD-AD-G1-B1-B4-05-F,32
2025-11-10,PL_347,165184,399046,LD-AD-G1-B1-B4-03-B,33
2025-11-10,PL_347,7520,400697,LD-AD-G1-B1-B4-16-B,34
2025-11-10,PL_347,5775,337626,LD-AD-G1-B1-B4-01-E,35
2025-11-10,PL_347,3834,396766,LD-AD-G1-B1-B4-04-F,36
2025-11-10,PL_347,3023,395105,LD-AD-G1-B1-B4-17-B,37
2025-11-10,PL_347,1094,399046,LD-AD-G1-B1-B4-01-D,38
2025-11-10,PL_347,5287,396766,LD-AD-G1-B1-B4-03-A,39
