order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_171,105999,400698,LD-AA-G3-D3-D1-18-F,1
2025-11-10,PL_171,105999,394413,LD-AA-G3-D3-D1-18-B,2
2025-11-10,PL_171,105999,392424,LD-AA-G3-D3-D1-18-B,3
2025-11-10,PL_171,105999,400698,LD-AA-G3-D3-D1-18-B,4
2025-11-10,PL_171,171052,400156,LD-AB-G3-D3-D2-17-E,5
2025-11-10,PL_171,171052,400976,LD-AB-G3-D3-D2-17-E,6
2025-11-10,PL_171,171052,401309,LD-AB-G3-D3-D2-17-E,7
2025-11-10,PL_171,171052,399816,LD-AB-G3-D3-D2-17-E,8
2025-11-10,PL_171,171052,394413,LD-AB-G3-D3-D2-17-E,9
2025-11-10,PL_171,171052,401309,LD-AB-G3-D3-D2-17-E,10
2025-11-10,PL_171,270132,400698,LD-AB-G3-D3-D2-14-F,11
2025-11-10,PL_171,270132,399816,LD-AB-G3-D3-D2-14-F,12
2025-11-10,PL_171,270132,392424,LD-AB-G3-D3-D2-14-F,13
2025-11-10,PL_171,270132,396467,LD-AB-G3-D3-D2-14-F,14
2025-11-10,PL_171,270132,400156,LD-AB-G3-D3-D2-14-F,15
2025-11-10,PL_171,217454,394413,LD-AB-G3-D3-D2-12-A,16
2025-11-10,PL_171,217454,401309,LD-AB-G3-D3-D2-12-A,17
2025-11-10,PL_171,217454,401309,LD-AB-G3-D3-D2-12-A,18
2025-11-10,PL_171,217338,394413,LD-AB-G3-D3-D2-13-B,19
2025-11-10,PL_171,217338,400976,LD-AB-G3-D3-D2-13-B,20
2025-11-10,PL_171,8307,396446,LD-AB-G3-D3-D2-17-C,21
2025-11-10,PL_171,8307,392424,LD-AB-G3-D3-D2-17-C,22
2025-11-10,PL_171,26371,392424,LD-AB-G3-E3-E2-13-B,23
2025-11-10,PL_171,26371,400698,LD-AB-G3-E3-E2-13-B,24
2025-11-10,PL_171,259116,396446,LD-AC-G3-D3-D3-04-D,25
2025-11-10,PL_171,259116,395468,LD-AC-G3-D3-D3-04-D,26
2025-11-10,PL_171,26406,395468,LD-AC-G3-D3-D3-01-D,27
2025-11-10,PL_171,26406,395983,LD-AC-G3-D3-D3-01-D,28
2025-11-10,PL_171,26597,399816,LD-AC-G3-D3-D3-09-A,29
2025-11-10,PL_171,26597,395468,LD-AC-G3-D3-D3-09-A,30
2025-11-10,PL_171,4448,401309,LD-AC-G3-E3-E3-08-F,31
2025-11-10,PL_171,4448,395468,LD-AC-G3-E3-E3-08-F,32
2025-11-10,PL_171,193922,395468,LD-AC-G3-D3-D3-01-D,33
2025-11-10,PL_171,193922,400976,LD-AC-G3-D3-D3-01-D,34
2025-11-10,PL_171,193922,400156,LD-AC-G3-D3-D3-01-D,35
2025-11-10,PL_171,14884,394413,LD-AC-G3-D3-D3-08-C,36
2025-11-10,PL_171,14884,392424,LD-AC-G3-D3-D3-08-C,37
2025-11-10,PL_171,14884,396467,LD-AC-G3-D3-D3-08-C,38
2025-11-10,PL_171,14884,395468,LD-AC-G3-D3-D3-08-C,39
2025-11-10,PL_171,9810,395983,LD-AD-G3-E3-E4-03-F,40
2025-11-10,PL_171,9810,394413,LD-AD-G3-E3-E4-03-F,41
2025-11-10,PL_171,9810,396446,LD-AD-G3-E3-E4-03-F,42
2025-11-10,PL_171,20126,399816,LD-AD-G3-E3-E4-09-F,43
2025-11-10,PL_171,20272,392424,LD-AE-G3-D3-D5-02-C,44
2025-11-10,PL_171,20272,400976,LD-AE-G3-D3-D5-02-C,45
2025-11-10,PL_171,20272,395468,LD-AE-G3-D3-D5-02-C,46
2025-11-10,PL_171,19497,396446,LD-AE-G3-D3-D5-03-A,47
2025-11-10,PL_171,19497,400698,LD-AE-G3-D3-D5-03-A,48
2025-11-10,PL_171,15077,401309,LD-AE-G3-D3-D5-14-C,49
2025-11-10,PL_171,15077,400698,LD-AE-G3-D3-D5-14-C,50
2025-11-10,PL_171,5997,395468,LD-AE-G3-D3-D5-16-B,51
2025-11-10,PL_171,7867,399816,LD-AF-G3-E3-E6-14-F,52
2025-11-10,PL_171,7867,392424,LD-AF-G3-E3-E6-14-F,53
2025-11-10,PL_171,7867,396467,LD-AF-G3-E3-E6-14-F,54
2025-11-10,PL_171,1608,396446,LD-AF-G3-E3-E6-12-F,55
2025-11-10,PL_171,1608,395468,LD-AF-G3-E3-E6-12-F,56
2025-11-10,PL_171,1608,394413,LD-AF-G3-E3-E6-12-F,57
2025-11-10,PL_171,107766,400976,LD-AF-G3-D3-D6-05-E,58
2025-11-10,PL_171,107766,399816,LD-AF-G3-D3-D6-05-E,59
