order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_039,8952,395059,LD-AA-G3-C3-C1-08-B,1
2025-11-10,PL_039,8952,398693,LD-AA-G3-C3-C1-08-B,2
2025-11-10,PL_039,4432,395059,LD-AA-G3-C3-C1-08-B,3
2025-11-10,PL_039,172931,398693,LD-AA-G3-C3-C1-08-E,4
2025-11-10,PL_039,2726,394957,LD-AB-G3-C3-C2-03-E,5
2025-11-10,PL_039,188841,395106,LD-AC-G3-C3-C3-09-C,6
2025-11-10,PL_039,7180,398939,LD-AC-G3-C3-C3-14-C,7
2025-11-10,PL_039,7180,398693,LD-AC-G3-C3-C3-14-C,8
2025-11-10,PL_039,8825,398693,LD-AC-G3-C3-C3-02-E,9
2025-11-10,PL_039,203599,400263,LD-AC-G3-C3-C3-06-C,10
2025-11-10,PL_039,253851,401063,LD-AC-G3-C3-C3-07-C,11
2025-11-10,PL_039,135,400356,LD-AD-G3-C3-C4-01-D,12
2025-11-10,PL_039,135,398939,LD-AD-G3-C3-C4-01-D,13
2025-11-10,PL_039,135,400263,LD-AD-G3-C3-C4-01-D,14
2025-11-10,PL_039,2627,394957,LD-AD-G3-C3-C4-11-C,15
2025-11-10,PL_039,2627,398939,LD-AD-G3-C3-C4-11-C,16
2025-11-10,PL_039,66504,400317,LD-AD-G3-C3-C4-08-C,17
2025-11-10,PL_039,66504,395059,LD-AD-G3-C3-C4-08-C,18
2025-11-10,PL_039,66504,400907,LD-AD-G3-C3-C4-08-C,19
2025-11-10,PL_039,8441,394957,LD-AD-G3-C3-C4-10-B,20
2025-11-10,PL_039,197229,398939,LD-AD-G3-C3-C4-11-A,21
2025-11-10,PL_039,244909,400263,LD-AD-G3-C3-C4-03-D,22
2025-11-10,PL_039,7181,395059,LD-AE-G3-C3-C5-13-E,23
2025-11-10,PL_039,7181,400317,LD-AE-G3-C3-C5-13-E,24
2025-11-10,PL_039,188841,400317,LD-AE-G3-C3-C5-06-D,25
2025-11-10,PL_039,188841,395106,LD-AE-G3-C3-C5-06-D,26
2025-11-10,PL_039,26419,400907,LD-AE-G3-C3-C5-02-D,27
2025-11-10,PL_039,26419,398939,LD-AE-G3-C3-C5-02-D,28
2025-11-10,PL_039,26419,401063,LD-AE-G3-C3-C5-02-D,29
2025-11-10,PL_039,26419,400356,LD-AE-G3-C3-C5-02-D,30
2025-11-10,PL_039,6101,398693,LD-AE-G3-C3-C5-07-A,31
2025-11-10,PL_039,19572,395059,LD-AE-G3-C3-C5-15-D,32
2025-11-10,PL_039,19572,395106,LD-AE-G3-C3-C5-15-D,33
2025-11-10,PL_039,222315,395106,LD-AE-G3-C3-C5-15-E,34
2025-11-10,PL_039,639,400317,LD-AF-G3-C3-C6-12-B,35
2025-11-10,PL_039,639,394957,LD-AF-G3-C3-C6-12-B,36
2025-11-10,PL_039,639,400356,LD-AF-G3-C3-C6-12-B,37
2025-11-10,PL_039,13258,400317,LD-AF-G3-C3-C6-10-C,38
2025-11-10,PL_039,13258,398939,LD-AF-G3-C3-C6-10-C,39
2025-11-10,PL_039,13258,400317,LD-AF-G3-C3-C6-10-C,40
2025-11-10,PL_039,22576,400317,LD-AF-G3-C3-C6-16-F,41
2025-11-10,PL_039,22576,395106,LD-AF-G3-C3-C6-16-F,42
2025-11-10,PL_039,16445,395059,LD-AF-G3-C3-C6-04-B,43
2025-11-10,PL_039,16445,400263,LD-AF-G3-C3-C6-04-B,44
2025-11-10,PL_039,16445,401063,LD-AF-G3-C3-C6-04-B,45
2025-11-10,PL_039,2727,395059,LD-AF-G3-C3-C6-13-C,46
2025-11-10,PL_039,12247,400317,LD-AF-G3-C3-C6-14-A,47
2025-11-10,PL_039,7644,395059,LD-AF-G3-C3-C6-05-C,48
2025-11-10,PL_039,23427,395106,LD-AF-G3-C3-C6-14-F,49
2025-11-10,PL_039,213452,400317,LD-AF-G3-C3-C6-11-C,50
2025-11-10,PL_039,189015,394957,LD-AF-G3-C3-C6-01-A,51
2025-11-10,PL_039,12137,398939,LD-AG-G3-C3-C7-08-C,52
