order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_102,927,399370,LD-AA-G3-E3-E1-08-D,1
2025-11-10,PL_102,210980,400698,LD-AB-G3-D3-D2-01-D,2
2025-11-10,PL_102,11428,400989,LD-AB-G3-D3-D2-04-F,3
2025-11-10,PL_102,8798,400989,LD-AE-G3-E3-E5-01-E,4
2025-11-10,PL_102,8080,400061,LD-AE-G3-D3-D5-07-F,5
2025-11-10,PL_102,5242,400061,LD-AE-G3-D3-D5-10-F,6
2025-11-10,PL_102,231864,394577,LD-AE-G3-D3-D5-07-E,7
2025-11-10,PL_102,214924,400356,LD-AF-G3-D3-D6-11-D,8
2025-11-10,PL_102,224965,398161,LD-AG-G3-D3-D7-01-C,9
2025-11-10,PL_102,241024,400989,LD-AG-G3-E3-E7-08-C,10
2025-11-10,PL_102,183583,400061,LD-AH-G3-E3-E8-03-B,11
2025-11-10,PL_102,239813,394542,LD-AH-G3-E3-E8-07-E,12
2025-11-10,PL_102,111,400356,LD-AH-G3-E3-E8-09-D,13
2025-11-10,PL_102,201325,400989,LD-AI-G3-D3-D9-06-F,14
2025-11-10,PL_102,8237,398161,LD-AI-G3-D3-D9-10-C,15
2025-11-10,PL_102,7477,400061,LD-AI-G3-D3-D9-06-A,16
2025-11-10,PL_102,173115,400989,LD-AJ-G3-D3-D10-01-D,17
2025-11-10,PL_102,7757,396204,LD-AJ-G3-D3-D10-05-C,18
2025-11-10,PL_102,7342,401071,LD-AJ-G3-E3-E10-04-A,19
2025-11-10,PL_102,218337,400061,LD-AJ-G3-D3-D10-01-D,20
2025-11-10,PL_102,12611,400989,LD-AK-G3-D3-D11-06-E,21
2025-11-10,PL_102,7894,396204,LD-AK-G3-D3-D11-01-F,22
2025-11-10,PL_102,237548,398161,LD-AK-G3-D3-D11-03-A,23
2025-11-10,PL_102,180872,400989,LD-AL-G3-E3-E12-02-A,24
2025-11-10,PL_102,226865,399370,LD-AL-G3-D3-D12-12-A,25
2025-11-10,PL_102,174964,394542,LD-AN-G3-D3-D14-02-D,26
