order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_134,431,396467,LD-AM-D0-D15-02-B1,1
2025-11-10,PL_134,431,394413,LD-AM-D0-D15-02-B1,2
2025-11-10,PL_134,431,395983,LD-AM-D0-D15-02-B1,3
2025-11-10,PL_134,431,400156,LD-AM-D0-D15-02-B1,4
2025-11-10,PL_134,431,395468,LD-AM-D0-D15-02-B1,5
2025-11-10,PL_134,4203,401309,LD-AM-B0-B15-06-B3,6
2025-11-10,PL_134,4203,396446,LD-AM-B0-B15-06-B3,7
2025-11-10,PL_134,4203,392424,LD-AM-B0-B15-06-B3,8
2025-11-10,PL_134,2953,395468,PL-AD-G0-B0-B4-02-A,9
2025-11-10,PL_134,2953,399816,PL-AD-G0-B0-B4-02-A,10
2025-11-10,PL_134,2953,395468,PL-AD-G0-B0-B4-02-A,11
2025-11-10,PL_134,2953,395468,PL-AD-G0-B0-B4-02-A,12
2025-11-10,PL_134,187,400156,PL-AF-G0-D0-D6-06-D,13
2025-11-10,PL_134,187,396467,PL-AF-G0-D0-D6-06-D,14
2025-11-10,PL_134,187,395983,PL-AF-G0-D0-D6-06-D,15
2025-11-10,PL_134,4203,396467,PL-AG-G0-B0-B7-12-A,16
2025-11-10,PL_134,4203,396467,PL-AI-G0-B0-B12-10-D,17
2025-11-10,PL_134,4203,395468,PL-AI-G0-B0-B12-10-D,18
2025-11-10,PL_134,4203,401309,PL-AI-G0-B0-B12-10-A,19
2025-11-10,PL_134,4203,394413,PL-AI-G0-B0-B12-10-D,20
2025-11-10,PL_134,4203,400156,PL-AI-G0-B0-B12-10-D,21
2025-11-10,PL_134,4203,400976,PL-AI-G0-B0-B12-10-D,22
2025-11-10,PL_134,4203,395983,PL-AI-G0-B0-B12-10-D,23
2025-11-10,PL_134,4258,401309,PL-AI-G0-B0-B14-14-A,24
2025-11-10,PL_134,4258,400976,PL-AI-G0-B0-B14-14-A,25
2025-11-10,PL_134,4258,401309,PL-AI-G0-B0-B14-14-A,26
2025-11-10,PL_134,475,399816,PL-AI-G0-B0-B9-10-D,27
2025-11-10,PL_134,475,396446,PL-AI-G0-B0-B9-10-D,28
2025-11-10,PL_134,475,394413,PL-AI-G0-B0-B9-10-D,29
2025-11-10,PL_134,475,395983,PL-AI-G0-B0-B9-10-D,30
2025-11-10,PL_134,475,401309,PL-AI-G0-B0-B9-10-D,31
2025-11-10,PL_134,475,400976,PL-AI-G0-B0-B9-10-D,32
2025-11-10,PL_134,475,395468,PL-AI-G0-B0-B9-10-D,33
2025-11-10,PL_134,475,396467,PL-AI-G0-B0-B9-10-D,34
2025-11-10,PL_134,475,401309,PL-AI-G0-B0-B9-10-D,35
2025-11-10,PL_134,475,392424,PL-AI-G0-B0-B9-10-D,36
2025-11-10,PL_134,7345,400976,PL-AI-G0-B0-B14-06-D,37
2025-11-10,PL_134,7345,396467,PL-AI-G0-B0-B14-06-A,38
2025-11-10,PL_134,7345,394413,PL-AI-G0-B0-B14-06-D,39
2025-11-10,PL_134,7345,392424,PL-AI-G0-B0-B14-06-D,40
2025-11-10,PL_134,7345,400976,PL-AI-G0-B0-B14-06-D,41
2025-11-10,PL_134,7345,394413,PL-AI-G0-B0-B14-06-D,42
2025-11-10,PL_134,187,396467,PL-AL-G0-D0-D12-08-A,43
2025-11-10,PL_134,187,395468,PL-AL-G0-D0-D12-08-A,44
2025-11-10,PL_134,187,396467,PL-AL-G0-D0-D12-08-A,45
2025-11-10,PL_134,7345,394413,PL-AM-G0-D0-D13-10-A,46
2025-11-10,PL_134,7345,399816,PL-AM-G0-D0-D13-10-A,47
2025-11-10,PL_134,7345,401309,PL-AM-G0-D0-D13-10-A,48
2025-11-10,PL_134,7345,401309,PL-AM-G0-D0-D13-10-A,49
2025-11-10,PL_134,187,396467,PL-AN-G0-D0-D14-14-A,50
