order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_054,7199,399370,LD-AA-G2-A2-A1-08-D,1
2025-11-10,PL_054,7199,399370,LD-AA-G2-A2-A1-08-D,2
2025-11-10,PL_054,7199,399370,LD-AA-G2-A2-A1-08-D,3
2025-11-10,PL_054,261,399370,LD-AB-G2-B2-B2-14-A,4
2025-11-10,PL_054,261,398161,LD-AB-G2-B2-B2-14-A,5
2025-11-10,PL_054,261,401071,LD-AB-G2-B2-B2-14-A,6
2025-11-10,PL_054,261,392645,LD-AB-G2-B2-B2-14-A,7
2025-11-10,PL_054,251803,396204,LD-AB-G2-A2-A2-15-A,8
2025-11-10,PL_054,251803,401071,LD-AB-G2-A2-A2-15-A,9
2025-11-10,PL_054,251803,398161,LD-AB-G2-A2-A2-15-A,10
2025-11-10,PL_054,251803,399370,LD-AB-G2-A2-A2-15-A,11
2025-11-10,PL_054,251803,400989,LD-AB-G2-A2-A2-15-A,12
2025-11-10,PL_054,251803,394542,LD-AB-G2-A2-A2-15-A,13
2025-11-10,PL_054,6992,398161,LD-AC-G2-A2-A3-11-D,14
2025-11-10,PL_054,6992,399370,LD-AC-G2-A2-A3-13-C,15
2025-11-10,PL_054,7466,398161,LD-AC-G2-A2-A3-16-E,16
2025-11-10,PL_054,7466,400356,LD-AC-G2-A2-A3-16-E,17
2025-11-10,PL_054,171,399370,LD-AD-G2-B2-B4-03-E,18
2025-11-10,PL_054,171,399370,LD-AD-G2-B2-B4-03-E,19
2025-11-10,PL_054,171,398161,LD-AD-G2-B2-B4-03-E,20
2025-11-10,PL_054,171,398161,LD-AD-G2-B2-B4-03-E,21
2025-11-10,PL_054,171,399370,LD-AD-G2-B2-B4-03-E,22
2025-11-10,PL_054,21899,399370,LD-AD-G2-A2-A4-05-C,23
2025-11-10,PL_054,21899,400061,LD-AD-G2-A2-A4-05-F,24
2025-11-10,PL_054,21899,398161,LD-AD-G2-A2-A4-05-C,25
2025-11-10,PL_054,21899,396204,LD-AD-G2-A2-A4-05-C,26
2025-11-10,PL_054,21899,400989,LD-AD-G2-A2-A4-05-C,27
2025-11-10,PL_054,21899,394577,LD-AD-G2-A2-A4-05-C,28
2025-11-10,PL_054,21899,401071,LD-AD-G2-A2-A4-05-C,29
2025-11-10,PL_054,21899,400989,LD-AD-G2-A2-A4-05-F,30
2025-11-10,PL_054,21899,400698,LD-AD-G2-A2-A4-05-C,31
2025-11-10,PL_054,2888,400989,LD-AD-G2-A2-A4-07-E,32
2025-11-10,PL_054,3970,399370,LD-AD-G2-A2-A4-12-D,33
2025-11-10,PL_054,3970,396204,LD-AD-G2-A2-A4-12-D,34
2025-11-10,PL_054,3970,400356,LD-AD-G2-A2-A4-12-D,35
2025-11-10,PL_054,3970,401071,LD-AD-G2-A2-A4-12-D,36
2025-11-10,PL_054,4107,400356,LD-AD-G2-B2-B4-06-A,37
2025-11-10,PL_054,4107,398161,LD-AD-G2-B2-B4-06-A,38
2025-11-10,PL_054,4107,398161,LD-AD-G2-B2-B4-06-C,39
2025-11-10,PL_054,4107,398161,LD-AD-G2-B2-B4-06-C,40
2025-11-10,PL_054,165391,400989,LD-AE-G2-B2-B5-03-E,41
2025-11-10,PL_054,165391,396204,LD-AE-G2-B2-B5-05-C,42
2025-11-10,PL_054,165391,400061,LD-AE-G2-B2-B5-03-E,43
2025-11-10,PL_054,165391,399370,LD-AE-G2-B2-B5-05-C,44
2025-11-10,PL_054,165391,400698,LD-AE-G2-B2-B5-05-C,45
2025-11-10,PL_054,165391,398161,LD-AE-G2-B2-B5-05-C,46
2025-11-10,PL_054,165391,401071,LD-AE-G2-B2-B5-03-E,47
2025-11-10,PL_054,159091,398161,LD-AE-G2-B2-B5-07-D,48
2025-11-10,PL_054,159091,400356,LD-AE-G2-B2-B5-07-D,49
2025-11-10,PL_054,91368,400356,LD-AE-G2-B2-B5-14-B,50
2025-11-10,PL_054,91368,394542,LD-AE-G2-B2-B5-14-B,51
2025-11-10,PL_054,91368,399370,LD-AE-G2-B2-B5-14-B,52
2025-11-10,PL_054,91368,394542,LD-AE-G2-B2-B5-14-B,53
2025-11-10,PL_054,91368,392645,LD-AE-G2-B2-B5-14-B,54
2025-11-10,PL_054,91368,394542,LD-AE-G2-B2-B5-14-B,55
2025-11-10,PL_054,91368,401071,LD-AE-G2-B2-B5-14-B,56
2025-11-10,PL_054,3970,400989,LD-AE-G2-A2-A5-09-A,57
2025-11-10,PL_054,57765,400356,LD-AE-G2-B2-B5-05-B,58
2025-11-10,PL_054,57765,398161,LD-AE-G2-B2-B5-05-B,59
2025-11-10,PL_054,7199,400061,LD-AF-G2-A2-A6-16-C,60
2025-11-10,PL_054,7199,400061,LD-AF-G2-A2-A6-09-C,61
2025-11-10,PL_054,7199,401071,LD-AF-G2-A2-A6-16-C,62
2025-11-10,PL_054,7199,400061,LD-AF-G2-A2-A6-09-C,63
2025-11-10,PL_054,242997,399370,LD-AF-G2-B2-B6-12-A,64
2025-11-10,PL_054,242997,400698,LD-AF-G2-B2-B6-12-A,65
2025-11-10,PL_054,242997,394542,LD-AF-G2-B2-B6-12-A,66
2025-11-10,PL_054,242997,396204,LD-AF-G2-B2-B6-12-A,67
2025-11-10,PL_054,242997,396204,LD-AF-G2-B2-B6-12-A,68
2025-11-10,PL_054,242997,401071,LD-AF-G2-B2-B6-12-A,69
2025-11-10,PL_054,242997,392645,LD-AF-G2-B2-B6-12-A,70
2025-11-10,PL_054,1927,394542,LD-AF-G2-B2-B6-02-A,71
2025-11-10,PL_054,1927,401071,LD-AF-G2-B2-B6-02-A,72
2025-11-10,PL_054,8004,400061,LD-AF-G2-B2-B6-14-A,73
2025-11-10,PL_054,8004,400989,LD-AF-G2-B2-B6-14-A,74
2025-11-10,PL_054,8004,399370,LD-AF-G2-B2-B6-14-A,75
2025-11-10,PL_054,1183,398161,LD-AF-G2-A2-A6-07-D,76
2025-11-10,PL_054,1183,396204,LD-AF-G2-A2-A6-07-D,77
2025-11-10,PL_054,1012,398161,LD-AG-G2-B2-B7-07-D,78
2025-11-10,PL_054,1012,398161,LD-AG-G2-B2-B7-07-D,79
2025-11-10,PL_054,1012,399370,LD-AG-G2-B2-B7-16-B,80
2025-11-10,PL_054,1012,398161,LD-AG-G2-B2-B7-16-B,81
2025-11-10,PL_054,1012,400989,LD-AG-G2-B2-B7-17-E,82
2025-11-10,PL_054,1012,398161,LD-AG-G2-B2-B7-07-D,83
2025-11-10,PL_054,1012,401071,LD-AG-G2-B2-B7-18-E,84
2025-11-10,PL_054,1012,398161,LD-AG-G2-B2-B7-07-D,85
2025-11-10,PL_054,1012,396204,LD-AG-G2-B2-B7-16-B,86
2025-11-10,PL_054,1012,400989,LD-AG-G2-B2-B7-17-D,87
2025-11-10,PL_054,1012,400061,LD-AG-G2-B2-B7-07-F,88
2025-11-10,PL_054,1012,400061,LD-AG-G2-B2-B7-07-F,89
2025-11-10,PL_054,1012,392645,LD-AG-G2-B2-B7-17-E,90
2025-11-10,PL_054,1012,400989,LD-AG-G2-B2-B7-17-D,91
2025-11-10,PL_054,106276,399370,LD-AH-G2-A2-A8-13-D,92
2025-11-10,PL_054,106276,400698,LD-AH-G2-A2-A8-13-D,93
2025-11-10,PL_054,106276,396204,LD-AH-G2-A2-A8-13-D,94
2025-11-10,PL_054,232583,399370,LD-AH-G2-B2-B8-05-D,95
2025-11-10,PL_054,232583,398161,LD-AH-G2-B2-B8-05-D,96
2025-11-10,PL_054,232583,396204,LD-AH-G2-B2-B8-05-D,97
2025-11-10,PL_054,232583,401071,LD-AH-G2-B2-B8-05-D,98
2025-11-10,PL_054,232583,400356,LD-AH-G2-B2-B8-05-D,99
2025-11-10,PL_054,232583,400989,LD-AH-G2-B2-B8-05-D,100
2025-11-10,PL_054,159091,399370,LD-AI-G2-B2-B9-16-A,101
2025-11-10,PL_054,159091,396204,LD-AI-G2-B2-B9-16-A,102
2025-11-10,PL_054,159091,400356,LD-AI-G2-B2-B9-16-A,103
2025-11-10,PL_054,90,400989,LD-AI-G2-A2-A9-01-C,104
2025-11-10,PL_054,90,394577,LD-AI-G2-A2-A9-01-C,105
2025-11-10,PL_054,90,401071,LD-AI-G2-A2-A9-01-C,106
2025-11-10,PL_054,265698,399370,LD-AI-G2-A2-A9-06-A,107
2025-11-10,PL_054,14598,400061,LD-AI-G2-B2-B9-06-F,108
2025-11-10,PL_054,14598,401071,LD-AI-G2-B2-B9-08-A,109
2025-11-10,PL_054,14598,399370,LD-AI-G2-B2-B9-03-A,110
2025-11-10,PL_054,14598,396204,LD-AI-G2-B2-B9-03-A,111
2025-11-10,PL_054,14598,394542,LD-AI-G2-B2-B9-08-A,112
2025-11-10,PL_054,7199,400989,LD-AJ-G2-B2-B10-04-E,113
2025-11-10,PL_054,7199,401071,LD-AJ-G2-B2-B10-04-E,114
2025-11-10,PL_054,2888,396204,LD-AJ-G2-A2-A10-01-A,115
2025-11-10,PL_054,2888,400356,LD-AJ-G2-A2-A10-01-A,116
2025-11-10,PL_054,2888,399370,LD-AJ-G2-A2-A10-01-A,117
2025-11-10,PL_054,3970,400356,LD-AJ-G2-A2-A10-11-C,118
2025-11-10,PL_054,3970,396204,LD-AJ-G2-A2-A10-11-E,119
2025-11-10,PL_054,3970,394542,LD-AJ-G2-A2-A10-11-E,120
2025-11-10,PL_054,6846,400989,LD-AK-G2-B2-B11-10-B,121
2025-11-10,PL_054,6846,399370,LD-AK-G2-B2-B11-10-B,122
2025-11-10,PL_054,6846,396204,LD-AK-G2-B2-B11-10-B,123
2025-11-10,PL_054,6846,392645,LD-AK-G2-B2-B11-10-B,124
2025-11-10,PL_054,2212,400989,LD-AK-G2-B2-B11-15-A,125
2025-11-10,PL_054,171532,398161,LD-AL-G2-B2-B12-04-E,126
2025-11-10,PL_054,171532,400061,LD-AL-G2-B2-B12-04-E,127
2025-11-10,PL_054,171532,400989,LD-AL-G2-B2-B12-04-E,128
2025-11-10,PL_054,171532,399370,LD-AL-G2-B2-B12-04-E,129
2025-11-10,PL_054,171532,400356,LD-AL-G2-B2-B12-04-E,130
2025-11-10,PL_054,1927,396857,LD-AL-G2-A2-A12-04-F,131
2025-11-10,PL_054,1927,400356,LD-AL-G2-A2-A12-04-F,132
2025-11-10,PL_054,1927,400061,LD-AL-G2-A2-A12-04-F,133
2025-11-10,PL_054,1927,399370,LD-AL-G2-A2-A12-04-F,134
2025-11-10,PL_054,3618,400989,LD-AL-G2-A2-A12-03-D,135
2025-11-10,PL_054,3618,396204,LD-AL-G2-A2-A12-03-D,136
2025-11-10,PL_054,30782,400698,LD-AM-G2-A2-A13-06-A,137
2025-11-10,PL_054,30782,400061,LD-AM-G2-A2-A13-03-E,138
2025-11-10,PL_054,30782,396204,LD-AM-G2-A2-A13-06-A,139
2025-11-10,PL_054,30782,400989,LD-AM-G2-A2-A13-03-E,140
2025-11-10,PL_054,30782,399370,LD-AM-G2-A2-A13-03-E,141
2025-11-10,PL_054,30782,400356,LD-AM-G2-A2-A13-06-A,142
2025-11-10,PL_054,90,399370,LD-AM-G2-A2-A13-10-D,143
2025-11-10,PL_054,90,396204,LD-AM-G2-A2-A13-10-D,144
2025-11-10,PL_054,2212,396204,LD-AM-G2-A2-A15-05-C,145
2025-11-10,PL_054,2212,399370,LD-AM-G2-A2-A15-05-C,146
2025-11-10,PL_054,2212,392645,LD-AM-G2-A2-A15-05-C,147
2025-11-10,PL_054,2212,401071,LD-AM-G2-A2-A15-05-C,148
2025-11-10,PL_054,24340,399370,LD-AM-G2-A2-A15-05-A,149
2025-11-10,PL_054,24340,400989,LD-AM-G2-A2-A15-05-A,150
2025-11-10,PL_054,24340,396204,LD-AM-G2-A2-A15-05-A,151
2025-11-10,PL_054,3618,396204,LD-AM-G2-A2-A13-06-F,152
2025-11-10,PL_054,3618,400989,LD-AM-G2-A2-A13-06-C,153
2025-11-10,PL_054,3618,401071,LD-AM-G2-A2-A13-06-F,154
2025-11-10,PL_054,3618,392645,LD-AM-G2-A2-A13-06-C,155
2025-11-10,PL_054,1183,400989,LD-AM-G2-A2-A15-07-D,156
2025-11-10,PL_054,1183,399370,LD-AM-G2-A2-A15-07-D,157
2025-11-10,PL_054,1183,398161,LD-AM-G2-A2-A15-07-D,158
2025-11-10,PL_054,1183,400698,LD-AM-G2-A2-A15-07-D,159
2025-11-10,PL_054,1183,392645,LD-AM-G2-A2-A15-07-D,160
2025-11-10,PL_054,7466,399370,LD-AM-G2-A2-A13-11-F,161
2025-11-10,PL_054,7466,398161,LD-AM-G2-A2-A13-11-F,162
2025-11-10,PL_054,5388,400989,LD-AM-G2-B2-B15-09-A,163
2025-11-10,PL_054,20536,399370,LD-AN-G2-B2-B14-13-D,164
2025-11-10,PL_054,20536,400698,LD-AN-G2-B2-B14-13-D,165
