order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_216,72,394413,PL-AI-G0-C0-C13-06-A,1
2025-11-10,PL_216,72,400698,PL-AI-G0-C0-C10-16-D,2
2025-11-10,PL_216,72,396446,PL-AI-G0-C0-C10-16-D,3
2025-11-10,PL_216,74,399816,PL-AI-G0-C0-C12-12-D,4
2025-11-10,PL_216,74,401309,PL-AI-G0-C0-C12-02-A,5
2025-11-10,PL_216,74,396446,PL-AI-G0-C0-C12-12-D,6
2025-11-10,PL_216,477,401309,PL-AI-G0-C0-C12-10-A,7
2025-11-10,PL_216,2789,396467,PL-AI-G0-C0-C14-01-A,8
2025-11-10,PL_216,2789,396467,PL-AI-G0-C0-C14-01-A,9
2025-11-10,PL_216,4984,395468,PL-AI-G0-C0-C11-06-D,10
2025-11-10,PL_216,4984,401309,PL-AI-G0-C0-C11-06-D,11
2025-11-10,PL_216,4984,396446,PL-AI-G0-C0-C11-06-D,12
2025-11-10,PL_216,7317,400698,PL-AI-G0-C0-C11-12-A,13
