order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_223,1262,395468,LD-AC-G3-A3-A3-06-A,1
2025-11-10,PL_223,6914,395983,LD-AD-G3-A3-A4-04-D,2
2025-11-10,PL_223,176036,395468,LD-AE-G3-A3-A5-08-A,3
2025-11-10,PL_223,1027,395468,LD-AH-G3-A3-A8-16-C,4
2025-11-10,PL_223,663,396446,LD-AJ-G3-A3-A10-01-F,5
2025-11-10,PL_223,7224,395468,LD-AK-G3-A3-A11-10-B,6
2025-11-10,PL_223,178581,401309,LD-AL-G3-A3-A12-13-A,7
2025-11-10,PL_223,175868,395468,LD-AM-A3-A15-02-C1,8
2025-11-10,PL_223,6918,395468,LD-AN-G3-A3-A14-16-D,9
2025-11-10,PL_223,7664,395468,LD-AR-A3-A20-16-C1,10
