order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_247,16753,351426,LD-AM-E3-E15-10-A2,1
2025-11-10,PL_247,20538,394957,LD-AM-E3-E15-10-B2,2
2025-11-10,PL_247,27739,394957,LD-AM-E3-E15-12-C2,3
2025-11-10,PL_247,69604,394957,LD-AM-E3-E15-16-B1,4
2025-11-10,PL_247,116146,394957,LD-AM-E3-E15-12-C3,5
2025-11-10,PL_247,199945,394957,LD-AM-E3-E15-16-B1,6
2025-11-10,PL_247,25548,394957,LD-AN-E3-E16-16-B3,7
2025-11-10,PL_247,72060,394957,LD-AN-E3-E16-14-C3,8
2025-11-10,PL_247,2865,394957,LD-AO-C3-C17-07-E1,9
2025-11-10,PL_247,2865,394957,LD-AO-C3-C17-12-E3,10
2025-11-10,PL_247,16753,351426,LD-AO-E3-E17-16-C1,11
2025-11-10,PL_247,8929,394957,LD-AO-C3-C17-08-C3,12
2025-11-10,PL_247,7665,394957,LD-AO-D3-D17-11-D3,13
2025-11-10,PL_247,7563,351426,LD-AO-E3-E17-15-A3,14
2025-11-10,PL_247,5005,394957,LD-AO-C3-C17-07-E1,15
2025-11-10,PL_247,22796,394957,LD-AO-E3-E17-15-A3,16
2025-11-10,PL_247,28183,394957,LD-AO-D3-D17-07-E2,17
2025-11-10,PL_247,177026,394957,LD-AO-E3-E17-09-C3,18
2025-11-10,PL_247,218763,394957,LD-AO-C3-C17-05-E3,19
2025-11-10,PL_247,26329,351426,LD-AP-C3-C18-08-E1,20
2025-11-10,PL_247,13887,351426,LD-AP-D3-D18-15-C2,21
2025-11-10,PL_247,13887,394957,LD-AP-D3-D18-15-C2,22
2025-11-10,PL_247,12818,394957,LD-AP-E3-E18-16-B2,23
2025-11-10,PL_247,12818,351426,LD-AP-E3-E18-16-B2,24
2025-11-10,PL_247,8550,394957,LD-AP-D3-D18-02-D3,25
2025-11-10,PL_247,22353,394957,LD-AP-C3-C18-09-E3,26
2025-11-10,PL_247,41168,394957,LD-AP-D3-D18-17-E3,27
2025-11-10,PL_247,51628,394957,LD-AP-C3-C18-16-D3,28
2025-11-10,PL_247,62230,394957,LD-AP-D3-D18-02-E3,29
2025-11-10,PL_247,141991,394957,LD-AP-C3-C18-13-D3,30
2025-11-10,PL_247,189694,351426,LD-AP-D3-D18-01-D2,31
2025-11-10,PL_247,191323,394957,LD-AP-C3-C18-08-C2,32
2025-11-10,PL_247,11565,394957,LD-AQ-C3-C19-13-D3,33
2025-11-10,PL_247,11565,394957,LD-AQ-C3-C19-13-E3,34
2025-11-10,PL_247,8947,394957,LD-AQ-D3-D19-02-E2,35
2025-11-10,PL_247,14122,394957,LD-AQ-C3-C19-13-D3,36
2025-11-10,PL_247,20587,394957,LD-AQ-D3-D19-17-C1,37
2025-11-10,PL_247,22662,394957,LD-AQ-D3-D19-15-B3,38
2025-11-10,PL_247,143449,394957,LD-AQ-D3-D19-17-C1,39
2025-11-10,PL_247,208698,394957,LD-AQ-D3-D19-02-D2,40
2025-11-10,PL_247,267682,394957,LD-AQ-C3-C19-08-E2,41
2025-11-10,PL_247,26329,351426,LD-AR-C3-C20-07-D3,42
2025-11-10,PL_247,4430,394957,LD-AR-C3-C20-08-D1,43
2025-11-10,PL_247,14028,351426,LD-AR-C3-C20-12-A3,44
2025-11-10,PL_247,16369,394957,LD-AR-C3-C20-08-C1,45
2025-11-10,PL_247,19025,394957,LD-AS-D3-D21-07-B1,46
