order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_017,431,398939,LD-AM-D0-D15-02-B1,1
2025-11-10,PL_017,431,400907,LD-AM-D0-D15-02-B1,2
2025-11-10,PL_017,431,394957,LD-AM-D0-D15-02-B1,3
2025-11-10,PL_017,431,395106,LD-AM-D0-D15-02-B1,4
2025-11-10,PL_017,431,400263,LD-AM-D0-D15-02-B1,5
2025-11-10,PL_017,431,401063,LD-AM-D0-D15-02-B1,6
2025-11-10,PL_017,431,400356,LD-AM-D0-D15-02-B1,7
2025-11-10,PL_017,245806,400356,LD-AM-B0-B15-16-B1,8
2025-11-10,PL_017,245806,398939,LD-AM-B0-B15-16-B1,9
2025-11-10,PL_017,245806,395106,LD-AM-B0-B15-16-B1,10
2025-11-10,PL_017,11161,400317,LD-AM-D0-D15-04-B3,11
2025-11-10,PL_017,11161,395059,LD-AM-D0-D15-04-B3,12
2025-11-10,PL_017,658,400356,LD-AM-B0-B15-14-B3,13
2025-11-10,PL_017,65,398693,PL-AA-G0-D0-D1-10-A,14
2025-11-10,PL_017,4193,400317,PL-AA-G0-C0-C1-06-D,15
2025-11-10,PL_017,4193,395059,PL-AA-G0-C0-C1-06-D,16
2025-11-10,PL_017,4193,395059,PL-AA-G0-C0-C1-06-D,17
2025-11-10,PL_017,5383,398693,PL-AA-G0-D0-D1-06-A,18
2025-11-10,PL_017,5383,394957,PL-AA-G0-D0-D1-06-A,19
2025-11-10,PL_017,5383,395059,PL-AA-G0-D0-D1-06-A,20
2025-11-10,PL_017,5383,395106,PL-AA-G0-D0-D1-06-A,21
2025-11-10,PL_017,1045,395059,PL-AB-G0-D0-D2-06-D,22
2025-11-10,PL_017,6011,398693,PL-AC-G0-D0-D3-02-A,23
2025-11-10,PL_017,6011,394957,PL-AC-G0-D0-D3-02-A,24
2025-11-10,PL_017,16400,398693,PL-AC-G0-B0-B3-12-A,25
2025-11-10,PL_017,16400,400317,PL-AC-G0-B0-B3-12-A,26
2025-11-10,PL_017,16400,395106,PL-AC-G0-B0-B3-12-A,27
2025-11-10,PL_017,16400,398939,PL-AC-G0-B0-B3-12-A,28
2025-11-10,PL_017,7700,395106,PL-AC-G0-B0-B3-06-A,29
2025-11-10,PL_017,7700,400356,PL-AC-G0-B0-B3-06-A,30
