order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_363,852,396766,LD-AH-G3-C3-C8-14-B,1
2025-11-10,PL_363,852,353631,LD-AH-G3-C3-C8-14-B,2
2025-11-10,PL_363,852,395105,LD-AH-G3-C3-C8-14-B,3
2025-11-10,PL_363,8628,396766,LD-AH-G3-C3-C8-02-F,4
2025-11-10,PL_363,8628,399046,LD-AH-G3-C3-C8-02-F,5
2025-11-10,PL_363,8628,337626,LD-AH-G3-C3-C8-02-F,6
2025-11-10,PL_363,1695,395105,LD-AH-G3-C3-C8-03-B,7
2025-11-10,PL_363,1695,337626,LD-AH-G3-C3-C8-03-B,8
2025-11-10,PL_363,1695,400156,LD-AH-G3-C3-C8-03-B,9
2025-11-10,PL_363,1695,400697,LD-AH-G3-C3-C8-03-B,10
2025-11-10,PL_363,103739,399046,LD-AH-G3-C3-C8-01-D,11
2025-11-10,PL_363,103739,337626,LD-AH-G3-C3-C8-01-D,12
2025-11-10,PL_363,103739,396766,LD-AH-G3-C3-C8-01-D,13
2025-11-10,PL_363,1019,396766,LD-AH-G3-C3-C8-15-A,14
2025-11-10,PL_363,1019,400793,LD-AH-G3-C3-C8-15-A,15
2025-11-10,PL_363,3138,395105,LD-AH-G3-C3-C8-07-B,16
2025-11-10,PL_363,3138,396766,LD-AH-G3-C3-C8-07-B,17
2025-11-10,PL_363,6617,396766,LD-AH-G3-C3-C8-12-B,18
2025-11-10,PL_363,6617,395105,LD-AH-G3-C3-C8-12-B,19
2025-11-10,PL_363,2593,400418,LD-AH-G3-C3-C8-12-D,20
2025-11-10,PL_363,2593,396766,LD-AH-G3-C3-C8-12-D,21
2025-11-10,PL_363,2900,400793,LD-AI-G3-C3-C9-01-B,22
2025-11-10,PL_363,1959,396766,LD-AI-G3-C3-C9-12-E,23
2025-11-10,PL_363,19882,353631,LD-AI-G3-C3-C9-03-C,24
2025-11-10,PL_363,19882,395105,LD-AI-G3-C3-C9-03-C,25
2025-11-10,PL_363,19882,396766,LD-AI-G3-C3-C9-03-C,26
2025-11-10,PL_363,3940,398161,LD-AJ-G3-C3-C10-08-C,27
2025-11-10,PL_363,2645,353631,LD-AK-G3-C3-C11-02-C,28
2025-11-10,PL_363,1959,400156,LD-AL-G3-C3-C12-06-E,29
2025-11-10,PL_363,1959,400156,LD-AL-G3-C3-C12-04-A,30
2025-11-10,PL_363,41,398161,LD-AL-G3-C3-C12-01-B,31
2025-11-10,PL_363,41,395105,LD-AL-G3-C3-C12-01-B,32
2025-11-10,PL_363,5900,396766,LD-AL-G3-C3-C12-03-B,33
2025-11-10,PL_363,5900,399046,LD-AL-G3-C3-C12-03-B,34
2025-11-10,PL_363,5900,400490,LD-AL-G3-C3-C12-05-A,35
2025-11-10,PL_363,4433,400418,LD-AM-G3-C3-C13-09-D,36
2025-11-10,PL_363,4433,400156,LD-AM-G3-C3-C13-09-D,37
2025-11-10,PL_363,4433,337626,LD-AM-G3-C3-C13-09-D,38
2025-11-10,PL_363,4433,396766,LD-AM-G3-C3-C13-09-D,39
2025-11-10,PL_363,4433,401004,LD-AM-G3-C3-C13-09-D,40
2025-11-10,PL_363,8628,398161,LD-AM-G3-C3-C13-02-E,41
2025-11-10,PL_363,8628,337626,LD-AM-G3-C3-C13-02-E,42
2025-11-10,PL_363,1326,353631,LD-AM-G3-C3-C15-05-D,43
2025-11-10,PL_363,1959,337626,LD-AM-G3-C3-C13-06-C,44
2025-11-10,PL_363,1959,400156,LD-AM-G3-C3-C13-10-C,45
2025-11-10,PL_363,1959,400156,LD-AM-G3-C3-C13-06-C,46
2025-11-10,PL_363,11526,337626,LD-AM-G3-C3-C13-08-A,47
2025-11-10,PL_363,11526,399046,LD-AM-G3-C3-C13-08-A,48
2025-11-10,PL_363,26330,400793,LD-AN-G3-C3-C14-11-F,49
2025-11-10,PL_363,26330,353631,LD-AN-G3-C3-C14-11-F,50
2025-11-10,PL_363,7484,398161,LD-AN-G3-C3-C14-15-A,51
2025-11-10,PL_363,7484,353631,LD-AN-G3-C3-C14-15-A,52
