order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_093,136372,399370,LD-AB-G2-A2-A2-14-C,1
2025-11-10,PL_093,136359,401071,LD-AB-G2-A2-A2-15-B,2
2025-11-10,PL_093,176261,396204,LD-AB-G2-A2-A2-14-A,3
2025-11-10,PL_093,8549,394542,LD-AC-G2-A2-A3-02-C,4
2025-11-10,PL_093,61621,396204,LD-AC-G2-B2-B3-16-C,5
2025-11-10,PL_093,3835,396204,LD-AC-G2-B2-B3-08-C,6
2025-11-10,PL_093,173735,396204,LD-AC-G2-A2-A3-06-E,7
2025-11-10,PL_093,25969,396204,LD-AD-G2-B2-B4-10-D,8
2025-11-10,PL_093,81708,394542,LD-AD-G2-B2-B4-17-A,9
2025-11-10,PL_093,24609,396204,LD-AD-G2-A2-A4-12-E,10
2025-11-10,PL_093,19654,401071,LD-AD-G2-B2-B4-17-F,11
2025-11-10,PL_093,175484,394542,LD-AD-G2-A2-A4-05-A,12
2025-11-10,PL_093,7622,396204,LD-AE-G2-B2-B5-15-A,13
2025-11-10,PL_093,39580,400061,LD-AE-G2-A2-A5-11-D,14
2025-11-10,PL_093,35832,399370,LD-AE-G2-A2-A5-05-C,15
2025-11-10,PL_093,22744,396204,LD-AE-G2-B2-B5-07-A,16
2025-11-10,PL_093,10739,399370,LD-AE-G2-A2-A5-10-D,17
2025-11-10,PL_093,142724,396204,LD-AE-G2-B2-B5-08-B,18
2025-11-10,PL_093,217956,400061,LD-AE-G2-B2-B5-02-F,19
2025-11-10,PL_093,35108,396204,LD-AF-G2-B2-B6-17-A,20
2025-11-10,PL_093,55633,394577,LD-AF-G2-B2-B6-06-E,21
2025-11-10,PL_093,141085,396204,LD-AG-G2-A2-A7-14-E,22
2025-11-10,PL_093,91155,392645,LD-AG-G2-B2-B7-04-C,23
2025-11-10,PL_093,148336,399370,LD-AG-G2-B2-B7-16-E,24
2025-11-10,PL_093,211920,396204,LD-AG-G2-B2-B7-14-C,25
2025-11-10,PL_093,206683,401071,LD-AG-G2-B2-B7-04-C,26
2025-11-10,PL_093,6513,401071,LD-AH-G2-A2-A8-07-B,27
2025-11-10,PL_093,39137,399370,LD-AH-G2-B2-B8-14-A,28
2025-11-10,PL_093,235459,398161,LD-AH-G2-A2-A8-11-F,29
2025-11-10,PL_093,4865,398161,LD-AH-G2-A2-A8-07-A,30
2025-11-10,PL_093,92316,399370,LD-AH-G2-A2-A8-15-E,31
2025-11-10,PL_093,3651,400356,LD-AH-G2-B2-B8-05-A,32
2025-11-10,PL_093,32622,396204,LD-AH-G2-A2-A8-08-A,33
2025-11-10,PL_093,6503,396204,LD-AH-G2-A2-A8-13-F,34
2025-11-10,PL_093,8667,394542,LD-AH-G2-A2-A8-16-A,35
2025-11-10,PL_093,145232,396204,LD-AH-G2-A2-A8-02-D,36
2025-11-10,PL_093,116141,399370,LD-AH-G2-B2-B8-08-A,37
2025-11-10,PL_093,105057,394577,LD-AH-G2-B2-B8-13-A,38
2025-11-10,PL_093,85725,396204,LD-AH-G2-A2-A8-05-E,39
2025-11-10,PL_093,201695,401071,LD-AH-G2-A2-A8-10-F,40
2025-11-10,PL_093,213446,396204,LD-AH-G2-A2-A8-12-C,41
2025-11-10,PL_093,214338,400989,LD-AH-G2-A2-A8-16-F,42
2025-11-10,PL_093,2699,399370,LD-AI-G2-A2-A9-05-A,43
2025-11-10,PL_093,119376,394542,LD-AI-G2-A2-A9-07-D,44
2025-11-10,PL_093,31447,394542,LD-AI-G2-B2-B9-17-F,45
2025-11-10,PL_093,48369,396204,LD-AJ-G2-A2-A10-02-D,46
2025-11-10,PL_093,3719,400356,LD-AJ-G2-A2-A10-10-F,47
2025-11-10,PL_093,123591,400061,LD-AJ-G2-A2-A10-07-B,48
2025-11-10,PL_093,131202,399370,LD-AK-G2-B2-B11-10-E,49
2025-11-10,PL_093,823,396204,LD-AK-G2-B2-B11-06-C,50
2025-11-10,PL_093,187811,400061,LD-AK-G2-B2-B11-17-A,51
2025-11-10,PL_093,228118,396204,LD-AK-G2-A2-A11-15-F,52
2025-11-10,PL_093,15519,394542,LD-AL-G2-A2-A12-08-A,53
2025-11-10,PL_093,7033,396204,LD-AL-G2-A2-A12-16-D,54
2025-11-10,PL_093,5442,400989,LD-AL-G2-A2-A12-15-C,55
2025-11-10,PL_093,3883,399370,LD-AL-G2-B2-B12-17-A,56
2025-11-10,PL_093,91495,396204,LD-AM-G2-A2-A15-05-D,57
2025-11-10,PL_093,3355,396204,LD-AM-G2-A2-A13-03-D,58
2025-11-10,PL_093,38907,396204,LD-AM-G2-A2-A13-15-E,59
2025-11-10,PL_093,6874,394542,LD-AM-G2-B2-B15-09-D,60
2025-11-10,PL_093,22203,401071,LD-AM-G2-A2-A13-03-D,61
2025-11-10,PL_093,116575,400698,LD-AM-G2-B2-B13-03-A,62
2025-11-10,PL_093,104368,400989,LD-AM-G2-B2-B15-03-B,63
2025-11-10,PL_093,80352,400989,LD-AM-G2-A2-A15-15-F,64
2025-11-10,PL_093,162770,400061,LD-AM-G2-A2-A13-08-E,65
2025-11-10,PL_093,27584,396204,LD-AN-G2-B2-B14-09-E,66
2025-11-10,PL_093,4167,398161,LD-AN-G2-A2-A14-16-B,67
2025-11-10,PL_093,76541,394542,LD-AN-G2-B2-B14-08-A,68
2025-11-10,PL_093,7188,396204,LD-AN-G2-A2-A14-05-C,69
2025-11-10,PL_093,132073,396204,LD-AN-G2-A2-A14-14-F,70
2025-11-10,PL_093,54744,401071,LD-AN-G2-B2-B14-06-D,71
2025-11-10,PL_093,88479,396204,LD-AA-G2-A2-A1-06-B,72
2025-11-10,PL_093,89425,400989,LD-AC-G2-A2-A3-05-C,73
2025-11-10,PL_093,171938,401071,LD-AA-G2-A2-A1-06-F,74
