order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-10,PL_142,176,396446,LD-AR-E0-E20-01-D2,1
2025-11-10,PL_142,176,401309,LD-AR-E0-E20-04-B3,2
2025-11-10,PL_142,176,394413,LD-AR-E0-E20-09-D2,3
2025-11-10,PL_142,176,395983,LD-AR-E0-E20-09-D2,4
2025-11-10,PL_142,176,399816,LD-AR-E0-E20-09-D2,5
2025-11-10,PL_142,176,401309,LD-AR-E0-E20-08-E2,6
2025-11-10,PL_142,189,400156,LD-AR-E0-E20-06-D2,7
2025-11-10,PL_142,189,395983,LD-AR-E0-E20-05-B2,8
2025-11-10,PL_142,189,396446,LD-AR-E0-E20-05-C1,9
2025-11-10,PL_142,256,400698,LD-AR-E0-E20-16-A1,10
2025-11-10,PL_142,256,396446,LD-AR-E0-E20-16-A1,11
2025-11-10,PL_142,4451,394413,LD-AR-E0-E20-07-C1,12
2025-11-10,PL_142,4451,396467,LD-AR-E0-E20-07-C1,13
2025-11-10,PL_142,320,400976,LD-AR-E0-E20-14-C3,14
2025-11-10,PL_142,178,401309,LD-AS-E0-E21-07-B1,15
2025-11-10,PL_142,178,395983,LD-AS-E0-E21-07-B1,16
2025-11-10,PL_142,178,400698,LD-AS-E0-E21-05-C2,17
2025-11-10,PL_142,178,400156,LD-AS-E0-E21-07-B1,18
2025-11-10,PL_142,13334,401309,LD-AS-E0-E21-11-D3,19
2025-11-10,PL_142,13334,401309,LD-AS-E0-E21-11-D3,20
2025-11-10,PL_142,177,400976,LD-AS-E0-E21-11-B1,21
2025-11-10,PL_142,177,396446,LD-AS-E0-E21-11-B1,22
