order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_007,4076,398693,LD-AD-G3-B3-B4-07-A,1
2025-11-23,PL_007,15821,398693,LD-AD-G3-B3-B4-14-C,2
2025-11-23,PL_007,18931,398693,LD-AD-G3-B3-B4-16-E,3
2025-11-23,PL_007,18931,398939,LD-AD-G3-B3-B4-16-E,4
2025-11-23,PL_007,18931,400356,LD-AD-G3-B3-B4-16-E,5
2025-11-23,PL_007,2732,401063,LD-AD-G3-B3-B4-06-C,6
2025-11-23,PL_007,2732,395059,LD-AD-G3-B3-B4-06-C,7
2025-11-23,PL_007,2732,394957,LD-AD-G3-B3-B4-06-C,8
2025-11-23,PL_007,500,398693,LD-AD-G3-B3-B4-02-F,9
2025-11-23,PL_007,500,394957,LD-AD-G3-B3-B4-02-F,10
2025-11-23,PL_007,591,397205,LD-AD-G3-B3-B4-05-B,11
2025-11-23,PL_007,591,394957,LD-AD-G3-B3-B4-05-B,12
2025-11-23,PL_007,13360,394957,LD-AD-G3-B3-B4-09-C,13
2025-11-23,PL_007,13360,401063,LD-AD-G3-B3-B4-09-C,14
2025-11-23,PL_007,13360,398693,LD-AD-G3-B3-B4-09-C,15
2025-11-23,PL_007,21135,398693,LD-AD-G3-B3-B4-11-E,16
2025-11-23,PL_007,21135,400356,LD-AD-G3-B3-B4-11-E,17
2025-11-23,PL_007,4076,398693,LD-AE-G3-B3-B5-11-D,18
2025-11-23,PL_007,4076,400357,LD-AE-G3-B3-B5-11-D,19
2025-11-23,PL_007,4076,395106,LD-AE-G3-B3-B5-11-D,20
2025-11-23,PL_007,4076,400263,LD-AE-G3-B3-B5-11-D,21
2025-11-23,PL_007,24484,398693,LD-AE-G3-B3-B5-09-B,22
2025-11-23,PL_007,24484,398939,LD-AE-G3-B3-B5-09-B,23
2025-11-23,PL_007,24484,400317,LD-AE-G3-B3-B5-09-B,24
2025-11-23,PL_007,24484,400263,LD-AE-G3-B3-B5-09-B,25
2025-11-23,PL_007,24484,395059,LD-AE-G3-B3-B5-09-B,26
2025-11-23,PL_007,4346,400907,LD-AE-G3-B3-B5-05-A,27
2025-11-23,PL_007,4346,401063,LD-AE-G3-B3-B5-05-A,28
2025-11-23,PL_007,4346,400317,LD-AE-G3-B3-B5-05-A,29
2025-11-23,PL_007,4346,400356,LD-AE-G3-B3-B5-05-A,30
2025-11-23,PL_007,4346,400263,LD-AE-G3-B3-B5-05-A,31
2025-11-23,PL_007,4346,394957,LD-AE-G3-B3-B5-05-A,32
2025-11-23,PL_007,4346,397205,LD-AE-G3-B3-B5-05-A,33
2025-11-23,PL_007,4346,398693,LD-AE-G3-B3-B5-05-A,34
2025-11-23,PL_007,4346,395059,LD-AE-G3-B3-B5-05-A,35
2025-11-23,PL_007,4346,400357,LD-AE-G3-B3-B5-05-A,36
2025-11-23,PL_007,4346,395106,LD-AE-G3-B3-B5-05-A,37
2025-11-23,PL_007,19063,395106,LD-AE-G3-B3-B5-12-E,38
2025-11-23,PL_007,19063,395059,LD-AE-G3-B3-B5-12-E,39
2025-11-23,PL_007,61704,398939,LD-AE-G3-B3-B5-02-F,40
2025-11-23,PL_007,61704,398693,LD-AE-G3-B3-B5-02-F,41
2025-11-23,PL_007,61704,397205,LD-AE-G3-B3-B5-02-F,42
2025-11-23,PL_007,5243,398693,LD-AE-G3-B3-B5-12-B,43
2025-11-23,PL_007,5243,400263,LD-AE-G3-B3-B5-12-B,44
2025-11-23,PL_007,2352,394957,LD-AE-G3-B3-B5-02-E,45
