order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_204,72072,396446,LD-AA-G3-C3-C1-10-D,1
2025-11-23,PL_204,6857,395983,LD-AA-G3-C3-C1-02-D,2
2025-11-23,PL_204,72072,399816,LD-AB-G3-C3-C2-06-A,3
2025-11-23,PL_204,72072,400156,LD-AB-G3-C3-C2-06-A,4
2025-11-23,PL_204,11034,400156,LD-AB-G3-C3-C2-03-C,5
2025-11-23,PL_204,13753,396467,LD-AC-G3-C3-C3-05-C,6
2025-11-23,PL_204,6793,394413,LD-AC-G3-C3-C3-12-E,7
2025-11-23,PL_204,13556,399816,LD-AC-G3-C3-C3-14-C,8
2025-11-23,PL_204,47565,396467,LD-AC-G3-C3-C3-07-E,9
2025-11-23,PL_204,204573,395983,LD-AC-G3-C3-C3-06-C,10
2025-11-23,PL_204,87814,401309,LD-AD-G3-C3-C4-13-B,11
2025-11-23,PL_204,87814,401309,LD-AD-G3-C3-C4-15-D,12
2025-11-23,PL_204,87814,395468,LD-AD-G3-C3-C4-13-B,13
2025-11-23,PL_204,87814,400976,LD-AD-G3-C3-C4-13-B,14
2025-11-23,PL_204,87814,400156,LD-AD-G3-C3-C4-15-D,15
2025-11-23,PL_204,7658,400156,LD-AD-G3-C3-C4-10-B,16
2025-11-23,PL_204,7658,396467,LD-AD-G3-C3-C4-10-B,17
2025-11-23,PL_204,6617,396446,LD-AD-G3-C3-C4-13-D,18
2025-11-23,PL_204,6617,396467,LD-AD-G3-C3-C4-09-A,19
2025-11-23,PL_204,1122,396446,LD-AD-G3-C3-C4-04-C,20
2025-11-23,PL_204,1122,395468,LD-AD-G3-C3-C4-04-C,21
2025-11-23,PL_204,154533,396467,LD-AD-G3-C3-C4-13-D,22
2025-11-23,PL_204,4736,392424,LD-AD-G3-C3-C4-11-A,23
2025-11-23,PL_204,1800,399816,LD-AD-G3-C3-C4-09-F,24
2025-11-23,PL_204,187732,399816,LD-AD-G3-C3-C4-13-D,25
2025-11-23,PL_204,16301,401309,LD-AD-G3-C3-C4-03-D,26
2025-11-23,PL_204,66504,396467,LD-AD-G3-C3-C4-06-C,27
2025-11-23,PL_204,87814,394413,LD-AE-G3-C3-C5-04-B,28
2025-11-23,PL_204,87814,400698,LD-AE-G3-C3-C5-04-B,29
2025-11-23,PL_204,87814,399816,LD-AE-G3-C3-C5-04-B,30
2025-11-23,PL_204,87814,396467,LD-AE-G3-C3-C5-04-B,31
2025-11-23,PL_204,42,396467,LD-AE-G3-C3-C5-15-E,32
2025-11-23,PL_204,42,395468,LD-AE-G3-C3-C5-15-E,33
2025-11-23,PL_204,42,399816,LD-AE-G3-C3-C5-15-E,34
2025-11-23,PL_204,72072,396446,LD-AE-G3-C3-C5-11-A,35
2025-11-23,PL_204,41,401309,LD-AE-G3-C3-C5-15-E,36
2025-11-23,PL_204,41,400976,LD-AE-G3-C3-C5-15-E,37
2025-11-23,PL_204,7644,396446,LD-AE-G3-C3-C5-04-E,38
2025-11-23,PL_204,7644,396467,LD-AE-G3-C3-C5-04-E,39
2025-11-23,PL_204,7645,401309,LD-AE-G3-C3-C5-14-E,40
2025-11-23,PL_204,7645,399816,LD-AE-G3-C3-C5-14-E,41
2025-11-23,PL_204,13753,396467,LD-AE-G3-C3-C5-12-F,42
2025-11-23,PL_204,12246,400156,LD-AE-G3-C3-C5-05-D,43
2025-11-23,PL_204,12246,396467,LD-AE-G3-C3-C5-05-D,44
2025-11-23,PL_204,14414,396467,LD-AE-G3-C3-C5-10-E,45
2025-11-23,PL_204,136763,396467,LD-AE-G3-C3-C5-03-C,46
2025-11-23,PL_204,136763,401309,LD-AE-G3-C3-C5-03-C,47
2025-11-23,PL_204,2599,396467,LD-AE-G3-C3-C5-12-A,48
2025-11-23,PL_204,5008,396467,LD-AE-G3-C3-C5-02-C,49
2025-11-23,PL_204,44542,401309,LD-AE-G3-C3-C5-02-D,50
2025-11-23,PL_204,211466,392424,LD-AE-G3-C3-C5-11-D,51
2025-11-23,PL_204,1799,400156,LD-AF-G3-C3-C6-09-C,52
2025-11-23,PL_204,1799,396467,LD-AF-G3-C3-C6-09-C,53
2025-11-23,PL_204,1799,396446,LD-AF-G3-C3-C6-09-C,54
2025-11-23,PL_204,19882,395468,LD-AF-G3-C3-C6-13-A,55
2025-11-23,PL_204,19882,400156,LD-AF-G3-C3-C6-13-A,56
2025-11-23,PL_204,1019,396467,LD-AF-G3-C3-C6-10-A,57
2025-11-23,PL_204,1019,395468,LD-AF-G3-C3-C6-10-A,58
2025-11-23,PL_204,391,392424,LD-AF-G3-C3-C6-06-F,59
2025-11-23,PL_204,391,396467,LD-AF-G3-C3-C6-06-F,60
2025-11-23,PL_204,23427,396467,LD-AF-G3-C3-C6-02-E,61
2025-11-23,PL_204,23427,401309,LD-AF-G3-C3-C6-02-E,62
2025-11-23,PL_204,6793,396467,LD-AF-G3-C3-C6-08-F,63
2025-11-23,PL_204,75224,400156,LD-AF-G3-C3-C6-09-F,64
2025-11-23,PL_204,2593,396467,LD-AF-G3-C3-C6-04-B,65
2025-11-23,PL_204,213452,400156,LD-AF-G3-C3-C6-11-C,66
2025-11-23,PL_204,188841,392424,LD-AG-G3-C3-C7-04-B,67
2025-11-23,PL_204,188841,395983,LD-AG-G3-C3-C7-04-B,68
2025-11-23,PL_204,188841,400156,LD-AG-G3-C3-C7-04-B,69
2025-11-23,PL_204,72072,396446,LD-AG-G3-C3-C7-07-D,70
2025-11-23,PL_204,2726,392424,LD-AG-G3-C3-C7-16-B,71
2025-11-23,PL_204,4567,396446,LD-AG-G3-C3-C7-14-C,72
2025-11-23,PL_204,4567,396467,LD-AG-G3-C3-C7-14-C,73
2025-11-23,PL_204,12247,401309,LD-AG-G3-C3-C7-13-C,74
2025-11-23,PL_204,2410,396467,LD-AG-G3-C3-C7-09-D,75
2025-11-23,PL_204,2545,396446,LD-AG-G3-C3-C7-16-C,76
2025-11-23,PL_204,9502,396467,LD-AG-G3-C3-C7-07-A,77
2025-11-23,PL_204,88265,396446,LD-AG-G3-C3-C7-11-F,78
2025-11-23,PL_204,266833,392424,LD-AG-G3-C3-C7-16-C,79
