order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_310,4035,398161,LD-AM-B1-B15-16-A2,1
2025-11-23,PL_310,4035,337626,LD-AM-B1-B15-16-A2,2
2025-11-23,PL_310,515,400793,LD-AM-B1-B15-14-A1,3
2025-11-23,PL_310,515,337626,LD-AM-B1-B15-14-A1,4
2025-11-23,PL_310,214,401004,LD-AM-B1-B15-12-C1,5
2025-11-23,PL_310,214,399046,LD-AM-B1-B15-12-C1,6
2025-11-23,PL_310,25165,400793,LD-AM-B1-B15-12-A1,7
2025-11-23,PL_310,25165,400156,LD-AM-B1-B15-12-A1,8
2025-11-23,PL_310,3019,399046,LD-AM-B1-B15-10-B3,9
2025-11-23,PL_310,3019,400490,LD-AM-B1-B15-10-B3,10
2025-11-23,PL_310,171000,398161,LD-AM-A1-A15-02-A3,11
2025-11-23,PL_310,248542,400490,LD-AM-B1-B15-18-C2,12
2025-11-23,PL_310,364,400697,LD-AM-A1-A15-10-B3,13
2025-11-23,PL_310,364,398161,LD-AM-A1-A15-10-B3,14
2025-11-23,PL_310,68,399046,LD-AM-A1-A15-12-E1,15
2025-11-23,PL_310,20,400156,LD-AM-A1-A15-02-C3,16
2025-11-23,PL_310,19126,400156,LD-AM-B1-B15-14-C3,17
2025-11-23,PL_310,15589,400156,LD-AM-B1-B15-04-D1,18
2025-11-23,PL_310,3740,399046,LD-AM-B1-B15-04-B1,19
2025-11-23,PL_310,3739,399046,LD-AM-A1-A15-14-A3,20
2025-11-23,PL_310,3739,401312,LD-AM-B1-B15-02-C3,21
2025-11-23,PL_310,263455,399046,LD-AN-A1-A16-12-A3,22
2025-11-23,PL_310,263455,395105,LD-AN-A1-A16-12-A3,23
2025-11-23,PL_310,7196,399046,LD-AN-B1-B16-09-B2,24
2025-11-23,PL_310,7196,399046,LD-AN-B1-B16-09-B2,25
2025-11-23,PL_310,7196,395105,LD-AN-B1-B16-09-B2,26
2025-11-23,PL_310,846,400490,LD-AN-A1-A16-16-D3,27
2025-11-23,PL_310,846,400793,LD-AN-A1-A16-16-D3,28
2025-11-23,PL_310,59,399046,LD-AN-A1-A16-12-B2,29
2025-11-23,PL_310,133,400793,LD-AN-A1-A16-05-A2,30
2025-11-23,PL_310,25402,399046,LD-AN-A1-A16-06-D2,31
2025-11-23,PL_310,70,337626,LD-AN-B1-B16-17-B2,32
2025-11-23,PL_310,24147,337626,LD-AO-A1-A17-07-D1,33
2025-11-23,PL_310,24147,400793,LD-AO-A1-A17-07-D1,34
2025-11-23,PL_310,406,337626,LD-AO-A1-A17-11-D2,35
2025-11-23,PL_310,406,396766,LD-AO-A1-A17-11-D2,36
2025-11-23,PL_310,1769,400793,LD-AO-A1-A17-15-D3,37
2025-11-23,PL_310,1769,395105,LD-AO-A1-A17-15-D3,38
2025-11-23,PL_310,25666,395105,LD-AO-B1-B17-14-D1,39
2025-11-23,PL_310,25666,337626,LD-AO-B1-B17-14-D1,40
2025-11-23,PL_310,3773,401004,LD-AO-A1-A17-10-D3,41
2025-11-23,PL_310,3773,337626,LD-AO-A1-A17-10-D3,42
2025-11-23,PL_310,4799,399046,LD-AO-B1-B17-02-C3,43
2025-11-23,PL_310,4799,401312,LD-AO-B1-B17-02-C3,44
2025-11-23,PL_310,3770,398161,LD-AO-B1-B17-02-D1,45
2025-11-23,PL_310,3770,396766,LD-AO-B1-B17-04-D3,46
2025-11-23,PL_310,3738,395105,LD-AO-B1-B17-04-D2,47
2025-11-23,PL_310,22115,401312,LD-AO-B1-B17-09-D1,48
2025-11-23,PL_310,3391,400156,LD-AP-A1-A18-07-D1,49
2025-11-23,PL_310,3391,400793,LD-AP-A1-A18-07-D1,50
2025-11-23,PL_310,15498,400156,LD-AP-A1-A18-08-C1,51
2025-11-23,PL_310,15498,395105,LD-AP-A1-A18-08-C1,52
2025-11-23,PL_310,3985,400156,LD-AP-A1-A18-14-C1,53
2025-11-23,PL_310,3985,400490,LD-AP-A1-A18-14-C1,54
2025-11-23,PL_310,3392,400490,LD-AP-A1-A18-05-C3,55
2025-11-23,PL_310,5509,395105,LD-AP-B1-B18-01-B1,56
2025-11-23,PL_310,5509,396766,LD-AP-B1-B18-01-B1,57
2025-11-23,PL_310,23446,399046,LD-AP-B1-B18-04-D3,58
2025-11-23,PL_310,156808,395105,LD-AP-B1-B18-10-B1,59
2025-11-23,PL_310,156808,401312,LD-AP-B1-B18-10-B1,60
2025-11-23,PL_310,156808,337626,LD-AP-B1-B18-10-B1,61
2025-11-23,PL_310,98097,400490,LD-AP-B1-B18-07-B1,62
2025-11-23,PL_310,98097,337626,LD-AP-B1-B18-07-B1,63
2025-11-23,PL_310,23720,401312,LD-AQ-A1-A19-07-D2,64
2025-11-23,PL_310,23720,396766,LD-AQ-A1-A19-07-D2,65
2025-11-23,PL_310,154608,399046,LD-AQ-B1-B19-04-D3,66
2025-11-23,PL_310,10064,400156,LD-AQ-B1-B19-04-C3,67
2025-11-23,PL_310,8443,401004,LD-AR-B1-B20-03-D3,68
2025-11-23,PL_310,8443,399046,LD-AR-B1-B20-03-D3,69
2025-11-23,PL_310,262789,398161,LD-AR-A1-A20-08-B3,70
2025-11-23,PL_310,262789,395105,LD-AR-A1-A20-08-B3,71
2025-11-23,PL_310,20713,399046,LD-AR-A1-A20-07-D2,72
2025-11-23,PL_310,20713,398161,LD-AR-A1-A20-07-D2,73
2025-11-23,PL_310,20713,395105,LD-AR-A1-A20-07-D2,74
2025-11-23,PL_310,219139,400793,LD-AR-A1-A20-03-B1,75
2025-11-23,PL_310,219139,400156,LD-AR-A1-A20-03-B1,76
2025-11-23,PL_310,3392,399046,LD-AR-B1-B20-09-C1,77
2025-11-23,PL_310,9823,400793,LD-AR-A1-A20-15-B2,78
