order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_213,2627,395468,PL-AI-G0-E0-E13-14-D,1
2025-11-23,PL_213,2627,394413,PL-AI-G0-E0-E13-14-D,2
2025-11-23,PL_213,2627,396446,PL-AI-G0-E0-E13-14-D,3
2025-11-23,PL_213,2627,396467,PL-AI-G0-E0-E13-14-D,4
2025-11-23,PL_213,2627,401309,PL-AI-G0-E0-E13-14-D,5
2025-11-23,PL_213,2627,399816,PL-AI-G0-E0-E13-14-D,6
2025-11-23,PL_213,2627,392424,PL-AI-G0-E0-E13-14-D,7
2025-11-23,PL_213,2627,400156,PL-AI-G0-E0-E13-14-D,8
2025-11-23,PL_213,2627,395983,PL-AI-G0-E0-E13-14-D,9
2025-11-23,PL_213,2627,400976,PL-AI-G0-E0-E13-14-D,10
2025-11-23,PL_213,924,400976,PL-AI-G0-E0-E14-16-D,11
2025-11-23,PL_213,3940,395983,PL-AI-G0-E0-E10-12-D,12
2025-11-23,PL_213,3940,401309,PL-AI-G0-E0-E10-12-D,13
2025-11-23,PL_213,8441,396467,PL-AI-G0-E0-E12-15-A,14
2025-11-23,PL_213,8441,399816,PL-AI-G0-E0-E14-08-D,15
2025-11-23,PL_213,8441,401309,PL-AI-G0-E0-E14-08-D,16
2025-11-23,PL_213,8441,394413,PL-AI-G0-E0-E14-08-D,17
2025-11-23,PL_213,4433,400976,PL-AI-G0-E0-E14-01-A,18
2025-11-23,PL_213,4433,401309,PL-AI-G0-E0-E14-01-A,19
2025-11-23,PL_213,4433,395983,PL-AI-G0-E0-E14-01-A,20
2025-11-23,PL_213,7181,401309,PL-AI-G0-E0-E9-12-A,21
2025-11-23,PL_213,7181,392424,PL-AI-G0-E0-E9-12-A,22
2025-11-23,PL_213,7181,396467,PL-AI-G0-E0-E9-12-A,23
2025-11-23,PL_213,1959,400156,PL-AI-G0-E0-E10-12-A,24
2025-11-23,PL_213,4432,401309,PL-AI-G0-E0-E14-09-B,25
2025-11-23,PL_213,4432,395468,PL-AI-G0-E0-E14-09-B,26
2025-11-23,PL_213,244909,400156,PL-AI-G0-E0-E9-15-A,27
2025-11-23,PL_213,244909,394413,PL-AI-G0-E0-E9-15-A,28
2025-11-23,PL_213,244909,394413,PL-AI-G0-E0-E9-15-A,29
2025-11-23,PL_213,46467,401309,PL-AI-G0-E0-E14-14-D,30
2025-11-23,PL_213,46467,394413,PL-AI-G0-E0-E14-14-D,31
2025-11-23,PL_213,46467,400698,PL-AI-G0-E0-E14-14-D,32
2025-11-23,PL_213,2727,400976,PL-AI-G0-E0-E11-16-D,33
2025-11-23,PL_213,1408,401309,PL-AI-G0-E0-E14-15-B,34
2025-11-23,PL_213,1408,396467,PL-AI-G0-E0-E9-04-B,35
2025-11-23,PL_213,7180,395468,PL-AI-G0-E0-E9-11-B,36
2025-11-23,PL_213,7180,394413,PL-AI-G0-E0-E9-11-B,37
2025-11-23,PL_213,2409,392424,PL-AI-G0-E0-E11-07-A,38
2025-11-23,PL_213,2409,399816,PL-AI-G0-E0-E11-07-A,39
2025-11-23,PL_213,22576,400976,PL-AI-G0-E0-E14-08-C,40
2025-11-23,PL_213,259336,401309,PL-AI-G0-E0-E9-04-C,41
2025-11-23,PL_213,81711,395983,PL-AI-G0-E0-E13-02-A,42
2025-11-23,PL_213,7353,396467,PL-AI-G0-E0-E9-15-B,43
2025-11-23,PL_213,7353,395983,PL-AI-G0-E0-E9-15-B,44
2025-11-23,PL_213,5900,396446,PL-AI-G0-E0-E12-07-A,45
2025-11-23,PL_213,46759,392424,PL-AI-G0-E0-E10-12-D,46
2025-11-23,PL_213,33790,395468,PL-AI-G0-E0-E14-16-D,47
2025-11-23,PL_213,62681,401309,PL-AI-G0-E0-E14-11-A,48
2025-11-23,PL_213,62681,396467,PL-AI-G0-E0-E14-11-A,49
2025-11-23,PL_213,8628,399816,PL-AI-G0-E0-E10-03-A,50
2025-11-23,PL_213,160341,392424,PL-AI-G0-E0-E11-10-C,51
2025-11-23,PL_213,88662,401309,PL-AI-G0-E0-E13-08-D,52
2025-11-23,PL_213,103739,392424,PL-AI-G0-E0-E12-03-B,53
2025-11-23,PL_213,2545,396446,PL-AI-G0-E0-E11-14-D,54
2025-11-23,PL_213,1021,392424,PL-AI-G0-E0-E10-02-B,55
2025-11-23,PL_213,23473,395983,PL-AI-G0-E0-E9-04-B,56
2025-11-23,PL_213,90526,396467,PL-AI-G0-E0-E11-03-A,57
2025-11-23,PL_213,136773,392424,PL-AI-G0-E0-E12-02-A,58
