order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_002,4332,397205,LD-AB-G2-C2-C2-06-E,1
2025-11-23,PL_002,1039,398693,LD-AC-G2-C2-C3-06-F,2
2025-11-23,PL_002,17555,398939,LD-AC-G2-C2-C3-14-A,3
2025-11-23,PL_002,4332,397205,LD-AC-G2-C2-C3-06-A,4
2025-11-23,PL_002,1039,394957,LD-AD-G2-C2-C4-10-C,5
2025-11-23,PL_002,1039,398693,LD-AD-G2-C2-C4-10-C,6
2025-11-23,PL_002,17555,395059,LD-AD-G2-C2-C4-08-B,7
2025-11-23,PL_002,17555,400263,LD-AD-G2-C2-C4-07-A,8
2025-11-23,PL_002,17555,395106,LD-AD-G2-C2-C4-07-A,9
2025-11-23,PL_002,17555,401063,LD-AD-G2-C2-C4-07-A,10
2025-11-23,PL_002,17555,398693,LD-AD-G2-C2-C4-08-D,11
2025-11-23,PL_002,17555,394957,LD-AD-G2-C2-C4-08-B,12
2025-11-23,PL_002,17555,397205,LD-AD-G2-C2-C4-07-A,13
2025-11-23,PL_002,17555,400356,LD-AD-G2-C2-C4-07-A,14
2025-11-23,PL_002,17555,400357,LD-AD-G2-C2-C4-06-E,15
2025-11-23,PL_002,17555,400907,LD-AD-G2-C2-C4-06-C,16
2025-11-23,PL_002,17555,400317,LD-AD-G2-C2-C4-06-C,17
2025-11-23,PL_002,1462,398693,LD-AE-G2-C2-C5-11-E,18
2025-11-23,PL_002,1462,398693,LD-AE-G2-C2-C5-11-F,19
2025-11-23,PL_002,3265,400356,LD-AE-G2-C2-C5-09-E,20
2025-11-23,PL_002,182,398693,LD-AG-G2-C2-C7-11-D,21
2025-11-23,PL_002,182,395059,LD-AG-G2-C2-C7-11-D,22
2025-11-23,PL_002,18355,398693,LD-AG-G2-C2-C7-09-A,23
2025-11-23,PL_002,182,395059,LD-AH-G2-C2-C8-02-D,24
2025-11-23,PL_002,2888,394957,LD-AH-G2-C2-C8-14-A,25
2025-11-23,PL_002,2888,398693,LD-AH-G2-C2-C8-14-A,26
2025-11-23,PL_002,2888,397205,LD-AH-G2-C2-C8-14-A,27
2025-11-23,PL_002,2888,398693,LD-AH-G2-C2-C8-11-C,28
2025-11-23,PL_002,2888,394957,LD-AH-G2-C2-C8-14-A,29
2025-11-23,PL_002,1462,398939,LD-AI-G2-C2-C9-03-D,30
2025-11-23,PL_002,1462,394957,LD-AI-G2-C2-C9-12-C,31
2025-11-23,PL_002,1462,394957,LD-AI-G2-C2-C9-03-D,32
2025-11-23,PL_002,2312,400263,LD-AI-G2-C2-C9-01-E,33
2025-11-23,PL_002,131984,394957,LD-AL-G2-C2-C12-02-E,34
2025-11-23,PL_002,131984,395059,LD-AL-G2-C2-C12-02-E,35
2025-11-23,PL_002,1462,394957,LD-AM-C2-C15-02-C1,36
2025-11-23,PL_002,1462,398693,LD-AM-C2-C15-02-C1,37
2025-11-23,PL_002,1462,398939,LD-AM-C2-C15-02-E2,38
2025-11-23,PL_002,1478,398693,LD-AM-G2-C2-C13-02-E,39
2025-11-23,PL_002,1478,398693,LD-AM-G2-C2-C13-03-F,40
2025-11-23,PL_002,119057,394957,LD-AM-G2-C2-C13-02-E,41
2025-11-23,PL_002,119057,394957,LD-AM-G2-C2-C13-03-B,42
2025-11-23,PL_002,20592,400356,LD-AN-G2-C2-C14-12-D,43
2025-11-23,PL_002,20592,395059,LD-AN-G2-C2-C14-13-D,44
2025-11-23,PL_002,20592,401063,LD-AN-G2-C2-C14-12-D,45
2025-11-23,PL_002,20592,400907,LD-AN-G2-C2-C14-06-E,46
2025-11-23,PL_002,20592,395106,LD-AN-G2-C2-C14-12-D,47
2025-11-23,PL_002,20592,398939,LD-AN-G2-C2-C14-06-E,48
2025-11-23,PL_002,20592,400263,LD-AN-G2-C2-C14-14-C,49
2025-11-23,PL_002,20592,398693,LD-AN-G2-C2-C14-14-C,50
2025-11-23,PL_002,20592,400357,LD-AN-G2-C2-C14-12-B,51
2025-11-23,PL_002,20592,400317,LD-AN-G2-C2-C14-12-B,52
2025-11-23,PL_002,20592,394957,LD-AN-G2-C2-C14-12-B,53
2025-11-23,PL_002,625,398693,LD-AO-C2-C17-02-A3,54
2025-11-23,PL_002,9170,400356,LD-AP-C2-C18-03-C3,55
2025-11-23,PL_002,1013,401063,LD-AS-C2-C21-01-E1,56
2025-11-23,PL_002,1013,400356,LD-AS-C2-C21-01-E1,57
