order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_156,65,396446,LD-AM-B0-B15-18-B1,1
2025-11-23,PL_156,65,395983,LD-AM-B0-B15-18-B1,2
2025-11-23,PL_156,4199,396446,LD-AM-B0-B15-12-B1,3
2025-11-23,PL_156,4258,396446,LD-AN-B0-B16-14-B3,4
2025-11-23,PL_156,4258,392424,LD-AN-B0-B16-14-B3,5
2025-11-23,PL_156,4258,396467,LD-AN-B0-B16-14-B3,6
2025-11-23,PL_156,4258,395983,LD-AN-B0-B16-14-B3,7
2025-11-23,PL_156,4258,394413,LD-AN-B0-B16-14-B3,8
2025-11-23,PL_156,4258,396446,LD-AN-B0-B16-14-B3,9
2025-11-23,PL_156,4202,396446,PL-AC-G0-C0-C3-08-A,10
2025-11-23,PL_156,4202,396467,PL-AC-G0-C0-C3-08-A,11
2025-11-23,PL_156,4202,401309,PL-AC-G0-C0-C3-08-A,12
2025-11-23,PL_156,4202,392424,PL-AC-G0-C0-C3-08-A,13
2025-11-23,PL_156,4202,395983,PL-AC-G0-C0-C3-08-A,14
2025-11-23,PL_156,4202,394413,PL-AC-G0-C0-C3-08-A,15
2025-11-23,PL_156,4202,394413,PL-AC-G0-C0-C3-08-A,16
2025-11-23,PL_156,4202,395983,PL-AC-G0-C0-C3-08-A,17
2025-11-23,PL_156,4202,392424,PL-AC-G0-C0-C3-08-A,18
2025-11-23,PL_156,4199,399816,PL-AG-G0-B0-B7-18-A,19
2025-11-23,PL_156,4199,401309,PL-AG-G0-B0-B7-18-A,20
2025-11-23,PL_156,65,401309,PL-AI-G0-B0-B11-10-A,21
2025-11-23,PL_156,65,395983,PL-AI-G0-B0-B11-10-A,22
