order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_107,7449,401071,PL-AB-G0-C0-C2-06-A,1
2025-11-23,PL_107,4195,400989,PL-AC-G0-B0-B3-04-D,2
2025-11-23,PL_107,5922,394577,PL-AC-G0-C0-C3-08-D,3
2025-11-23,PL_107,45309,394577,PL-AC-G0-C0-C3-12-A,4
2025-11-23,PL_107,23999,394542,PL-AD-G0-B0-B4-04-D,5
2025-11-23,PL_107,23999,394577,PL-AD-G0-B0-B4-04-A,6
2025-11-23,PL_107,23999,400698,PL-AD-G0-B0-B4-04-D,7
2025-11-23,PL_107,23999,394542,PL-AD-G0-B0-B4-04-A,8
2025-11-23,PL_107,74425,400989,PL-AD-G0-D0-D4-02-D,9
2025-11-23,PL_107,103312,400356,PL-AD-G0-D0-D4-12-B,10
2025-11-23,PL_107,7461,400061,PL-AD-G0-B0-B4-18-D,11
2025-11-23,PL_107,13238,392645,PL-AF-G0-B0-B6-04-A,12
2025-11-23,PL_107,38727,400989,PL-AF-G0-B0-B6-06-A,13
2025-11-23,PL_107,99883,400698,PL-AG-G0-B0-B7-16-D,14
2025-11-23,PL_107,49154,400356,PL-AG-G0-D0-D7-08-D,15
2025-11-23,PL_107,237779,400356,PL-AG-G0-B0-B7-12-A,16
2025-11-23,PL_107,255457,396857,PL-AH-G0-D0-D8-16-A,17
2025-11-23,PL_107,222420,400989,PL-AH-G0-B0-B8-08-D,18
2025-11-23,PL_107,7441,400989,PL-AH-G0-C0-C8-06-D,19
2025-11-23,PL_107,6620,396857,PL-AH-G0-C0-C8-16-D,20
2025-11-23,PL_107,3996,400061,PL-AH-G0-B0-B8-08-D,21
2025-11-23,PL_107,90601,396204,PL-AH-G0-B0-B8-10-D,22
2025-11-23,PL_107,4196,400356,PL-AI-G0-B0-B13-08-D,23
2025-11-23,PL_107,58379,396204,PL-AI-G0-D0-D9-10-D,24
2025-11-23,PL_107,146359,396204,PL-AI-G0-B0-B12-02-A,25
2025-11-23,PL_107,242858,396857,PL-AI-G0-B0-B11-10-A,26
2025-11-23,PL_107,121750,400698,PL-AK-G0-D0-D11-16-A,27
